dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
119.18.149.9,5020,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
103.188.136.44,32650,HTTP/HTTPS,Bangladesh - Dhaka
115.127.139.91,58080,HTTP/HTTPS,Bangladesh - Dhaka
180.92.239.146,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.25.81.116,8080,HTTP/HTTPS,Bangladesh - Chittagong
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.243.82.26,100,HTTP/HTTPS,Bangladesh
103.141.200.189,8080,HTTP/HTTPS,Bangladesh
103.170.137.161,80,HTTP/HTTPS,Bangladesh
119.18.149.110,5020,HTTP/HTTPS,Bangladesh - Chittagong
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
49.0.33.131,27039,HTTP/HTTPS,Bangladesh
27.147.137.90,6969,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.114,5020,HTTP/HTTPS,Bangladesh
177.87.126.35,31288,HTTP/HTTPS,Brazil - Lagoão
186.0.144.141,9595,HTTP/HTTPS,Brazil - Araçatuba
168.196.161.80,8080,HTTP/HTTPS,Brazil - Gameleiras
187.49.83.165,8286,HTTP/HTTPS,Brazil - Cascavel
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
45.236.242.71,8080,HTTP/HTTPS,Brazil - Manaus
200.98.201.8,25000,HTTP/HTTPS,Brazil
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
138.121.34.48,8080,HTTP/HTTPS,Brazil - Surubim
186.215.87.194,30011,HTTP/HTTPS,Brazil - Campo Grande
177.128.212.190,8080,HTTP/HTTPS,Brazil - Salvador
172.233.1.143,3128,HTTP/HTTPS,Brazil - São Paulo
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
187.28.39.178,80,HTTP/HTTPS,Brazil - Macaé
187.28.39.181,80,HTTP/HTTPS,Brazil - Macaé
177.87.15.141,8081,HTTP/HTTPS,Brazil - Martins
187.28.39.176,80,HTTP/HTTPS,Brazil - Macaé
187.28.39.185,80,HTTP/HTTPS,Brazil - Macaé
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
45.231.208.49,3128,HTTP/HTTPS,Brazil - Vitória de Santo Antão
191.243.46.2,18283,HTTP/HTTPS,Brazil - Itapaci
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
200.250.131.218,80,HTTP/HTTPS,Brazil - Curitiba
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
204.199.140.14,999,HTTP/HTTPS,Chile - Santiago
38.250.126.201,999,HTTP/HTTPS,Chile - Santiago
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
204.199.140.28,999,HTTP/HTTPS,Chile - Santiago
204.199.140.21,999,HTTP/HTTPS,Chile - Santiago
39.101.65.228,1234,HTTP/HTTPS,China - Beijing
39.101.65.228,8002,HTTP/HTTPS,China - Beijing
47.122.62.83,9098,HTTP/HTTPS,China - Fuzhou
39.101.65.228,8024,HTTP/HTTPS,China - Beijing
47.92.152.43,9080,HTTP/HTTPS,China - Beijing
47.92.152.43,8008,HTTP/HTTPS,China - Beijing
47.122.62.83,8080,HTTP/HTTPS,China - Fuzhou
47.92.152.43,9098,HTTP/HTTPS,China - Beijing
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
47.121.182.88,8080,HTTP/HTTPS,China - Shenzhen
47.122.62.83,3128,HTTP/HTTPS,China - Fuzhou
47.92.152.43,8081,HTTP/HTTPS,China - Beijing
8.130.36.245,9999,HTTP/HTTPS,China - Beijing
8.130.90.177,9080,HTTP/HTTPS,China - Beijing
8.138.149.37,3333,HTTP/HTTPS,China - Guangzhou
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
47.109.83.196,9098,HTTP/HTTPS,China - Chengdu
47.92.143.92,8443,HTTP/HTTPS,China - Beijing
8.130.54.67,8081,HTTP/HTTPS,China - Beijing
8.130.36.245,8080,HTTP/HTTPS,China - Beijing
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
47.119.20.8,9098,HTTP/HTTPS,China - Shenzhen
39.102.208.23,80,HTTP/HTTPS,China - Beijing
106.14.104.220,8081,HTTP/HTTPS,China - Shanghai
39.102.210.222,8008,HTTP/HTTPS,China - Beijing
39.102.214.152,8008,HTTP/HTTPS,China - Beijing
39.102.210.222,80,HTTP/HTTPS,China - Beijing
47.116.210.163,80,HTTP/HTTPS,China - Shanghai
39.102.209.128,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
181.129.178.188,999,HTTP/HTTPS,Colombia - Bucaramanga
190.71.174.227,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
45.173.8.10,999,HTTP/HTTPS,Colombia - Cúcuta
45.167.126.105,999,HTTP/HTTPS,Colombia - Popayán
179.42.79.10,999,HTTP/HTTPS,Colombia - Tame
200.35.50.89,3028,HTTP/HTTPS,Colombia - Medellín
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.78.64.172,999,HTTP/HTTPS,Colombia - San Estanislao
190.131.227.30,999,HTTP/HTTPS,Colombia
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.146,999,HTTP/HTTPS,Colombia - Neiva
45.167.124.141,999,HTTP/HTTPS,Colombia - Popayán
38.191.202.100,999,HTTP/HTTPS,Colombia - Villavicencio
181.174.228.96,999,HTTP/HTTPS,Colombia - Pitalito
200.110.173.17,999,HTTP/HTTPS,Colombia - Santiago de Cali
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
38.56.23.91,11201,HTTP/HTTPS,Colombia - Pasto
209.14.98.6,8080,HTTP/HTTPS,Colombia
177.93.39.73,999,HTTP/HTTPS,Colombia - Bogotá
181.78.84.79,999,HTTP/HTTPS,Colombia
181.48.160.114,9090,HTTP/HTTPS,Colombia - Bogotá
191.97.1.89,999,HTTP/HTTPS,Colombia - Ibagué
177.93.60.70,999,HTTP/HTTPS,Colombia - Medellín
147.75.122.245,999,HTTP/HTTPS,Colombia - Bogotá
84.103.174.6,80,HTTP/HTTPS,France - Saint-Omer
94.23.9.170,80,HTTP/HTTPS,France
51.254.78.223,80,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
173.249.23.14,80,HTTP/HTTPS,France - Lauterbourg
159.69.57.20,8880,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
139.162.163.203,8123,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.19,9999,HTTP/HTTPS,Germany - Hockenheim
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,5153,HTTP/HTTPS,Germany - Falkenstein
45.12.254.22,3128,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,1080,HTTP/HTTPS,Germany - Falkenstein
54.37.72.89,80,HTTP/HTTPS,Germany
138.199.233.152,80,HTTP/HTTPS,Germany
57.129.81.201,3128,HTTP/HTTPS,Germany - Frankfurt am Main
57.129.81.201,8080,HTTP/HTTPS,Germany - Frankfurt am Main
49.12.216.1,80,HTTP/HTTPS,Germany - Falkenstein
89.58.57.45,80,HTTP/HTTPS,Germany - Nuremberg
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
34.92.88.81,33333,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.214,80,HTTP/HTTPS,Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.213,80,HTTP/HTTPS,Hong Kong
43.135.36.240,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
91.103.120.55,80,HTTP/HTTPS,Hong Kong - Kai Yi Wan
156.240.100.10,8080,HTTP/HTTPS,Hong Kong
202.140.62.212,8080,HTTP/HTTPS,India
103.106.181.10,83,HTTP/HTTPS,India - Amalāpuram
103.48.71.34,83,HTTP/HTTPS,India - Hyderabad
195.250.31.18,80,HTTP/HTTPS,India - Navi Mumbai
47.247.141.78,8080,HTTP/HTTPS,India - Indore
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
103.48.71.58,83,HTTP/HTTPS,India - Hyderabad
103.48.68.67,83,HTTP/HTTPS,India - Hyderabad
139.59.1.14,3128,HTTP/HTTPS,India - Bengaluru
139.5.19.165,8080,HTTP/HTTPS,India - Aligarh
202.65.158.237,83,HTTP/HTTPS,India - Hyderabad
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.209.38.133,81,HTTP/HTTPS,India
49.207.36.81,80,HTTP/HTTPS,India - Chennai
103.80.116.150,8080,HTTP/HTTPS,India - Pune
103.249.121.11,80,HTTP/HTTPS,India
175.111.129.156,8080,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
103.124.173.209,82,HTTP/HTTPS,India - Samālkha
103.117.15.10,8080,HTTP/HTTPS,India
103.174.145.46,83,HTTP/HTTPS,India
103.48.68.124,83,HTTP/HTTPS,India - Hyderabad
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.159.68.146,8080,HTTP/HTTPS,India
103.240.101.30,8080,HTTP/HTTPS,India
