dest_ip,dest_port,metadata_type,metadata_country
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.48.68.13,83,HTTP/HTTPS,India
103.26.110.125,82,HTTP/HTTPS,India - Manthāngal
103.48.68.108,83,HTTP/HTTPS,India
103.130.106.97,83,HTTP/HTTPS,India - Belda
103.112.212.57,84,HTTP/HTTPS,India - Vijayapura
103.174.145.46,83,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
103.48.71.142,84,HTTP/HTTPS,India - Hyderabad
103.74.144.4,80,HTTP/HTTPS,India - New Delhi
103.171.194.52,83,HTTP/HTTPS,India
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
45.250.215.8,8080,HTTP/HTTPS,India
202.179.95.174,58080,HTTP/HTTPS,India - Mumbai
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
103.80.118.33,8080,HTTP/HTTPS,India
103.14.97.203,22147,HTTP/HTTPS,India
103.48.71.6,83,HTTP/HTTPS,India
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.130.70.253,83,HTTP/HTTPS,India
103.135.189.2,82,HTTP/HTTPS,India
103.146.170.193,83,HTTP/HTTPS,India
103.146.170.252,83,HTTP/HTTPS,India
36.255.87.133,84,HTTP/HTTPS,India - Bengaluru
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
103.93.193.141,58080,HTTP/HTTPS,India
103.130.104.33,83,HTTP/HTTPS,India
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
219.65.73.81,80,HTTP/HTTPS,India
103.163.245.9,83,HTTP/HTTPS,India - Panipat
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
141.147.70.238,3128,HTTP/HTTPS,United Kingdom - Slough
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
