dest_ip,dest_port,metadata_type,metadata_country
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.156.215.16,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
45.161.201.203,3386,HTTP/HTTPS,Brazil - Nova Hartz
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
138.99.94.51,8080,HTTP/HTTPS,Brazil - Maracanaú
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
187.84.176.2,8080,HTTP/HTTPS,Brazil - Brasília
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
186.208.248.46,8080,HTTP/HTTPS,Brazil - Cuité
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
204.199.140.23,999,HTTP/HTTPS,Chile - Talca
204.199.140.16,999,HTTP/HTTPS,Chile - San Javier
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
179.57.215.99,999,HTTP/HTTPS,Chile - Paillaco
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
45.4.0.45,999,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
204.199.140.28,999,HTTP/HTTPS,Chile - Villa Alegre
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
47.109.83.196,8443,HTTP/HTTPS,China - Chengdu
8.130.37.235,8080,HTTP/HTTPS,China - Beijing
39.102.209.121,50000,HTTP/HTTPS,China - Beijing
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
47.109.83.196,8800,HTTP/HTTPS,China - Chengdu
47.119.22.156,5060,HTTP/HTTPS,China - Shenzhen
8.138.133.207,3128,HTTP/HTTPS,China - Guangzhou
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
47.109.110.100,8888,HTTP/HTTPS,China - Chengdu
