dest_ip,dest_port,metadata_type,metadata_country
114.130.153.58,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.77.60.1,8080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
45.124.15.9,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.254.85.66,8080,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.130.197.36,80,HTTP/HTTPS,Bangladesh - Jessore
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
186.227.112.65,8080,HTTP/HTTPS,Brazil - Ibema
177.43.72.25,3128,HTTP/HTTPS,Brazil - Campo Grande
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
201.20.67.70,8080,HTTP/HTTPS,Brazil - Fortaleza
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
187.21.165.127,8080,HTTP/HTTPS,Brazil - Santos
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
187.19.200.217,8090,HTTP/HTTPS,Brazil - Riacho de Santana
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
186.215.87.194,30011,HTTP/HTTPS,Brazil - Campo Grande
177.23.54.13,6006,HTTP/HTTPS,Brazil - Herval
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
138.0.143.12,8080,HTTP/HTTPS,Brazil - Mirandópolis
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
191.7.197.1,8080,HTTP/HTTPS,Brazil - Chapadinha
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
189.7.153.8,8080,HTTP/HTTPS,Brazil - Piracicaba
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
45.4.0.9,999,HTTP/HTTPS,Chile - Santiago
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
204.199.139.124,999,HTTP/HTTPS,Chile - Isla de Maipo
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.225.184.206,999,HTTP/HTTPS,Chile - Melipilla
45.4.0.60,999,HTTP/HTTPS,Chile - Santiago
204.199.140.14,999,HTTP/HTTPS,Chile - Santiago
181.224.65.5,999,HTTP/HTTPS,Chile - Lo Espejo
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
190.110.97.62,999,HTTP/HTTPS,Chile - Vilcún
179.61.111.209,999,HTTP/HTTPS,Chile - Talca
39.129.25.66,8060,HTTP/HTTPS,China - Kunming
47.106.73.57,8118,HTTP/HTTPS,China - Shenzhen
111.3.102.207,30001,HTTP/HTTPS,China - Jiaxing
211.95.152.5,45046,HTTP/HTTPS,China
120.55.163.237,10086,HTTP/HTTPS,China - Hangzhou
39.102.213.213,9080,HTTP/HTTPS,China - Beijing
39.102.213.213,8443,HTTP/HTTPS,China - Beijing
39.102.213.213,8081,HTTP/HTTPS,China - Beijing
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
47.104.198.111,8080,HTTP/HTTPS,China - Qingdao
47.121.183.107,6379,HTTP/HTTPS,China - Shenzhen
47.119.22.156,34567,HTTP/HTTPS,China - Shenzhen
39.102.213.50,34567,HTTP/HTTPS,China - Beijing
47.104.28.135,9200,HTTP/HTTPS,China - Qingdao
121.43.146.222,9080,HTTP/HTTPS,China - Hangzhou
121.43.146.222,8443,HTTP/HTTPS,China - Hangzhou
101.132.222.120,80,HTTP/HTTPS,China - Shanghai
47.121.129.129,9080,HTTP/HTTPS,China - Shenzhen
106.14.91.83,8081,HTTP/HTTPS,China - Shanghai
47.108.159.113,9098,HTTP/HTTPS,China - Chengdu
203.19.38.114,1080,HTTP/HTTPS,China
121.43.154.123,9098,HTTP/HTTPS,China - Hangzhou
121.43.146.222,8081,HTTP/HTTPS,China - Hangzhou
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
8.138.125.130,9999,HTTP/HTTPS,China - Guangzhou
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
101.200.158.109,8081,HTTP/HTTPS,China - Beijing
39.102.208.149,5060,HTTP/HTTPS,China - Beijing
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
101.200.158.109,9080,HTTP/HTTPS,China - Beijing
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
47.108.159.113,8080,HTTP/HTTPS,China - Chengdu
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
139.224.186.221,1111,HTTP/HTTPS,China - Shanghai
8.242.212.220,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
209.14.115.101,999,HTTP/HTTPS,Colombia
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
67.73.184.178,8081,HTTP/HTTPS,Colombia - Bogotá
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
45.173.7.10,999,HTTP/HTTPS,Colombia - Guasca
209.14.113.2,999,HTTP/HTTPS,Colombia
177.93.48.137,999,HTTP/HTTPS,Colombia - Granada
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.117,8080,HTTP/HTTPS,Colombia - Bogotá
190.2.214.137,9992,HTTP/HTTPS,Colombia - San Luis de Palenque
200.29.232.230,8080,HTTP/HTTPS,Colombia - Tuluá
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
177.93.59.70,999,HTTP/HTTPS,Colombia - Medellín
179.1.128.57,999,HTTP/HTTPS,Colombia - Cúcuta
190.60.48.171,999,HTTP/HTTPS,Colombia - Barrancabermeja
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Bogotá
190.61.61.21,999,HTTP/HTTPS,Colombia
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
177.93.36.74,3128,HTTP/HTTPS,Colombia - Turmequé
207.230.8.65,999,HTTP/HTTPS,Colombia - Bogotá
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
191.102.123.196,999,HTTP/HTTPS,Colombia - Istmina
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
45.173.6.230,999,HTTP/HTTPS,Colombia - Guasca
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
62.210.215.36,80,HTTP/HTTPS,France - Villecresnes
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
205.237.104.203,3128,HTTP/HTTPS,France - Paris
51.195.236.200,21688,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
62.23.184.84,8080,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
51.159.66.158,3128,HTTP/HTTPS,France - Paris
162.19.131.138,80,HTTP/HTTPS,France
176.57.189.138,3128,HTTP/HTTPS,Germany - Düsseldorf
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
217.160.224.54,8118,HTTP/HTTPS,Germany
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
81.169.213.169,8888,HTTP/HTTPS,Germany
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
165.232.77.140,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
89.169.9.180,80,HTTP/HTTPS,Germany - Frankfurt am Main
188.245.218.56,80,HTTP/HTTPS,Germany - Nuremberg
185.227.111.133,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,1080,HTTP/HTTPS,Germany - Falkenstein
217.160.162.25,8888,HTTP/HTTPS,Germany
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
194.87.77.97,3128,HTTP/HTTPS,Germany - Frankfurt am Main
89.107.10.73,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
116.49.248.98,80,HTTP/HTTPS,Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
202.62.84.210,53281,HTTP/HTTPS,India
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
103.26.110.125,82,HTTP/HTTPS,India - Tiruchirappalli
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.137.218.166,84,HTTP/HTTPS,India - Bhagalpur
103.170.46.245,8080,HTTP/HTTPS,India - Obra
49.205.160.115,8080,HTTP/HTTPS,India - Nellore
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.125.154.161,8080,HTTP/HTTPS,India - Tirupur
103.138.185.81,83,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.102.85.1,8080,HTTP/HTTPS,India
103.129.3.246,83,HTTP/HTTPS,India
103.244.4.34,8081,HTTP/HTTPS,India
103.48.68.67,83,HTTP/HTTPS,India - Hyderabad
103.48.68.18,83,HTTP/HTTPS,India - Hyderabad
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
103.165.64.74,83,HTTP/HTTPS,India
202.61.120.182,8080,HTTP/HTTPS,India
103.171.194.52,83,HTTP/HTTPS,India
103.41.88.6,83,HTTP/HTTPS,India - Hyderabad
139.59.1.14,3128,HTTP/HTTPS,India - Bengaluru
103.255.222.1,80,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.159.46.45,83,HTTP/HTTPS,India - Ahmedabad
202.131.159.222,80,HTTP/HTTPS,India
103.48.68.138,83,HTTP/HTTPS,India - Hyderabad
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
103.159.46.121,83,HTTP/HTTPS,India - Ahmedabad
182.78.42.112,83,HTTP/HTTPS,India
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.171.255.178,8080,HTTP/HTTPS,Indonesia
103.227.186.73,6080,HTTP/HTTPS,Indonesia - Banyuwangi
103.155.190.250,8080,HTTP/HTTPS,Indonesia - Blitar
121.101.135.46,8089,HTTP/HTTPS,Indonesia
103.255.243.57,8080,HTTP/HTTPS,Indonesia - Semarang
103.105.76.216,8090,HTTP/HTTPS,Indonesia
117.54.114.98,80,HTTP/HTTPS,Indonesia - Jakarta
103.124.137.150,20,HTTP/HTTPS,Indonesia
119.82.242.200,8080,HTTP/HTTPS,Indonesia
36.95.147.47,8080,HTTP/HTTPS,Indonesia - South Tangerang
103.156.86.49,8080,HTTP/HTTPS,Indonesia
103.226.232.205,8099,HTTP/HTTPS,Indonesia
121.101.135.94,8089,HTTP/HTTPS,Indonesia
103.148.130.50,8080,HTTP/HTTPS,Indonesia
103.101.193.38,1111,HTTP/HTTPS,Indonesia
103.171.245.137,1080,HTTP/HTTPS,Indonesia - Ngawi
103.149.238.100,1111,HTTP/HTTPS,Indonesia
160.19.19.43,8080,HTTP/HTTPS,Indonesia
103.163.231.106,3127,HTTP/HTTPS,Indonesia - Jakarta
157.20.239.223,8080,HTTP/HTTPS,Indonesia
160.22.134.3,1111,HTTP/HTTPS,Indonesia
103.115.164.71,8080,HTTP/HTTPS,Indonesia
103.133.27.179,8080,HTTP/HTTPS,Indonesia - Sukabumi
36.67.114.94,8187,HTTP/HTTPS,Indonesia - Bekasi
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,69,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,4002,HTTP/HTTPS,Indonesia - Jakarta
203.153.121.131,8080,HTTP/HTTPS,Indonesia
103.160.40.1,8080,HTTP/HTTPS,Indonesia
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8080,HTTP/HTTPS,Indonesia - Jakarta
103.141.105.74,55,HTTP/HTTPS,Indonesia
8.215.12.103,8002,HTTP/HTTPS,Indonesia - Jakarta
