dest_ip,dest_port,metadata_type,metadata_country
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
203.189.96.232,80,HTTP/HTTPS,Japan
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
20.210.39.153,8561,HTTP/HTTPS,Japan - Tokyo
20.78.26.206,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
13.114.160.78,80,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
45.158.10.98,8085,HTTP/HTTPS,Singapore
118.70.13.38,41857,HTTP/HTTPS,Vietnam
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
45.88.174.195,8080,HTTP/HTTPS,Netherlands
94.228.163.232,1080,HTTP/HTTPS,Austria
92.118.112.32,1082,HTTP/HTTPS,United States
62.60.149.161,3128,HTTP/HTTPS,Sweden
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
209.141.46.220,9091,HTTP/HTTPS,United States
43.133.22.248,9091,HTTP/HTTPS,Japan
187.72.215.33,3128,HTTP/HTTPS,Brazil
62.133.62.3,1082,HTTP/HTTPS,France
170.82.194.134,3128,HTTP/HTTPS,Brazil
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
14.143.222.113,10175,HTTP/HTTPS,India
5.202.120.123,3128,HTTP/HTTPS,Iran
34.87.80.221,30000,HTTP/HTTPS,Singapore
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
104.154.186.48,80,HTTP/HTTPS,United States
64.49.44.100,1234,HTTP/HTTPS,Hong Kong
170.64.170.204,8080,HTTP/HTTPS,Australia
135.125.154.105,8899,HTTP/HTTPS,France
200.174.198.32,8888,HTTP/HTTPS,Brazil
78.108.103.87,8080,HTTP/HTTPS,Czech Republic
157.230.220.25,4857,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
