dest_ip,dest_port,metadata_type,metadata_country
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
47.92.82.167,3129,HTTP/HTTPS,China - Beijing
120.26.104.146,3128,HTTP/HTTPS,China - Hangzhou
39.102.214.152,3333,HTTP/HTTPS,China - Beijing
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
39.102.209.163,20002,HTTP/HTTPS,China - Beijing
221.231.13.198,1080,HTTP/HTTPS,China
39.104.59.56,8089,HTTP/HTTPS,China - Beijing
39.102.209.128,13,HTTP/HTTPS,China - Beijing
39.102.208.149,12000,HTTP/HTTPS,China - Beijing
39.102.208.189,8085,HTTP/HTTPS,China - Beijing
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
116.63.160.98,8899,HTTP/HTTPS,China
181.174.231.3,999,HTTP/HTTPS,Colombia - Pitalito
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
45.119.113.81,83,HTTP/HTTPS,India - Hyderabad
58.147.189.50,3125,HTTP/HTTPS,Indonesia - Pontianak
103.148.195.22,8080,HTTP/HTTPS,Indonesia
157.20.253.164,8080,HTTP/HTTPS,Indonesia - Jakarta
101.255.106.94,8080,HTTP/HTTPS,Indonesia - Jakarta
202.152.139.179,8080,HTTP/HTTPS,Indonesia
182.253.204.196,8080,HTTP/HTTPS,Indonesia - Bandung
103.160.202.180,8080,HTTP/HTTPS,Indonesia
103.167.23.139,8080,HTTP/HTTPS,Indonesia
103.162.37.194,8080,HTTP/HTTPS,Indonesia - Bandung
103.169.254.45,6080,HTTP/HTTPS,Indonesia - Banyuwangi
103.203.234.20,7777,HTTP/HTTPS,Indonesia
157.15.139.138,8080,HTTP/HTTPS,Indonesia
103.172.120.148,8989,HTTP/HTTPS,Indonesia - Semarang
149.129.226.9,32768,HTTP/HTTPS,Indonesia - Jakarta
103.234.31.76,8080,HTTP/HTTPS,Indonesia
8.215.3.250,3129,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,443,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3129,HTTP/HTTPS,Indonesia - Jakarta
203.153.121.131,8080,HTTP/HTTPS,Indonesia
103.234.31.253,8080,HTTP/HTTPS,Indonesia
160.251.142.232,80,HTTP/HTTPS,Japan
185.198.3.1,11223,HTTP/HTTPS,Poland - Osjaków
89.169.178.144,3128,HTTP/HTTPS,Russia
8.213.128.6,1081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4006,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3333,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8889,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7657,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8083,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8989,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8082,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1081,HTTP/HTTPS,Thailand - Bangkok
1.1.220.100,8080,HTTP/HTTPS,Thailand - Kantharawichai
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
162.240.154.26,3128,HTTP/HTTPS,United States
47.251.74.38,8888,HTTP/HTTPS,United States
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
35.152.252.253,8080,HTTP/HTTPS,Italy - Milan
43.133.13.197,6006,HTTP/HTTPS,elite proxy
43.133.28.61,6006,HTTP/HTTPS,elite proxy
43.163.245.105,6006,HTTP/HTTPS,anonymous
164.163.42.26,10000,HTTP/HTTPS,anonymous
43.167.184.169,6006,HTTP/HTTPS,elite proxy
43.133.0.33,6006,HTTP/HTTPS,elite proxy
35.152.252.253,8080,HTTP/HTTPS,elite proxy
210.223.44.230,3128,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
43.133.12.100,6006,HTTP/HTTPS,elite proxy
43.133.10.191,6006,HTTP/HTTPS,elite proxy
219.93.101.60,80,HTTP/HTTPS,anonymous
154.3.236.202,3128,HTTP/HTTPS,elite proxy
43.133.10.106,6006,HTTP/HTTPS,elite proxy
