dest_ip,dest_port,metadata_type,metadata_country
144.48.162.102,8080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.128.26,58080,HTTP/HTTPS,Bangladesh - Dhaka
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
45.167.80.84,8080,HTTP/HTTPS,Brazil - Apuarema
187.28.39.178,80,HTTP/HTTPS,Brazil - Macaé
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
187.17.171.3,92,HTTP/HTTPS,Brazil - Birigui
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
143.107.205.72,80,HTTP/HTTPS,Brazil - Ribeirão Preto
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
106.38.26.22,2080,HTTP/HTTPS,China - Beijing
121.43.154.123,9098,HTTP/HTTPS,China - Hangzhou
58.243.224.244,8085,HTTP/HTTPS,China
59.53.80.122,10024,HTTP/HTTPS,China
180.89.56.240,3128,HTTP/HTTPS,China
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
121.43.154.123,80,HTTP/HTTPS,China - Hangzhou
39.102.214.192,6379,HTTP/HTTPS,China - Beijing
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
39.104.57.33,8888,HTTP/HTTPS,China - Beijing
47.108.159.113,8080,HTTP/HTTPS,China - Chengdu
47.122.57.58,9999,HTTP/HTTPS,China - Fuzhou
47.108.159.113,9098,HTTP/HTTPS,China - Chengdu
101.200.158.109,9080,HTTP/HTTPS,China - Beijing
47.122.57.58,8008,HTTP/HTTPS,China - Fuzhou
101.200.158.109,9200,HTTP/HTTPS,China - Beijing
101.200.158.109,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
47.92.152.43,8089,HTTP/HTTPS,China - Beijing
8.130.36.245,1000,HTTP/HTTPS,China - Beijing
14.18.126.57,3128,HTTP/HTTPS,China - Guangzhou
39.102.213.187,30000,HTTP/HTTPS,China - Beijing
39.105.27.30,3128,HTTP/HTTPS,China - Beijing
139.159.102.236,3128,HTTP/HTTPS,China
47.104.160.169,443,HTTP/HTTPS,China - Qingdao
121.43.146.222,1111,HTTP/HTTPS,China - Hangzhou
183.60.141.17,443,HTTP/HTTPS,China
47.122.64.36,8888,HTTP/HTTPS,China - Nanjing
101.201.225.47,80,HTTP/HTTPS,China - Beijing
120.25.189.254,8008,HTTP/HTTPS,China - Shenzhen
39.102.213.50,34567,HTTP/HTTPS,China - Beijing
47.122.31.238,1900,HTTP/HTTPS,China - Nanjing
