dest_ip,dest_port,metadata_type,metadata_country
103.49.202.252,80,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
103.141.67.50,51935,HTTP/HTTPS,Bangladesh
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.25,2024,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
49.0.34.194,80,HTTP/HTTPS,Bangladesh
115.127.19.163,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.250.68.33,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.36.190,222,HTTP/HTTPS,Bangladesh - Dhaka
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.118.152.12,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.161.201.204,3386,HTTP/HTTPS,Brazil - Nova Hartz
45.161.201.203,3386,HTTP/HTTPS,Brazil - Nova Hartz
