dest_ip,dest_port,metadata_type,metadata_country
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
131.0.91.117,8080,HTTP/HTTPS,Brazil - Vitória da Conquista
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
186.215.87.194,30003,HTTP/HTTPS,Brazil - Brasília
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
103.48.68.219,83,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
103.129.3.246,83,HTTP/HTTPS,India
103.172.254.145,80,HTTP/HTTPS,India - Hyderabad
160.19.41.61,80,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
182.78.42.112,83,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
111.125.242.34,1111,HTTP/HTTPS,India
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.48.68.68,83,HTTP/HTTPS,India - Hyderabad
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
43.242.104.36,8111,HTTP/HTTPS,India
103.138.185.81,83,HTTP/HTTPS,India
103.130.104.33,83,HTTP/HTTPS,India
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
202.61.120.182,8080,HTTP/HTTPS,India
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.163.244.49,83,HTTP/HTTPS,India - Panipat
103.48.71.2,83,HTTP/HTTPS,India - Hyderabad
202.131.159.222,80,HTTP/HTTPS,India
45.64.11.233,8080,HTTP/HTTPS,India
103.48.71.50,82,HTTP/HTTPS,India
103.41.88.182,83,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.48.69.54,82,HTTP/HTTPS,India - Hyderabad
116.212.182.74,8081,HTTP/HTTPS,India - New Delhi
103.181.92.250,83,HTTP/HTTPS,India - Pune
103.48.71.130,83,HTTP/HTTPS,India - Hyderabad
153.127.195.58,4444,HTTP/HTTPS,Japan
133.232.90.85,80,HTTP/HTTPS,Japan
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
133.232.93.66,80,HTTP/HTTPS,Japan
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
20.210.113.32,8123,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
38.34.179.184,8450,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
35.209.198.222,80,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
38.145.208.176,8443,HTTP/HTTPS,United States
