dest_ip,dest_port,metadata_type,metadata_country
182.160.117.98,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.117.192.10,80,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
160.25.8.2,8080,HTTP/HTTPS,Bangladesh
103.112.52.156,8765,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
119.18.146.92,96,HTTP/HTTPS,Bangladesh
103.114.96.246,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.139.226,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.60.204.18,80,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
122.152.49.42,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.58,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.35.111.233,19753,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.25.81.116,8080,HTTP/HTTPS,Bangladesh - Chittagong
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.126.219.37,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
170.80.78.217,8088,HTTP/HTTPS,Brazil - Salvador
170.82.236.150,8080,HTTP/HTTPS,Brazil - Jacinto Machado
170.81.171.189,8282,HTTP/HTTPS,Brazil - Francisco Morato
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
179.61.154.26,8050,HTTP/HTTPS,Brazil - São Paulo
179.108.228.50,8080,HTTP/HTTPS,Brazil - Barbacena
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
177.184.195.168,8080,HTTP/HTTPS,Brazil - Goiânia
191.7.208.87,8080,HTTP/HTTPS,Brazil - Novo Oriente
143.0.243.70,8080,HTTP/HTTPS,Brazil - Sao Joao do Pacui
170.239.18.106,1830,HTTP/HTTPS,Brazil - Itiúba
168.227.40.126,9192,HTTP/HTTPS,Brazil - Cabo de Santo Agostinho
131.255.227.168,3128,HTTP/HTTPS,Brazil - Marabá
179.42.142.3,3180,HTTP/HTTPS,Brazil - Itaborai
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.225.123.102,40033,HTTP/HTTPS,Brazil - Boquim
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
191.7.196.128,8080,HTTP/HTTPS,Brazil - Carnaubal
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
143.0.243.78,8080,HTTP/HTTPS,Brazil - São João do Pacuí
15.228.217.187,8080,HTTP/HTTPS,Brazil - São Paulo
15.229.23.112,8080,HTTP/HTTPS,Brazil - São Paulo
54.207.235.5,8080,HTTP/HTTPS,Brazil - São Paulo
191.7.216.31,8080,HTTP/HTTPS,Brazil - Novo Oriente
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
138.0.140.13,8080,HTTP/HTTPS,Brazil - Mirandópolis
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Lanco
200.54.11.202,8080,HTTP/HTTPS,Chile - Santiago
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
204.199.140.23,999,HTTP/HTTPS,Chile - Santiago
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
47.121.182.36,8008,HTTP/HTTPS,China - Shenzhen
121.43.154.123,8080,HTTP/HTTPS,China - Hangzhou
101.200.158.109,8080,HTTP/HTTPS,China - Beijing
121.43.109.88,8080,HTTP/HTTPS,China - Hangzhou
8.137.38.48,8081,HTTP/HTTPS,China - Chengdu
121.43.146.222,9098,HTTP/HTTPS,China - Hangzhou
8.137.38.48,7890,HTTP/HTTPS,China - Chengdu
8.137.38.48,8080,HTTP/HTTPS,China - Chengdu
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
8.137.38.48,8008,HTTP/HTTPS,China - Chengdu
8.137.38.48,3128,HTTP/HTTPS,China - Chengdu
101.132.134.16,8888,HTTP/HTTPS,China - Shanghai
8.148.20.126,3128,HTTP/HTTPS,China - Hangzhou
8.138.149.37,8080,HTTP/HTTPS,China - Guangzhou
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
222.59.173.105,45053,HTTP/HTTPS,China
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
47.104.27.165,8443,HTTP/HTTPS,China - Qingdao
47.92.143.92,8443,HTTP/HTTPS,China - Beijing
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
106.14.104.220,5005,HTTP/HTTPS,China - Shanghai
221.202.27.194,10811,HTTP/HTTPS,China
114.215.127.92,8008,HTTP/HTTPS,China - Qingdao
114.215.127.92,2080,HTTP/HTTPS,China - Qingdao
39.102.213.187,10000,HTTP/HTTPS,China - Beijing
47.96.156.28,9002,HTTP/HTTPS,China - Hangzhou
39.102.213.187,8085,HTTP/HTTPS,China - Beijing
39.102.213.187,8181,HTTP/HTTPS,China - Beijing
39.101.65.228,9992,HTTP/HTTPS,China - Beijing
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
39.101.65.228,9443,HTTP/HTTPS,China - Beijing
39.102.211.162,80,HTTP/HTTPS,China - Beijing
39.101.65.228,8888,HTTP/HTTPS,China - Beijing
45.179.201.73,999,HTTP/HTTPS,Colombia - Medellín
190.60.41.26,999,HTTP/HTTPS,Colombia - Bogotá
45.173.7.10,999,HTTP/HTTPS,Colombia - Guasca
190.85.141.170,9090,HTTP/HTTPS,Colombia - Bogotá
181.78.75.84,999,HTTP/HTTPS,Colombia - Medellín
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
131.100.48.73,999,HTTP/HTTPS,Colombia - Neiva
209.14.117.220,999,HTTP/HTTPS,Colombia
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
191.97.1.89,999,HTTP/HTTPS,Colombia - Ibagué
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
181.48.160.114,9090,HTTP/HTTPS,Colombia - Bogotá
45.167.125.21,999,HTTP/HTTPS,Colombia - Popayán
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
179.1.126.78,999,HTTP/HTTPS,Colombia
38.199.30.195,999,HTTP/HTTPS,Colombia
201.182.248.149,8080,HTTP/HTTPS,Colombia - Pasto
190.60.44.115,999,HTTP/HTTPS,Colombia - Bogotá
131.221.41.41,4040,HTTP/HTTPS,Colombia - Yopal
179.60.240.69,53281,HTTP/HTTPS,Colombia - Bogotá
181.78.64.172,999,HTTP/HTTPS,Colombia - San Estanislao
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
190.2.214.137,9992,HTTP/HTTPS,Colombia - Bogotá
190.26.27.132,999,HTTP/HTTPS,Colombia - Bogotá
181.78.64.171,999,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia
200.110.173.17,999,HTTP/HTTPS,Colombia - Santiago de Cali
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
51.159.159.73,80,HTTP/HTTPS,France - Paris
178.33.156.197,50010,HTTP/HTTPS,France
94.23.171.143,50001,HTTP/HTTPS,France
173.249.40.64,8118,HTTP/HTTPS,France - Lauterbourg
95.179.221.141,443,HTTP/HTTPS,France - Aubervilliers
51.91.109.83,80,HTTP/HTTPS,France
51.68.224.9,80,HTTP/HTTPS,France
51.195.107.167,80,HTTP/HTTPS,France
116.203.107.22,80,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
194.59.204.87,9080,HTTP/HTTPS,Germany - Nuremberg
49.12.216.1,80,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
176.9.238.155,16379,HTTP/HTTPS,Germany
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
