dest_ip,dest_port,metadata_type,metadata_country
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
180.92.224.125,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Shailkupa
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
103.130.197.36,80,HTTP/HTTPS,Bangladesh - Jessore
103.161.151.114,80,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
182.160.105.46,14157,HTTP/HTTPS,Bangladesh - Dhaka
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
177.91.128.8,8080,HTTP/HTTPS,Brazil - Vacaria
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
187.86.59.122,80,HTTP/HTTPS,Brazil - Toledo
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
189.124.85.225,7171,HTTP/HTTPS,Brazil - Santo Anastácio
200.132.50.54,80,HTTP/HTTPS,Brazil - São Borja
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
45.188.223.229,8080,HTTP/HTTPS,Brazil - Massapê
186.215.87.194,30006,HTTP/HTTPS,Brazil - Campo Grande
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
45.227.195.121,8082,HTTP/HTTPS,Brazil - Erechim
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
179.57.215.99,999,HTTP/HTTPS,Chile - Temuco
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
204.199.139.126,999,HTTP/HTTPS,Chile - Santiago
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
204.199.140.20,999,HTTP/HTTPS,Chile - Villa Alegre
207.248.3.81,999,HTTP/HTTPS,Chile - Rengo
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
204.199.140.23,999,HTTP/HTTPS,Chile - Villa Alegre
58.216.109.14,800,HTTP/HTTPS,China
47.96.42.36,80,HTTP/HTTPS,China - Hangzhou
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
47.92.82.167,3129,HTTP/HTTPS,China - Beijing
203.19.38.114,1080,HTTP/HTTPS,China
39.102.213.187,5060,HTTP/HTTPS,China - Beijing
8.148.4.166,13,HTTP/HTTPS,China - Hangzhou
39.102.209.163,3128,HTTP/HTTPS,China - Beijing
39.102.213.187,9999,HTTP/HTTPS,China - Beijing
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
47.104.198.111,80,HTTP/HTTPS,China - Qingdao
47.92.143.92,8443,HTTP/HTTPS,China - Beijing
101.200.158.109,8080,HTTP/HTTPS,China - Beijing
47.121.182.88,8888,HTTP/HTTPS,China - Shenzhen
106.14.104.220,20000,HTTP/HTTPS,China - Shanghai
106.14.104.220,5005,HTTP/HTTPS,China - Shanghai
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
47.120.0.231,9098,HTTP/HTTPS,China - Shenzhen
8.130.36.163,8080,HTTP/HTTPS,China - Beijing
39.100.88.89,8008,HTTP/HTTPS,China - Beijing
39.104.16.201,8443,HTTP/HTTPS,China - Beijing
8.130.37.235,8081,HTTP/HTTPS,China - Beijing
8.137.13.191,9098,HTTP/HTTPS,China - Chengdu
8.148.4.166,9098,HTTP/HTTPS,China - Hangzhou
47.119.164.33,8090,HTTP/HTTPS,China - Shenzhen
8.130.36.163,80,HTTP/HTTPS,China - Beijing
47.121.182.88,8443,HTTP/HTTPS,China - Shenzhen
47.121.182.88,9098,HTTP/HTTPS,China - Shenzhen
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
8.138.131.110,3128,HTTP/HTTPS,China - Guangzhou
39.104.23.154,80,HTTP/HTTPS,China - Beijing
39.104.59.56,8081,HTTP/HTTPS,China - Beijing
47.120.0.231,1081,HTTP/HTTPS,China - Shenzhen
38.191.200.75,999,HTTP/HTTPS,Colombia - Villavicencio
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
190.2.213.169,999,HTTP/HTTPS,Colombia - Bogotá
131.100.49.73,999,HTTP/HTTPS,Colombia - Neiva
190.61.40.186,8080,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
190.131.254.85,999,HTTP/HTTPS,Colombia - Medellín
190.85.43.6,8080,HTTP/HTTPS,Colombia - Medellín
181.204.123.68,999,HTTP/HTTPS,Colombia - Barranquilla
152.231.27.54,999,HTTP/HTTPS,Colombia - Guacarí
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
67.73.240.1,8081,HTTP/HTTPS,Colombia - Bogotá
181.174.231.153,999,HTTP/HTTPS,Colombia - Pitalito
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
138.121.15.23,999,HTTP/HTTPS,Colombia
38.199.30.195,999,HTTP/HTTPS,Colombia
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
186.96.97.203,999,HTTP/HTTPS,Colombia - Bogotá
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
186.96.109.210,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.61,999,HTTP/HTTPS,Colombia - Bogotá
190.2.210.115,999,HTTP/HTTPS,Colombia - Bogotá
170.239.207.178,999,HTTP/HTTPS,Colombia - Bogotá
170.0.11.11,8080,HTTP/HTTPS,Colombia - Fonseca
209.14.118.114,999,HTTP/HTTPS,Colombia
190.121.146.75,999,HTTP/HTTPS,Colombia - Medellín
200.35.34.131,999,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
93.127.163.52,80,HTTP/HTTPS,France - Paris
94.23.9.170,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
159.180.242.22,3128,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
82.67.115.246,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
51.15.241.34,3128,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
176.31.69.137,56789,HTTP/HTTPS,France
193.253.220.32,80,HTTP/HTTPS,France
45.80.215.245,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
195.35.2.231,80,HTTP/HTTPS,France - Paris
37.59.112.197,80,HTTP/HTTPS,France
