dest_ip,dest_port,metadata_type,metadata_country
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
61.247.185.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.3,4995,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
115.127.5.146,8674,HTTP/HTTPS,Bangladesh - Dhaka
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
177.130.63.80,8080,HTTP/HTTPS,Brazil - Itaituba
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
138.0.141.46,8080,HTTP/HTTPS,Brazil - Mirandópolis
131.108.118.243,56000,HTTP/HTTPS,Brazil - Catalão
15.228.226.103,20201,HTTP/HTTPS,Brazil - São Paulo
18.230.71.1,20202,HTTP/HTTPS,Brazil - São Paulo
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
187.49.83.165,8286,HTTP/HTTPS,Brazil - Cascavel
45.179.185.116,8083,HTTP/HTTPS,Brazil - São Paulo
201.49.101.173,3234,HTTP/HTTPS,Brazil - São Paulo
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
138.121.34.48,8080,HTTP/HTTPS,Brazil - Surubim
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiau
45.170.102.225,999,HTTP/HTTPS,Chile - Santiago
186.103.130.91,8080,HTTP/HTTPS,Chile - Santiago
47.122.60.157,3128,HTTP/HTTPS,China - Fuzhou
47.116.181.146,5060,HTTP/HTTPS,China - Shanghai
47.121.133.212,8081,HTTP/HTTPS,China - Shenzhen
47.121.133.212,4006,HTTP/HTTPS,China - Shenzhen
8.138.82.6,8080,HTTP/HTTPS,China - Guangzhou
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
8.138.82.6,8008,HTTP/HTTPS,China - Guangzhou
8.137.38.48,4000,HTTP/HTTPS,China - Chengdu
47.119.20.8,8008,HTTP/HTTPS,China - Shenzhen
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
47.92.143.92,8443,HTTP/HTTPS,China - Beijing
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
47.122.64.36,8443,HTTP/HTTPS,China
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
106.14.104.220,3333,HTTP/HTTPS,China - Shanghai
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
47.122.64.36,8008,HTTP/HTTPS,China
47.122.64.36,3128,HTTP/HTTPS,China
47.92.82.167,8085,HTTP/HTTPS,China - Beijing
