dest_ip,dest_port,metadata_type,metadata_country
103.140.167.185,8080,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
131.108.118.243,56000,HTTP/HTTPS,Brazil - Catalão
138.0.141.46,8080,HTTP/HTTPS,Brazil - Mirandópolis
138.121.34.48,8080,HTTP/HTTPS,Brazil - Surubim
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
177.129.249.170,8080,HTTP/HTTPS,Brazil - Penápolis
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
177.73.68.150,8080,HTTP/HTTPS,Brazil - Brasília
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
201.73.228.20,3128,HTTP/HTTPS,Brazil - Belo Horizonte
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
47.92.82.167,9999,HTTP/HTTPS,China - Beijing
125.87.85.40,8089,HTTP/HTTPS,China - Shenzhen
47.92.82.167,8080,HTTP/HTTPS,China - Beijing
8.137.38.48,8008,HTTP/HTTPS,China - Chengdu
8.137.38.48,3128,HTTP/HTTPS,China - Chengdu
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
8.130.34.44,7890,HTTP/HTTPS,China - Beijing
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
47.122.62.83,7777,HTTP/HTTPS,China - Fuzhou
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
8.130.34.44,4000,HTTP/HTTPS,China - Beijing
101.37.12.43,3128,HTTP/HTTPS,China - Hangzhou
8.148.20.126,9098,HTTP/HTTPS,China - Hangzhou
101.37.12.43,1234,HTTP/HTTPS,China - Hangzhou
120.26.52.35,3128,HTTP/HTTPS,China - Hangzhou
8.148.20.126,80,HTTP/HTTPS,China - Hangzhou
139.224.186.221,9080,HTTP/HTTPS,China - Shanghai
