dest_ip,dest_port,metadata_type,metadata_country
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
143.255.111.114,3128,HTTP/HTTPS,Brazil - Padre Bernardo
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
138.0.143.119,8080,HTTP/HTTPS,Brazil - Mirandópolis
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
187.19.200.217,8090,HTTP/HTTPS,Brazil - Venha-Ver
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
201.54.176.64,8080,HTTP/HTTPS,Brazil - Icó
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
