dest_ip,dest_port,metadata_type,metadata_country
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
143.255.111.114,3128,HTTP/HTTPS,Brazil - Padre Bernardo
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
39.102.208.23,5566,HTTP/HTTPS,China - Beijing
39.102.213.3,20000,HTTP/HTTPS,China - Beijing
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
211.95.152.50,45046,HTTP/HTTPS,China
139.129.117.111,10007,HTTP/HTTPS,China - Qingdao
106.14.91.83,8181,HTTP/HTTPS,China - Shanghai
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
80.149.142.142,80,HTTP/HTTPS,Germany - Munich
14.99.215.106,1111,HTTP/HTTPS,India - Kolkata
103.159.249.145,8080,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
103.168.254.81,1111,HTTP/HTTPS,Indonesia
103.165.155.163,1111,HTTP/HTTPS,Indonesia
149.129.226.9,9160,HTTP/HTTPS,Indonesia - Jakarta
103.171.255.189,8080,HTTP/HTTPS,Indonesia
36.64.181.82,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,1080,HTTP/HTTPS,Indonesia - Jakarta
103.76.105.182,8080,HTTP/HTTPS,Indonesia - Makassar
103.172.121.52,8083,HTTP/HTTPS,Indonesia - Semarang
103.157.79.230,8080,HTTP/HTTPS,Indonesia - Jakarta
103.203.234.75,8080,HTTP/HTTPS,Indonesia
117.54.114.100,80,HTTP/HTTPS,Indonesia - Jakarta
103.147.118.142,7777,HTTP/HTTPS,Indonesia - Semarang
103.247.23.201,8080,HTTP/HTTPS,Indonesia
103.156.74.186,8080,HTTP/HTTPS,Indonesia
103.231.203.234,8080,HTTP/HTTPS,Indonesia
103.109.204.94,8080,HTTP/HTTPS,Indonesia
103.156.140.239,8080,HTTP/HTTPS,Indonesia
45.123.142.16,8181,HTTP/HTTPS,Indonesia
163.61.245.58,8080,HTTP/HTTPS,Indonesia
103.82.93.219,3128,HTTP/HTTPS,Indonesia
101.255.119.26,8080,HTTP/HTTPS,Indonesia - Jakarta
202.162.199.102,8080,HTTP/HTTPS,Indonesia - Medan
103.155.190.242,8080,HTTP/HTTPS,Indonesia - Blitar
103.148.29.41,8080,HTTP/HTTPS,Indonesia
8.215.12.103,9050,HTTP/HTTPS,Indonesia - Jakarta
36.66.121.131,8080,HTTP/HTTPS,Indonesia - Jakarta
157.15.63.32,8080,HTTP/HTTPS,Indonesia - Malang
103.156.248.14,8080,HTTP/HTTPS,Indonesia - Surabaya
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
160.251.142.232,80,HTTP/HTTPS,Japan
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
163.44.126.97,3128,HTTP/HTTPS,Japan
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3389,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
