dest_ip,dest_port,metadata_type,metadata_country
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
123.0.18.2,1452,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
177.128.212.190,8080,HTTP/HTTPS,Brazil - Salvador
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
45.169.148.2,999,HTTP/HTTPS,Chile - El Monte
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
45.230.39.125,999,HTTP/HTTPS,Chile - María Pinto
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
39.102.213.3,20000,HTTP/HTTPS,China - Beijing
39.102.210.222,57114,HTTP/HTTPS,China - Beijing
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
8.148.20.126,9098,HTTP/HTTPS,China - Hangzhou
47.116.181.146,10000,HTTP/HTTPS,China - Shanghai
39.102.208.149,4000,HTTP/HTTPS,China - Beijing
47.116.210.163,8054,HTTP/HTTPS,China - Shanghai
39.102.208.149,20002,HTTP/HTTPS,China - Beijing
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
8.137.13.191,8443,HTTP/HTTPS,China - Chengdu
39.104.23.154,3128,HTTP/HTTPS,China - Beijing
39.104.57.33,80,HTTP/HTTPS,China - Beijing
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
39.102.208.149,3129,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
47.104.198.111,9080,HTTP/HTTPS,China - Qingdao
39.102.209.163,8090,HTTP/HTTPS,China - Beijing
8.130.74.114,8888,HTTP/HTTPS,China - Beijing
47.108.159.113,8008,HTTP/HTTPS,China - Chengdu
39.102.210.222,9999,HTTP/HTTPS,China - Beijing
47.121.133.212,8081,HTTP/HTTPS,China - Shenzhen
47.121.133.212,4006,HTTP/HTTPS,China - Shenzhen
39.102.214.192,8080,HTTP/HTTPS,China - Beijing
8.137.13.191,9999,HTTP/HTTPS,China - Chengdu
39.102.208.23,10002,HTTP/HTTPS,China - Beijing
39.102.209.163,2022,HTTP/HTTPS,China - Beijing
8.137.38.48,18080,HTTP/HTTPS,China - Chengdu
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
8.137.38.48,3128,HTTP/HTTPS,China - Chengdu
39.102.208.23,8443,HTTP/HTTPS,China - Beijing
8.130.74.114,9080,HTTP/HTTPS,China - Beijing
120.26.104.146,8081,HTTP/HTTPS,China - Hangzhou
47.121.182.88,9080,HTTP/HTTPS,China - Shenzhen
8.137.38.48,8080,HTTP/HTTPS,China - Chengdu
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
186.148.183.201,999,HTTP/HTTPS,Colombia - Bogotá
201.222.40.218,8080,HTTP/HTTPS,Colombia - Ciénaga
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
190.109.6.113,999,HTTP/HTTPS,Colombia
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
177.93.39.75,999,HTTP/HTTPS,Colombia
179.1.131.129,8080,HTTP/HTTPS,Colombia
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
190.61.61.210,999,HTTP/HTTPS,Colombia
190.61.63.106,8080,HTTP/HTTPS,Colombia
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
181.63.102.155,8080,HTTP/HTTPS,Colombia - Medellín
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
190.60.32.66,999,HTTP/HTTPS,Colombia - Bogotá
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
212.47.232.28,80,HTTP/HTTPS,France - Paris
62.133.62.231,1082,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
62.171.162.183,3128,HTTP/HTTPS,France - Lauterbourg
51.15.241.34,3128,HTTP/HTTPS,France - Paris
94.23.19.184,2912,HTTP/HTTPS,France
51.178.253.98,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
202.133.88.173,80,HTTP/HTTPS,France - Paris
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
5.252.155.13,3128,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
152.32.132.190,7890,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.4,3128,HTTP/HTTPS,Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
218.252.100.222,80,HTTP/HTTPS,Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
223.197.178.186,3128,HTTP/HTTPS,Hong Kong
160.238.65.6,3128,HTTP/HTTPS,Hong Kong
47.82.86.213,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
103.178.176.14,8080,HTTP/HTTPS,India - Noida
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.48.69.33,83,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
175.101.240.38,80,HTTP/HTTPS,India
103.143.8.126,8089,HTTP/HTTPS,India
182.78.42.112,83,HTTP/HTTPS,India
