dest_ip,dest_port,metadata_type,metadata_country
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
103.162.56.82,8080,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
186.215.87.194,6024,HTTP/HTTPS,Brazil - Brasília
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.139.193.9,8080,HTTP/HTTPS,Brazil - São Paulo
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
143.255.111.114,3128,HTTP/HTTPS,Brazil - Padre Bernardo
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Miguel do Fidalgo
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
138.0.143.120,8080,HTTP/HTTPS,Brazil - Mirandópolis
187.19.200.217,8090,HTTP/HTTPS,Brazil - Venha-Ver
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
138.0.143.119,8080,HTTP/HTTPS,Brazil - Mirandópolis
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.4.0.49,999,HTTP/HTTPS,Chile - San José de Tango
179.61.111.209,999,HTTP/HTTPS,Chile - Petorca
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
207.248.3.81,999,HTTP/HTTPS,Chile - Rengo
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
121.43.109.88,8008,HTTP/HTTPS,China - Hangzhou
47.92.219.102,8085,HTTP/HTTPS,China - Beijing
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
47.92.143.92,8181,HTTP/HTTPS,China - Beijing
39.102.210.176,2022,HTTP/HTTPS,China - Beijing
47.109.110.100,8888,HTTP/HTTPS,China - Chengdu
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
47.116.210.163,8081,HTTP/HTTPS,China - Shanghai
39.102.208.149,80,HTTP/HTTPS,China - Beijing
39.102.208.149,8089,HTTP/HTTPS,China - Beijing
39.102.208.149,443,HTTP/HTTPS,China - Beijing
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
47.92.143.92,82,HTTP/HTTPS,China - Beijing
39.102.210.222,8008,HTTP/HTTPS,China - Beijing
39.102.210.222,80,HTTP/HTTPS,China - Beijing
106.14.104.220,3333,HTTP/HTTPS,China - Shanghai
101.201.225.47,80,HTTP/HTTPS,China - Beijing
39.102.211.162,80,HTTP/HTTPS,China - Beijing
58.33.109.114,2021,HTTP/HTTPS,China - Shanghai
112.93.118.61,3128,HTTP/HTTPS,China - Foshan
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
8.130.71.75,9080,HTTP/HTTPS,China - Beijing
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
39.102.208.189,8081,HTTP/HTTPS,China - Beijing
39.102.213.5,8081,HTTP/HTTPS,China - Beijing
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
39.102.213.187,8000,HTTP/HTTPS,China - Beijing
39.102.213.213,8443,HTTP/HTTPS,China - Beijing
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
8.148.20.126,80,HTTP/HTTPS,China - Hangzhou
39.100.88.89,9080,HTTP/HTTPS,China - Beijing
47.92.152.43,8118,HTTP/HTTPS,China - Beijing
113.108.13.120,8083,HTTP/HTTPS,China - Guangzhou
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
