dest_ip,dest_port,metadata_type,metadata_country
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
160.22.215.254,80,HTTP/HTTPS,Bangladesh
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
123.200.6.205,2314,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh - Dhaka
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.123.168.202,3932,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.155.118.255,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.129.200.2,8124,HTTP/HTTPS,Bangladesh
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
177.22.250.160,8080,HTTP/HTTPS,Brazil - Monteiro
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
179.61.111.209,999,HTTP/HTTPS,Chile - Petorca
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
201.186.41.17,999,HTTP/HTTPS,Chile - Castro
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
39.102.213.187,30000,HTTP/HTTPS,China - Beijing
8.130.90.177,8008,HTTP/HTTPS,China - Beijing
121.43.109.88,8081,HTTP/HTTPS,China - Hangzhou
47.119.164.33,2080,HTTP/HTTPS,China - Shenzhen
121.43.154.123,8085,HTTP/HTTPS,China - Hangzhou
39.102.210.176,2022,HTTP/HTTPS,China - Beijing
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
39.102.210.176,6379,HTTP/HTTPS,China - Beijing
120.92.212.16,8890,HTTP/HTTPS,China
211.95.152.50,45046,HTTP/HTTPS,China
106.14.91.83,9098,HTTP/HTTPS,China - Shanghai
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
39.104.69.76,8089,HTTP/HTTPS,China - Beijing
8.148.23.202,3128,HTTP/HTTPS,China - Hangzhou
106.14.91.83,3128,HTTP/HTTPS,China - Shanghai
39.102.213.187,18080,HTTP/HTTPS,China - Beijing
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
8.148.22.214,20002,HTTP/HTTPS,China - Hangzhou
39.102.213.3,20000,HTTP/HTTPS,China - Beijing
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
47.104.28.135,9200,HTTP/HTTPS,China - Qingdao
47.92.219.102,8085,HTTP/HTTPS,China - Beijing
8.148.23.165,6379,HTTP/HTTPS,China - Hangzhou
47.121.183.107,6379,HTTP/HTTPS,China - Shenzhen
47.119.22.156,34567,HTTP/HTTPS,China - Shenzhen
39.102.214.192,6379,HTTP/HTTPS,China - Beijing
39.102.213.50,8089,HTTP/HTTPS,China - Beijing
101.132.222.120,80,HTTP/HTTPS,China - Shanghai
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
47.105.122.72,8080,HTTP/HTTPS,China - Qingdao
36.138.53.26,10017,HTTP/HTTPS,China
47.109.110.100,8089,HTTP/HTTPS,China - Chengdu
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
207.230.8.66,999,HTTP/HTTPS,Colombia - Bogotá
200.69.83.205,999,HTTP/HTTPS,Colombia - Anserma
190.2.209.58,999,HTTP/HTTPS,Colombia - Acacías
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
190.242.181.61,999,HTTP/HTTPS,Colombia - Cali
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
177.93.39.75,999,HTTP/HTTPS,Colombia
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
207.230.8.65,999,HTTP/HTTPS,Colombia - Bogotá
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
177.93.63.2,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.62,999,HTTP/HTTPS,Colombia - Bogotá
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
190.144.238.66,8080,HTTP/HTTPS,Colombia - Bogotá
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.117,8080,HTTP/HTTPS,Colombia - Tolú
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
186.155.230.114,999,HTTP/HTTPS,Colombia - Bogotá
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
188.165.199.207,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.187.74.125,80,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
5.250.183.76,3128,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,3128,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
85.121.53.198,80,HTTP/HTTPS,Germany - Frankfurt am Main
