dest_ip,dest_port,metadata_type,metadata_country
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
138.99.94.51,8080,HTTP/HTTPS,Brazil - Redenção
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
177.193.203.37,8080,HTTP/HTTPS,Brazil - Salvador
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
47.92.143.92,80,HTTP/HTTPS,China - Beijing
39.102.210.222,8081,HTTP/HTTPS,China - Beijing
47.119.22.156,34567,HTTP/HTTPS,China - Shenzhen
120.25.189.254,5060,HTTP/HTTPS,China - Shenzhen
47.121.183.107,6379,HTTP/HTTPS,China - Shenzhen
47.92.152.43,8089,HTTP/HTTPS,China - Beijing
39.102.214.152,10002,HTTP/HTTPS,China - Beijing
39.102.213.213,9098,HTTP/HTTPS,China - Beijing
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
47.121.182.36,39,HTTP/HTTPS,China - Shenzhen
114.215.127.92,80,HTTP/HTTPS,China - Qingdao
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
39.102.213.50,8089,HTTP/HTTPS,China - Beijing
47.121.129.129,8888,HTTP/HTTPS,China - Shenzhen
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
47.108.159.113,6379,HTTP/HTTPS,China - Chengdu
39.102.209.128,8089,HTTP/HTTPS,China - Beijing
121.43.154.123,8443,HTTP/HTTPS,China - Hangzhou
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
47.121.183.107,31281,HTTP/HTTPS,China - Shenzhen
121.43.154.123,6379,HTTP/HTTPS,China - Hangzhou
47.121.183.107,9999,HTTP/HTTPS,China - Shenzhen
47.108.159.113,18080,HTTP/HTTPS,China - Chengdu
47.108.159.113,4006,HTTP/HTTPS,China - Chengdu
