dest_ip,dest_port,metadata_type,metadata_country
47.74.226.8,5001,HTTP/HTTPS,anonymous
95.216.67.52,443,HTTP/HTTPS,elite proxy
62.103.67.142,8080,HTTP/HTTPS,elite proxy
168.119.126.160,35856,HTTP/HTTPS,elite proxy
95.163.153.116,44937,HTTP/HTTPS,elite proxy
91.84.113.225,54101,HTTP/HTTPS,elite proxy
88.99.27.17,5112,HTTP/HTTPS,anonymous
77.105.138.163,54101,HTTP/HTTPS,elite proxy
103.137.35.2,80,HTTP/HTTPS,anonymous
77.239.97.182,31994,HTTP/HTTPS,elite proxy
41.191.203.167,80,HTTP/HTTPS,anonymous
150.136.163.51,80,HTTP/HTTPS,elite proxy
52.47.164.226,1194,HTTP/HTTPS,elite proxy
181.129.183.19,53281,HTTP/HTTPS,elite proxy
188.245.218.56,80,HTTP/HTTPS,anonymous
154.17.228.122,80,HTTP/HTTPS,anonymous
103.205.64.153,80,HTTP/HTTPS,elite proxy
154.0.12.163,80,HTTP/HTTPS,elite proxy
154.17.224.118,80,HTTP/HTTPS,anonymous
5.161.155.252,80,HTTP/HTTPS,anonymous
176.61.151.123,80,HTTP/HTTPS,elite proxy
143.198.135.176,80,HTTP/HTTPS,elite proxy
219.93.101.62,80,HTTP/HTTPS,anonymous
46.62.204.83,80,HTTP/HTTPS,elite proxy
133.18.234.13,80,HTTP/HTTPS,anonymous
172.237.73.24,80,HTTP/HTTPS,anonymous
128.199.202.122,8080,HTTP/HTTPS,anonymous
217.217.254.94,80,HTTP/HTTPS,anonymous
20.205.61.143,80,HTTP/HTTPS,elite proxy
188.166.222.51,80,HTTP/HTTPS,elite proxy
190.119.132.61,80,HTTP/HTTPS,anonymous
192.73.244.36,80,HTTP/HTTPS,elite proxy
135.148.120.6,80,HTTP/HTTPS,elite proxy
162.245.85.36,80,HTTP/HTTPS,elite proxy
77.242.177.57,3128,HTTP/HTTPS,anonymous
210.223.44.230,3128,HTTP/HTTPS,anonymous
46.161.6.165,8080,HTTP/HTTPS,elite proxy
89.58.55.33,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
103.102.6.82,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
162.223.90.144,80,HTTP/HTTPS,elite proxy
159.195.84.83,443,HTTP/HTTPS,elite proxy
46.250.251.246,8080,HTTP/HTTPS,anonymous
195.133.9.223,80,HTTP/HTTPS,elite proxy
113.167.196.223,8080,HTTP/HTTPS,elite proxy
89.208.85.78,443,HTTP/HTTPS,elite proxy
217.216.109.116,8080,HTTP/HTTPS,anonymous
38.180.189.145,80,HTTP/HTTPS,elite proxy
218.48.157.64,443,HTTP/HTTPS,anonymous
46.29.162.166,80,HTTP/HTTPS,anonymous
41.191.203.160,80,HTTP/HTTPS,anonymous
31.24.16.151,80,HTTP/HTTPS,elite proxy
5.75.198.72,80,HTTP/HTTPS,anonymous
219.93.101.63,80,HTTP/HTTPS,anonymous
139.162.200.213,80,HTTP/HTTPS,anonymous
172.238.22.205,80,HTTP/HTTPS,anonymous
81.10.234.234,80,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
41.191.203.164,80,HTTP/HTTPS,anonymous
212.114.194.73,80,HTTP/HTTPS,anonymous
197.221.249.196,80,HTTP/HTTPS,anonymous
50.203.147.159,80,HTTP/HTTPS,anonymous
212.114.194.79,80,HTTP/HTTPS,anonymous
190.116.28.148,80,HTTP/HTTPS,elite proxy
212.114.194.78,80,HTTP/HTTPS,anonymous
212.114.194.75,80,HTTP/HTTPS,anonymous
162.55.179.100,12161,HTTP/HTTPS,elite proxy
183.110.216.128,8090,HTTP/HTTPS,anonymous
213.73.25.230,8080,HTTP/HTTPS,elite proxy
104.197.218.238,8080,HTTP/HTTPS,elite proxy
103.94.52.70,3128,HTTP/HTTPS,elite proxy
171.254.94.125,8088,HTTP/HTTPS,anonymous
101.47.16.15,7890,HTTP/HTTPS,elite proxy
185.225.20.242,80,HTTP/HTTPS,anonymous
211.230.49.122,3128,HTTP/HTTPS,anonymous
80.74.54.148,3128,HTTP/HTTPS,anonymous
197.221.249.197,80,HTTP/HTTPS,anonymous
175.139.233.78,80,HTTP/HTTPS,anonymous
27.34.242.98,80,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
174.136.204.40,80,HTTP/HTTPS,anonymous
95.216.49.153,80,HTTP/HTTPS,anonymous
212.34.150.104,31848,HTTP/HTTPS,elite proxy
146.103.104.48,54101,HTTP/HTTPS,elite proxy
41.220.16.215,80,HTTP/HTTPS,anonymous
46.47.197.210,3128,HTTP/HTTPS,elite proxy
197.221.249.198,80,HTTP/HTTPS,anonymous
212.114.194.74,80,HTTP/HTTPS,anonymous
109.107.181.151,51553,HTTP/HTTPS,elite proxy
193.221.203.121,4145,HTTP/HTTPS,anonymous
217.18.62.209,39875,HTTP/HTTPS,elite proxy
78.47.253.162,1083,HTTP/HTTPS,elite proxy
166.144.154.245,80,HTTP/HTTPS,elite proxy
91.107.157.68,20143,HTTP/HTTPS,elite proxy
35.202.49.74,80,HTTP/HTTPS,anonymous
47.56.110.204,8989,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
141.0.13.229,80,HTTP/HTTPS,transparent
149.57.17.234,5702,HTTP/HTTPS,transparent
201.134.41.110,443,HTTP/HTTPS,transparent
64.4.160.17,80,HTTP/HTTPS,transparent
103.167.170.70,1111,HTTP/HTTPS,transparent
103.10.62.238,8080,HTTP/HTTPS,transparent
38.188.247.12,999,HTTP/HTTPS,transparent
103.208.100.74,7777,HTTP/HTTPS,transparent
38.190.100.104,999,HTTP/HTTPS,transparent
59.153.18.93,20909,HTTP/HTTPS,transparent
201.77.110.245,999,HTTP/HTTPS,transparent
45.177.178.242,999,HTTP/HTTPS,transparent
45.190.78.20,999,HTTP/HTTPS,transparent
43.167.191.44,3128,HTTP/HTTPS,transparent
148.224.58.230,8080,HTTP/HTTPS,transparent
152.169.106.145,8080,HTTP/HTTPS,transparent
200.48.35.126,999,HTTP/HTTPS,transparent
