dest_ip,dest_port,metadata_type,metadata_country
103.60.204.18,80,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
137.59.48.20,8080,HTTP/HTTPS,Bangladesh
103.243.238.20,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
49.0.34.194,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.214.82.79,8080,HTTP/HTTPS,Bangladesh
103.230.62.102,8080,HTTP/HTTPS,Bangladesh - Chittagong
103.49.202.252,80,HTTP/HTTPS,Bangladesh
123.200.31.210,100,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
59.152.96.176,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.151.119.41,8080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
27.147.177.74,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.118.152.12,8080,HTTP/HTTPS,Bangladesh - Dhaka
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
182.252.74.145,8080,HTTP/HTTPS,Bangladesh - Bogra
103.120.146.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
143.0.243.78,8080,HTTP/HTTPS,Brazil - São João do Pacuí
201.65.173.179,8080,HTTP/HTTPS,Brazil - Brasília
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
177.101.86.13,3128,HTTP/HTTPS,Brazil - Colatina
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
138.0.140.51,8080,HTTP/HTTPS,Brazil - Mirandópolis
