dest_ip,dest_port,metadata_type,metadata_country
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.182.124,82,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
217.154.155.115,8080,HTTP/HTTPS,Germany
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
165.225.72.38,18000,HTTP/HTTPS,Germany - Frankfurt am Main
165.225.72.38,10011,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
128.140.113.11,4145,HTTP/HTTPS,Germany - Falkenstein
195.9.238.34,8080,HTTP/HTTPS,Russia - Moscow
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
91.233.223.147,3128,HTTP/HTTPS,Russia
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
46.47.197.210,3128,HTTP/HTTPS,Russia
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
77.222.58.239,13231,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
91.203.242.66,222,HTTP/HTTPS,Russia
178.34.190.6,8080,HTTP/HTTPS,Russia
89.237.32.66,37647,HTTP/HTTPS,Russia - Novotroitsk
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
46.173.211.221,12880,HTTP/HTTPS,Russia
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
176.194.189.4,80,HTTP/HTTPS,Russia - Belgorod
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
213.178.39.170,8080,HTTP/HTTPS,Russia - Tolyatti
89.237.34.190,37647,HTTP/HTTPS,Russia
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
91.236.238.103,8080,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
89.237.36.129,37647,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
195.133.250.173,3127,HTTP/HTTPS,Russia
94.198.218.123,3128,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
47.251.73.54,11,HTTP/HTTPS,United States
47.251.74.38,9080,HTTP/HTTPS,United States
47.251.74.38,3128,HTTP/HTTPS,United States
47.251.87.199,2002,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
47.251.74.38,5060,HTTP/HTTPS,United States
50.200.166.130,8080,HTTP/HTTPS,United States - Cypress
15.204.151.144,3128,HTTP/HTTPS,United States - Reston
5.161.50.82,8118,HTTP/HTTPS,United States - Ashburn
47.90.167.27,5060,HTTP/HTTPS,United States
47.251.87.74,1081,HTTP/HTTPS,United States
47.251.87.74,84,HTTP/HTTPS,United States
47.251.87.74,6379,HTTP/HTTPS,United States
47.90.149.238,6379,HTTP/HTTPS,United States
47.90.149.238,9098,HTTP/HTTPS,United States
47.252.18.37,45,HTTP/HTTPS,United States
47.252.18.37,8080,HTTP/HTTPS,United States
47.252.18.37,1080,HTTP/HTTPS,United States
47.90.149.238,8443,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
12.49.24.22,8080,HTTP/HTTPS,United States - Winnemucca
162.255.110.24,8080,HTTP/HTTPS,United States - Richland
47.89.159.212,13,HTTP/HTTPS,United States
47.89.159.212,11,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.254.36.213,8080,HTTP/HTTPS,United States
47.89.159.212,6379,HTTP/HTTPS,United States
47.251.74.38,1000,HTTP/HTTPS,United States
47.251.73.54,808,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
47.252.11.233,91,HTTP/HTTPS,United States
199.66.157.89,8080,HTTP/HTTPS,United States - Alex
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
62.193.118.57,1981,HTTP/HTTPS,Egypt - Giza
213.131.85.27,1976,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
41.65.103.190,8080,HTTP/HTTPS,Egypt - New Cairo
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
41.196.72.198,8080,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
151.237.86.78,8080,HTTP/HTTPS,Bulgaria - Kardzhali
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
94.139.204.51,8081,HTTP/HTTPS,Bulgaria - Lukovit
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
78.128.6.82,8080,HTTP/HTTPS,Bulgaria
178.156.224.42,3128,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
8.213.156.191,12000,HTTP/HTTPS,South Korea
80.74.54.148,3128,HTTP/HTTPS,Germany
123.58.199.232,8168,HTTP/HTTPS,Vietnam
188.165.199.207,80,HTTP/HTTPS,France
85.214.204.79,80,HTTP/HTTPS,Germany
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
46.249.100.124,80,HTTP/HTTPS,Germany
206.189.144.164,10808,HTTP/HTTPS,Singapore
12.50.107.219,80,HTTP/HTTPS,United States
47.74.46.81,1000,HTTP/HTTPS,Japan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
194.150.110.134,80,HTTP/HTTPS,Denmark
43.110.40.117,8888,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
159.65.245.255,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
77.221.156.241,7443,HTTP/HTTPS,Germany
159.223.87.50,443,HTTP/HTTPS,Singapore
8.213.222.157,80,HTTP/HTTPS,Thailand
173.212.245.136,8888,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
72.56.238.99,9090,HTTP/HTTPS,United States
50.210.166.34,80,HTTP/HTTPS,United States
41.59.90.171,80,HTTP/HTTPS,Tanzania
65.109.65.238,18080,HTTP/HTTPS,Finland
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
117.236.124.166,3128,HTTP/HTTPS,India
65.108.103.19,80,HTTP/HTTPS,Finland
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
3.137.86.220,443,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
91.186.213.124,1081,HTTP/HTTPS,Greece
12.50.107.220,80,HTTP/HTTPS,United States
138.124.114.42,7443,HTTP/HTTPS,Germany
202.133.88.173,80,HTTP/HTTPS,France
176.12.65.24,443,HTTP/HTTPS,Russian Federation
45.84.222.25,1080,HTTP/HTTPS,Netherlands
82.65.220.152,80,HTTP/HTTPS,France
5.167.169.247,2080,HTTP/HTTPS,Russian Federation
178.156.206.253,8118,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
81.90.29.194,10808,HTTP/HTTPS,Iraq
45.156.223.38,3128,HTTP/HTTPS,Hong Kong
2.26.87.216,1080,HTTP/HTTPS,Finland
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
12.50.107.217,80,HTTP/HTTPS,United States
79.137.205.130,7443,HTTP/HTTPS,Netherlands
65.109.179.84,8443,HTTP/HTTPS,Finland
47.238.106.120,666,HTTP/HTTPS,Hong Kong
170.106.136.181,31002,HTTP/HTTPS,United States
16.79.161.32,8080,HTTP/HTTPS,Indonesia
79.137.17.104,80,HTTP/HTTPS,France
41.59.90.170,80,HTTP/HTTPS,Tanzania
34.140.137.151,80,HTTP/HTTPS,Belgium
212.231.191.23,80,HTTP/HTTPS,Spain
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.114.160.78,80,HTTP/HTTPS,Japan
34.87.80.221,30000,HTTP/HTTPS,Singapore
47.81.56.193,8888,HTTP/HTTPS,Thailand
111.235.151.112,8443,HTTP/HTTPS,Germany
195.25.20.155,3128,HTTP/HTTPS,France
104.154.186.48,80,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
14.143.222.113,57748,HTTP/HTTPS,India
43.163.223.251,18080,HTTP/HTTPS,Japan
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
196.1.97.198,80,HTTP/HTTPS,Senegal
203.30.9.8,8443,HTTP/HTTPS,Australia
159.195.49.27,8888,HTTP/HTTPS,Germany
