dest_ip,dest_port,metadata_type,metadata_country
27.147.144.42,96,HTTP/HTTPS,Bangladesh - Dhaka
103.192.159.57,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.128.26,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
119.18.149.110,5020,HTTP/HTTPS,Bangladesh - Chittagong
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
181.215.253.112,5001,HTTP/HTTPS,Brazil - Cotia
191.252.113.131,80,HTTP/HTTPS,Brazil
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Francisco do Piauí
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
131.0.226.198,9898,HTTP/HTTPS,Brazil - Itapororoca
38.253.126.18,8080,HTTP/HTTPS,Brazil
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
186.237.131.122,8080,HTTP/HTTPS,Brazil - São José do Rio Preto
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
179.108.228.50,8080,HTTP/HTTPS,Brazil - Barbacena
186.215.87.194,30011,HTTP/HTTPS,Brazil - Campo Grande
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
45.179.185.88,8083,HTTP/HTTPS,Brazil
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
170.246.1.249,3128,HTTP/HTTPS,Brazil - Porto Alegre
191.7.196.128,8080,HTTP/HTTPS,Brazil - Carnaubal
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
45.179.185.94,8083,HTTP/HTTPS,Brazil
177.129.249.170,8080,HTTP/HTTPS,Brazil - Penápolis
186.215.87.194,30004,HTTP/HTTPS,Brazil - Campo Grande
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
120.133.37.235,1080,HTTP/HTTPS,China
221.202.27.194,10810,HTTP/HTTPS,China
112.74.173.47,8837,HTTP/HTTPS,China - Shenzhen
218.98.160.110,12798,HTTP/HTTPS,China
39.107.253.174,8088,HTTP/HTTPS,China - Beijing
221.202.27.194,10809,HTTP/HTTPS,China
101.200.121.148,8015,HTTP/HTTPS,China - Beijing
14.19.144.52,5100,HTTP/HTTPS,China - Guangzhou
39.191.223.109,4096,HTTP/HTTPS,China
8.137.38.48,7890,HTTP/HTTPS,China - Chengdu
39.102.210.222,9999,HTTP/HTTPS,China - Beijing
8.137.38.48,8080,HTTP/HTTPS,China - Chengdu
8.137.38.48,8081,HTTP/HTTPS,China - Chengdu
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
120.24.174.172,12121,HTTP/HTTPS,China - Shenzhen
120.24.184.67,9800,HTTP/HTTPS,China - Shenzhen
47.92.82.167,9098,HTTP/HTTPS,China - Beijing
8.130.36.245,8989,HTTP/HTTPS,China - Beijing
39.105.200.46,8888,HTTP/HTTPS,China - Beijing
47.122.61.139,9080,HTTP/HTTPS,China - Fuzhou
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
39.102.210.222,3128,HTTP/HTTPS,China - Beijing
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
8.130.36.245,8008,HTTP/HTTPS,China - Beijing
39.102.213.213,3128,HTTP/HTTPS,China - Beijing
8.138.82.6,8008,HTTP/HTTPS,China - Guangzhou
8.130.90.177,80,HTTP/HTTPS,China - Beijing
47.122.65.254,3128,HTTP/HTTPS,China
47.104.27.165,8443,HTTP/HTTPS,China - Qingdao
47.121.183.107,9080,HTTP/HTTPS,China - Shenzhen
106.12.111.83,9103,HTTP/HTTPS,China
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
114.219.174.28,8089,HTTP/HTTPS,China
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
8.137.38.25,808,HTTP/HTTPS,China - Chengdu
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
177.93.60.70,999,HTTP/HTTPS,Colombia - Medellín
181.204.83.115,41890,HTTP/HTTPS,Colombia - Pereira
181.78.82.210,999,HTTP/HTTPS,Colombia
200.35.50.89,3028,HTTP/HTTPS,Colombia - Medellín
190.121.145.115,999,HTTP/HTTPS,Colombia - Bogotá
204.199.68.201,53281,HTTP/HTTPS,Colombia - Bogotá
209.14.113.2,999,HTTP/HTTPS,Colombia
152.228.154.2,80,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
51.15.228.52,8080,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
54.38.181.125,3128,HTTP/HTTPS,France
54.37.214.253,8080,HTTP/HTTPS,France
5.135.103.166,80,HTTP/HTTPS,France
185.41.152.110,3128,HTTP/HTTPS,France
178.16.130.81,80,HTTP/HTTPS,France - Paris
51.254.132.238,90,HTTP/HTTPS,France
146.59.202.7,80,HTTP/HTTPS,France
13.37.89.201,3128,HTTP/HTTPS,France - Paris
51.75.206.209,80,HTTP/HTTPS,France
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.124.133.93,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.71.239.218,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.126.147.182,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.71.239.218,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.78.92.159,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.78.92.159,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.121.101,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
