dest_ip,dest_port,metadata_type,metadata_country
103.138.26.37,8080,HTTP/HTTPS,Bangladesh - Comilla
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
175.29.175.22,13482,HTTP/HTTPS,Bangladesh
103.141.67.50,51935,HTTP/HTTPS,Bangladesh
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.100.234.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.139.106,48134,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.174,5020,HTTP/HTTPS,Bangladesh
118.179.121.56,6699,HTTP/HTTPS,Bangladesh - Dhaka
103.77.16.19,80,HTTP/HTTPS,Bangladesh - Kushtia
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
121.200.62.217,765,HTTP/HTTPS,Bangladesh
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
103.153.155.249,8082,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
103.138.26.101,8080,HTTP/HTTPS,Bangladesh - Comilla
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh - Juri
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.144.23,58080,HTTP/HTTPS,Bangladesh - Dhaka
144.48.162.104,8080,HTTP/HTTPS,Bangladesh
103.243.238.38,51772,HTTP/HTTPS,Bangladesh
202.5.36.152,5020,HTTP/HTTPS,Bangladesh
182.160.103.220,8090,HTTP/HTTPS,Bangladesh - Dhaka
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
189.89.186.178,44443,HTTP/HTTPS,Brazil - Salvador
191.52.236.39,8080,HTTP/HTTPS,Brazil - Juazeiro do Norte
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
186.65.104.52,2020,HTTP/HTTPS,Brazil - Salvador
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
187.103.105.22,8999,HTTP/HTTPS,Brazil - Blumenau
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
45.234.83.248,8080,HTTP/HTTPS,Brazil - Caruaru
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
200.98.200.95,25000,HTTP/HTTPS,Brazil
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
45.225.25.192,8080,HTTP/HTTPS,Brazil
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
191.243.46.33,43241,HTTP/HTTPS,Brazil - Itapaci
138.97.89.22,3128,HTTP/HTTPS,Brazil - Barreiras
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
187.19.200.217,8090,HTTP/HTTPS,Brazil - Trairi
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
200.98.200.87,25000,HTTP/HTTPS,Brazil
200.250.131.218,80,HTTP/HTTPS,Brazil - Curitiba
179.43.8.15,8084,HTTP/HTTPS,Brazil - Jaicós
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
45.169.84.21,8080,HTTP/HTTPS,Brazil - Itaguaí
200.98.201.13,25000,HTTP/HTTPS,Brazil
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.184.73.32,40033,HTTP/HTTPS,Brazil - Sítio do Quinto
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
179.61.154.8,8050,HTTP/HTTPS,Brazil - São Paulo
177.200.80.6,11221,HTTP/HTTPS,Brazil - Fortaleza
201.20.67.70,8080,HTTP/HTTPS,Brazil - Fortaleza
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
204.199.139.120,999,HTTP/HTTPS,Chile - Santiago
179.56.198.22,999,HTTP/HTTPS,Chile - Port Montt
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Santiago
45.4.1.194,999,HTTP/HTTPS,Chile - Santiago
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
204.199.140.23,999,HTTP/HTTPS,Chile - Santiago
45.4.0.60,999,HTTP/HTTPS,Chile - Santiago
45.173.123.102,999,HTTP/HTTPS,Chile - San Bernardo
190.211.163.20,999,HTTP/HTTPS,Chile - San Fernando
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
207.248.0.161,999,HTTP/HTTPS,Chile - Requínoa
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
204.199.140.16,999,HTTP/HTTPS,Chile - Santiago
204.199.140.20,999,HTTP/HTTPS,Chile - Santiago
8.130.90.177,9098,HTTP/HTTPS,China - Beijing
47.122.65.254,8443,HTTP/HTTPS,China - Nanjing
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
47.121.129.129,6666,HTTP/HTTPS,China - Shenzhen
47.122.64.36,2080,HTTP/HTTPS,China - Nanjing
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
47.92.82.167,8118,HTTP/HTTPS,China - Beijing
47.104.27.165,80,HTTP/HTTPS,China - Qingdao
39.102.208.23,8008,HTTP/HTTPS,China - Beijing
47.122.65.254,8080,HTTP/HTTPS,China - Nanjing
47.121.182.88,8090,HTTP/HTTPS,China - Shenzhen
183.247.199.114,30001,HTTP/HTTPS,China
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
39.102.214.152,10002,HTTP/HTTPS,China - Beijing
8.130.34.44,1234,HTTP/HTTPS,China - Beijing
8.130.34.44,3128,HTTP/HTTPS,China - Beijing
60.188.102.225,18080,HTTP/HTTPS,China
39.102.209.121,10002,HTTP/HTTPS,China - Beijing
39.102.213.50,10002,HTTP/HTTPS,China - Beijing
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
8.130.36.245,1000,HTTP/HTTPS,China - Beijing
8.130.36.245,3080,HTTP/HTTPS,China - Beijing
8.130.36.245,9098,HTTP/HTTPS,China - Beijing
8.130.36.245,9999,HTTP/HTTPS,China - Beijing
121.43.109.88,1111,HTTP/HTTPS,China - Hangzhou
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
39.102.213.213,9080,HTTP/HTTPS,China - Beijing
39.102.208.189,8081,HTTP/HTTPS,China - Beijing
8.138.149.37,8080,HTTP/HTTPS,China - Guangzhou
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
39.101.65.228,8080,HTTP/HTTPS,China - Beijing
39.102.211.162,80,HTTP/HTTPS,China - Beijing
209.14.98.6,8080,HTTP/HTTPS,Colombia
190.61.43.117,8080,HTTP/HTTPS,Colombia - Bogotá
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
67.73.184.178,8081,HTTP/HTTPS,Colombia - Bogotá
190.14.249.35,999,HTTP/HTTPS,Colombia - Bucaramanga
179.32.62.127,999,HTTP/HTTPS,Colombia - Medellín
204.199.81.90,999,HTTP/HTTPS,Colombia - Santiago de Cali
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.60.41.26,999,HTTP/HTTPS,Colombia - Bogotá
179.1.95.213,999,HTTP/HTTPS,Colombia - La Plata
181.78.75.85,999,HTTP/HTTPS,Colombia - Medellín
186.148.181.65,999,HTTP/HTTPS,Colombia - Bogotá
67.73.240.1,8081,HTTP/HTTPS,Colombia - Bogotá
181.78.64.171,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.71,999,HTTP/HTTPS,Colombia - Montería
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
181.129.235.114,999,HTTP/HTTPS,Colombia - Medellín
181.174.228.96,999,HTTP/HTTPS,Colombia - Pitalito
209.14.98.5,8080,HTTP/HTTPS,Colombia
181.78.211.95,999,HTTP/HTTPS,Colombia - Bogotá
190.121.151.165,3128,HTTP/HTTPS,Colombia - Bogotá
204.199.68.201,53281,HTTP/HTTPS,Colombia - Bogotá
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
38.199.68.142,999,HTTP/HTTPS,Colombia - Santander de Quilichao
190.0.241.220,999,HTTP/HTTPS,Colombia - Medellín
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
200.110.173.17,999,HTTP/HTTPS,Colombia - Santiago de Cali
190.121.153.68,9992,HTTP/HTTPS,Colombia - Bogotá
179.1.13.67,8080,HTTP/HTTPS,Colombia
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
181.119.84.212,8080,HTTP/HTTPS,Colombia - Santiago de Cali
190.6.162.3,8080,HTTP/HTTPS,Colombia - Santiago de Cali
51.75.206.209,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
51.159.98.163,8089,HTTP/HTTPS,France - Paris
185.135.216.85,3128,HTTP/HTTPS,France
152.228.154.20,80,HTTP/HTTPS,France
82.152.54.33,8080,HTTP/HTTPS,France - Strasbourg
5.39.83.193,888,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
152.228.206.96,14561,HTTP/HTTPS,France
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
195.234.62.100,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.45.248,80,HTTP/HTTPS,Germany - Nuremberg
89.58.8.250,80,HTTP/HTTPS,Germany - Nuremberg
89.58.55.106,80,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
38.242.202.236,8080,HTTP/HTTPS,Germany - Düsseldorf
31.220.78.244,80,HTTP/HTTPS,Germany - Düsseldorf
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.28.11,80,HTTP/HTTPS,Germany - Nuremberg
202.61.199.166,80,HTTP/HTTPS,Germany - Nuremberg
37.120.172.84,80,HTTP/HTTPS,Germany - Nuremberg
89.58.52.160,80,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
18.192.63.172,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.51.18,8118,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.21,80,HTTP/HTTPS,Hong Kong
148.66.6.213,80,HTTP/HTTPS,Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.217.124.178,49440,HTTP/HTTPS,Hong Kong - Hong Kong
150.109.37.211,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
219.79.89.247,8080,HTTP/HTTPS,Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
43.135.78.162,30004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
219.65.73.81,80,HTTP/HTTPS,India
103.249.120.167,80,HTTP/HTTPS,India - Valsād
45.249.77.145,83,HTTP/HTTPS,India - Hyderabad
103.160.207.53,32650,HTTP/HTTPS,India
103.48.71.162,83,HTTP/HTTPS,India - Hyderabad
103.105.110.196,8080,HTTP/HTTPS,India - Mundhva
49.156.151.246,83,HTTP/HTTPS,India - Gudlavalleru
103.85.181.82,8080,HTTP/HTTPS,India - Panvel
43.245.137.138,8080,HTTP/HTTPS,India
103.209.38.133,81,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.209.36.58,81,HTTP/HTTPS,India
45.64.10.9,8080,HTTP/HTTPS,India
103.209.38.132,81,HTTP/HTTPS,India
103.199.139.1,82,HTTP/HTTPS,India - Mumbai
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
203.192.217.6,8080,HTTP/HTTPS,India
64.227.141.68,9090,HTTP/HTTPS,India - Bengaluru
103.137.218.65,83,HTTP/HTTPS,India - Bānka
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.199.214.48,1009,HTTP/HTTPS,India
103.123.235.42,8080,HTTP/HTTPS,India - Mumbai
203.115.123.163,1452,HTTP/HTTPS,India
121.200.50.33,3128,HTTP/HTTPS,India - Coimbatore
103.191.115.252,83,HTTP/HTTPS,India - Bānka
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
144.24.122.46,80,HTTP/HTTPS,India - Mumbai
103.170.64.200,1111,HTTP/HTTPS,India - Pune
103.82.133.57,8888,HTTP/HTTPS,India - Faridabad
139.59.1.14,3128,HTTP/HTTPS,India - Bengaluru
103.70.147.233,8080,HTTP/HTTPS,India
103.48.71.15,83,HTTP/HTTPS,India - Hyderabad
114.69.225.6,83,HTTP/HTTPS,India
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
202.61.120.182,8080,HTTP/HTTPS,India
36.95.55.207,3128,HTTP/HTTPS,Indonesia - Galur
101.255.82.146,3128,HTTP/HTTPS,Indonesia - Jakarta
103.191.196.96,8080,HTTP/HTTPS,Indonesia - Indramayu
103.81.254.138,8080,HTTP/HTTPS,Indonesia
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
43.133.136.208,8800,HTTP/HTTPS,Indonesia - Jakarta
103.39.70.248,8181,HTTP/HTTPS,Indonesia
103.139.98.157,8080,HTTP/HTTPS,Indonesia - Rambutan
43.230.129.54,3333,HTTP/HTTPS,Indonesia
117.54.114.32,80,HTTP/HTTPS,Indonesia - Jakarta
103.230.81.124,8080,HTTP/HTTPS,Indonesia
117.54.114.100,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.101,80,HTTP/HTTPS,Indonesia
103.86.117.13,8080,HTTP/HTTPS,Indonesia - Sumenep
203.190.117.106,8076,HTTP/HTTPS,Indonesia
103.191.254.2,8080,HTTP/HTTPS,Indonesia
36.64.34.34,8080,HTTP/HTTPS,Indonesia - Jakarta
103.144.90.72,8082,HTTP/HTTPS,Indonesia - Ponorogo
103.171.83.49,8080,HTTP/HTTPS,Indonesia - Karawang
103.255.243.9,8080,HTTP/HTTPS,Indonesia - Semarang
103.46.11.156,7500,HTTP/HTTPS,Indonesia - Malang
103.180.196.141,8080,HTTP/HTTPS,Indonesia - Yogyakarta
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,9080,HTTP/HTTPS,Indonesia - Jakarta
103.105.78.23,8080,HTTP/HTTPS,Indonesia - Bojonegoro
103.156.86.161,8080,HTTP/HTTPS,Indonesia
103.195.65.169,8080,HTTP/HTTPS,Indonesia - Tanjung Barat
103.170.22.52,8089,HTTP/HTTPS,Indonesia - Banyumas
103.172.23.114,1111,HTTP/HTTPS,Indonesia
8.215.12.103,88,HTTP/HTTPS,Indonesia - Jakarta
