dest_ip,dest_port,metadata_type,metadata_country
113.11.98.168,8080,HTTP/HTTPS,Bangladesh - Dhaka
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.149.110,5020,HTTP/HTTPS,Bangladesh - Chittagong
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
202.51.190.202,8080,HTTP/HTTPS,Bangladesh
27.147.128.26,58080,HTTP/HTTPS,Bangladesh - Dhaka
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
177.130.63.80,8080,HTTP/HTTPS,Brazil - Itaituba
187.28.39.181,80,HTTP/HTTPS,Brazil - Macaé
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
187.28.39.178,80,HTTP/HTTPS,Brazil - Macaé
187.17.171.30,92,HTTP/HTTPS,Brazil - Birigui
201.91.82.155,3128,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
45.167.80.84,8080,HTTP/HTTPS,Brazil - Apuarema
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
177.221.44.89,49999,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
177.86.207.2,42864,HTTP/HTTPS,Brazil - Bom Despacho
45.179.71.90,3180,HTTP/HTTPS,Brazil - Salvador
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
143.107.205.72,80,HTTP/HTTPS,Brazil - Ribeirão Preto
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
190.215.109.74,8080,HTTP/HTTPS,Chile - Santiago
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
39.102.209.163,8080,HTTP/HTTPS,China - Beijing
180.89.56.240,3128,HTTP/HTTPS,China
47.104.27.249,3128,HTTP/HTTPS,China - Qingdao
47.122.61.139,9080,HTTP/HTTPS,China - Fuzhou
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
1.202.174.38,80,HTTP/HTTPS,China - Beijing
113.108.13.120,8083,HTTP/HTTPS,China - Guangzhou
47.92.143.92,5060,HTTP/HTTPS,China - Beijing
120.26.52.35,80,HTTP/HTTPS,China - Hangzhou
39.104.57.33,9098,HTTP/HTTPS,China - Beijing
39.102.214.199,9080,HTTP/HTTPS,China - Beijing
39.104.27.89,8008,HTTP/HTTPS,China - Beijing
47.119.20.8,3128,HTTP/HTTPS,China - Shenzhen
39.102.214.208,9098,HTTP/HTTPS,China - Beijing
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
39.102.214.199,80,HTTP/HTTPS,China - Beijing
39.104.27.89,9098,HTTP/HTTPS,China - Beijing
39.102.214.208,3128,HTTP/HTTPS,China - Beijing
139.224.186.221,9080,HTTP/HTTPS,China - Shanghai
120.26.104.146,9098,HTTP/HTTPS,China - Hangzhou
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
39.102.209.128,9080,HTTP/HTTPS,China - Beijing
47.104.28.135,9098,HTTP/HTTPS,China - Qingdao
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
47.92.82.167,3128,HTTP/HTTPS,China - Beijing
39.102.213.213,9098,HTTP/HTTPS,China - Beijing
47.119.22.156,80,HTTP/HTTPS,China - Shenzhen
47.119.22.156,3128,HTTP/HTTPS,China - Shenzhen
39.102.209.121,10002,HTTP/HTTPS,China - Beijing
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
8.130.90.177,3128,HTTP/HTTPS,China - Beijing
39.102.210.222,8081,HTTP/HTTPS,China - Beijing
8.130.74.114,8008,HTTP/HTTPS,China - Beijing
47.121.183.107,8081,HTTP/HTTPS,China - Shenzhen
191.97.6.150,999,HTTP/HTTPS,Colombia - Quibdó
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
190.121.145.115,999,HTTP/HTTPS,Colombia - Bogotá
191.97.1.89,999,HTTP/HTTPS,Colombia - Medellín
186.113.232.105,8080,HTTP/HTTPS,Colombia - Pereira
181.129.1.230,999,HTTP/HTTPS,Colombia - Medellín
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
179.1.203.53,999,HTTP/HTTPS,Colombia - Medellín
145.239.196.123,80,HTTP/HTTPS,France
91.134.55.236,8080,HTTP/HTTPS,France
13.36.87.105,3128,HTTP/HTTPS,France - Paris
146.59.202.70,80,HTTP/HTTPS,France
141.95.238.126,8080,HTTP/HTTPS,France
13.37.89.201,3128,HTTP/HTTPS,France - Paris
54.37.214.253,80,HTTP/HTTPS,France
15.236.106.236,3128,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France
13.36.113.81,3128,HTTP/HTTPS,France - Paris
51.195.221.40,3128,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
51.91.237.124,8080,HTTP/HTTPS,France
54.37.214.253,8080,HTTP/HTTPS,France
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
152.228.154.20,80,HTTP/HTTPS,France
51.158.105.94,31826,HTTP/HTTPS,France - Paris
54.37.207.54,3128,HTTP/HTTPS,France
217.182.210.152,80,HTTP/HTTPS,France
178.16.130.81,80,HTTP/HTTPS,France - Paris
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.37.73.214,80,HTTP/HTTPS,France - Paris
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.38.153.36,80,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
3.124.133.93,80,HTTP/HTTPS,Germany - Frankfurt am Main
178.63.237.145,8080,HTTP/HTTPS,Germany - Falkenstein
3.127.62.252,80,HTTP/HTTPS,Germany - Frankfurt am Main
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
176.9.239.181,80,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
45.84.138.4,7679,HTTP/HTTPS,Germany - Düsseldorf
3.124.133.93,3128,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.6,15321,HTTP/HTTPS,Germany
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
138.201.159.200,8118,HTTP/HTTPS,Germany - Falkenstein
18.185.169.150,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.123.150.192,3128,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
5.9.39.20,3128,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.186.37,80,HTTP/HTTPS,Germany - Falkenstein
3.122.84.99,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
91.65.103.3,80,HTTP/HTTPS,Germany - Berlin
3.71.239.218,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.126.147.182,3128,HTTP/HTTPS,Germany - Frankfurt am Main
38.242.202.236,8080,HTTP/HTTPS,Germany - Düsseldorf
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
180.178.37.114,80,HTTP/HTTPS,Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.210,80,HTTP/HTTPS,Hong Kong
148.66.6.213,80,HTTP/HTTPS,Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.214,80,HTTP/HTTPS,Hong Kong
148.66.6.212,80,HTTP/HTTPS,Hong Kong
148.66.6.211,80,HTTP/HTTPS,Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.189.189,8899,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
223.16.159.169,80,HTTP/HTTPS,Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
65.1.40.47,1080,HTTP/HTTPS,India - Mumbai
13.126.79.133,1080,HTTP/HTTPS,India - Mumbai
35.154.78.253,3128,HTTP/HTTPS,India - Mumbai
35.154.78.253,1080,HTTP/HTTPS,India - Mumbai
15.207.35.241,80,HTTP/HTTPS,India - Mumbai
103.85.181.82,8080,HTTP/HTTPS,India - Panvel
15.206.25.41,1080,HTTP/HTTPS,India - Mumbai
13.234.24.116,80,HTTP/HTTPS,India - Mumbai
15.206.25.41,3128,HTTP/HTTPS,India - Mumbai
65.1.40.47,3128,HTTP/HTTPS,India - Mumbai
15.207.35.241,3128,HTTP/HTTPS,India - Mumbai
13.126.79.133,3128,HTTP/HTTPS,India - Mumbai
129.154.225.163,8100,HTTP/HTTPS,India - Mumbai
35.154.71.72,3128,HTTP/HTTPS,India - Mumbai
59.153.98.248,8080,HTTP/HTTPS,India - Raipur
35.154.71.72,1080,HTTP/HTTPS,India - Mumbai
219.65.73.81,80,HTTP/HTTPS,India
103.122.60.213,8080,HTTP/HTTPS,India
3.108.115.48,1080,HTTP/HTTPS,India - Mumbai
13.126.79.133,80,HTTP/HTTPS,India - Mumbai
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
103.123.235.42,8080,HTTP/HTTPS,India - Mumbai
65.1.244.232,1080,HTTP/HTTPS,India - Mumbai
3.108.115.48,3128,HTTP/HTTPS,India - Mumbai
13.234.24.116,3128,HTTP/HTTPS,India - Mumbai
59.98.151.237,8080,HTTP/HTTPS,India
14.143.172.246,8080,HTTP/HTTPS,India - Mumbai
15.207.35.241,1080,HTTP/HTTPS,India - Mumbai
103.41.32.182,58080,HTTP/HTTPS,India - Mumbai
103.255.222.1,80,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.48.68.19,83,HTTP/HTTPS,India - Hyderabad
103.26.110.209,84,HTTP/HTTPS,India - Tiruchirappalli
65.1.244.232,3128,HTTP/HTTPS,India - Mumbai
103.147.98.122,8080,HTTP/HTTPS,India
103.87.148.21,8080,HTTP/HTTPS,Indonesia
182.253.109.126,8080,HTTP/HTTPS,Indonesia - Semarang
8.215.15.163,1080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,104,HTTP/HTTPS,Indonesia - Jakarta
103.191.250.146,8083,HTTP/HTTPS,Indonesia - Batam
8.215.15.163,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,9098,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,3128,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8000,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,5441,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,41,HTTP/HTTPS,Indonesia - Jakarta
103.149.118.51,8080,HTTP/HTTPS,Indonesia
103.171.245.137,1080,HTTP/HTTPS,Indonesia - Ngawi
103.169.254.9,6080,HTTP/HTTPS,Indonesia - Banyuwangi
8.215.12.103,8009,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,84,HTTP/HTTPS,Indonesia - Jakarta
203.77.215.45,10000,HTTP/HTTPS,Indonesia - Jakarta
103.149.238.67,8080,HTTP/HTTPS,Indonesia
114.6.27.84,8520,HTTP/HTTPS,Indonesia
103.169.254.105,8080,HTTP/HTTPS,Indonesia - Jakarta
36.88.249.106,8080,HTTP/HTTPS,Indonesia - Surabaya
117.54.114.102,80,HTTP/HTTPS,Indonesia - Jakarta
115.178.49.119,8080,HTTP/HTTPS,Indonesia - Bandung
103.178.42.23,8181,HTTP/HTTPS,Indonesia - Jakarta
103.209.250.70,8080,HTTP/HTTPS,Indonesia - Jakarta
103.175.46.13,8080,HTTP/HTTPS,Indonesia - Cirebon
103.59.44.162,8082,HTTP/HTTPS,Indonesia - Bandar Lampung
149.129.255.179,4002,HTTP/HTTPS,Indonesia - Jakarta
133.18.234.13,80,HTTP/HTTPS,Japan
52.196.1.182,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
20.27.86.185,8080,HTTP/HTTPS,Japan - Osaka
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
35.76.62.196,80,HTTP/HTTPS,Japan - Tokyo
79.127.158.225,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
54.248.238.110,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
46.51.249.135,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
140.227.124.33,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
13.208.56.18,80,HTTP/HTTPS,Japan - Osaka
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
35.79.120.242,3128,HTTP/HTTPS,Japan - Tokyo
