dest_ip,dest_port,metadata_type,metadata_country
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
103.155.71.1,80,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.125.31.222,80,HTTP/HTTPS,Bangladesh
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
149.40.26.24,8080,HTTP/HTTPS,Brazil - São Paulo
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
186.215.87.194,30005,HTTP/HTTPS,Brazil - Brasília
186.215.87.194,30008,HTTP/HTTPS,Brazil - Brasília
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
200.217.165.114,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.39.72.73,8080,HTTP/HTTPS,Brazil - Laguna
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
189.124.85.217,7171,HTTP/HTTPS,Brazil - Presidente Prudente
186.208.81.214,3129,HTTP/HTTPS,Brazil - Coxilha
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
187.61.98.7,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
179.57.215.99,999,HTTP/HTTPS,Chile - Paillaco
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
204.199.140.23,999,HTTP/HTTPS,Chile - Talca
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
106.14.104.220,5060,HTTP/HTTPS,China - Shanghai
120.26.104.146,8080,HTTP/HTTPS,China - Hangzhou
8.137.38.48,1234,HTTP/HTTPS,China - Chengdu
39.102.208.236,34567,HTTP/HTTPS,China - Beijing
8.137.38.48,12000,HTTP/HTTPS,China - Chengdu
47.116.126.57,10000,HTTP/HTTPS,China - Shanghai
106.14.104.220,20000,HTTP/HTTPS,China - Shanghai
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
39.102.211.64,8008,HTTP/HTTPS,China - Beijing
39.102.211.64,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,443,HTTP/HTTPS,China - Beijing
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
47.116.210.163,8008,HTTP/HTTPS,China - Shanghai
106.14.104.220,5005,HTTP/HTTPS,China - Shanghai
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
8.137.13.191,9080,HTTP/HTTPS,China - Chengdu
47.116.126.57,7890,HTTP/HTTPS,China - Shanghai
39.102.213.50,9080,HTTP/HTTPS,China - Beijing
8.137.13.191,9098,HTTP/HTTPS,China - Chengdu
8.130.54.67,9000,HTTP/HTTPS,China - Beijing
47.109.83.196,8443,HTTP/HTTPS,China - Chengdu
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
39.104.16.201,80,HTTP/HTTPS,China - Beijing
47.109.83.196,8800,HTTP/HTTPS,China - Chengdu
8.130.54.67,8080,HTTP/HTTPS,China - Beijing
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
39.104.16.201,8443,HTTP/HTTPS,China - Beijing
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
39.102.213.213,9080,HTTP/HTTPS,China - Beijing
121.43.109.88,8080,HTTP/HTTPS,China - Hangzhou
121.43.146.222,9098,HTTP/HTTPS,China - Hangzhou
121.43.154.123,8080,HTTP/HTTPS,China - Hangzhou
120.25.189.254,8800,HTTP/HTTPS,China - Shenzhen
114.215.127.92,9100,HTTP/HTTPS,China - Qingdao
190.109.6.113,999,HTTP/HTTPS,Colombia
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
190.121.143.129,999,HTTP/HTTPS,Colombia - Guarne
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
181.119.84.218,8080,HTTP/HTTPS,Colombia - Bogotá
170.239.205.74,8080,HTTP/HTTPS,Colombia - Soacha
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
186.190.225.152,999,HTTP/HTTPS,Colombia - Bogotá
177.93.36.74,3128,HTTP/HTTPS,Colombia - Turmequé
209.14.118.114,999,HTTP/HTTPS,Colombia
8.243.163.126,3128,HTTP/HTTPS,Colombia - Bogotá
190.61.61.210,999,HTTP/HTTPS,Colombia - Bogotá
190.61.43.117,8080,HTTP/HTTPS,Colombia - Tolú
190.121.146.75,999,HTTP/HTTPS,Colombia - Medellín
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
45.167.124.234,999,HTTP/HTTPS,Colombia - Popayán
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
190.61.40.188,8080,HTTP/HTTPS,Colombia - Medellín
181.79.81.104,8080,HTTP/HTTPS,Colombia - Segovia
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
45.173.6.230,999,HTTP/HTTPS,Colombia - Zipaquirá
179.1.128.57,999,HTTP/HTTPS,Colombia - Cúcuta
190.61.55.243,999,HTTP/HTTPS,Colombia - San Onofre
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
186.148.163.19,999,HTTP/HTTPS,Colombia - Puerto López
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
191.97.3.210,9992,HTTP/HTTPS,Colombia - Ibagué
181.57.131.122,8080,HTTP/HTTPS,Colombia - Bogotá
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
204.199.120.60,8080,HTTP/HTTPS,Colombia
186.148.163.18,999,HTTP/HTTPS,Colombia - Puerto López
35.180.127.14,1001,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
164.132.248.251,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
93.127.163.52,80,HTTP/HTTPS,France - Paris
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
79.137.17.104,80,HTTP/HTTPS,France
62.23.184.84,8080,HTTP/HTTPS,France - Paris
146.59.16.105,3128,HTTP/HTTPS,France
37.59.112.197,80,HTTP/HTTPS,France
141.253.118.174,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
188.165.199.207,80,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
94.23.9.170,80,HTTP/HTTPS,France
82.165.20.115,80,HTTP/HTTPS,Germany
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.69.183,3128,HTTP/HTTPS,Germany - Eschborn
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
23.88.88.102,80,HTTP/HTTPS,Germany - Nuremberg
85.214.107.177,80,HTTP/HTTPS,Germany
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
212.95.32.85,3128,HTTP/HTTPS,Germany
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
223.17.51.108,80,HTTP/HTTPS,Hong Kong - To Kwa Wan
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.217.147.173,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.71.50,83,HTTP/HTTPS,India
125.18.28.54,8080,HTTP/HTTPS,India - Gurugram
103.181.92.250,82,HTTP/HTTPS,India - Pune
103.125.160.178,83,HTTP/HTTPS,India - Hyderabad
