dest_ip,dest_port,metadata_type,metadata_country
178.156.224.42,3128,HTTP/HTTPS,United States
54.255.119.3,9090,HTTP/HTTPS,Singapore
114.111.151.41,80,HTTP/HTTPS,Australia
109.236.88.82,80,HTTP/HTTPS,Netherlands
37.49.224.15,3128,HTTP/HTTPS,Estonia
143.42.66.91,80,HTTP/HTTPS,Singapore
77.221.156.241,7443,HTTP/HTTPS,Germany
103.65.237.92,5678,HTTP/HTTPS,Indonesia
72.56.238.99,9090,HTTP/HTTPS,United States
41.59.90.171,80,HTTP/HTTPS,Tanzania
117.236.124.166,3128,HTTP/HTTPS,India
47.84.204.82,80,HTTP/HTTPS,Singapore
37.187.74.125,80,HTTP/HTTPS,France
104.194.146.9,80,HTTP/HTTPS,United Kingdom
3.211.120.181,443,HTTP/HTTPS,United States
45.125.67.136,8443,HTTP/HTTPS,Hong Kong
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
213.21.254.26,1081,HTTP/HTTPS,Sweden
85.192.28.47,7443,HTTP/HTTPS,Germany
85.192.28.62,7443,HTTP/HTTPS,Germany
147.231.163.133,80,HTTP/HTTPS,Czech Republic
176.12.69.2,443,HTTP/HTTPS,Russian Federation
176.12.65.233,443,HTTP/HTTPS,Russian Federation
176.12.65.24,443,HTTP/HTTPS,Russian Federation
82.65.220.152,80,HTTP/HTTPS,France
113.160.132.26,8080,HTTP/HTTPS,Vietnam
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
77.110.126.55,7443,HTTP/HTTPS,United States
138.124.113.102,7443,HTTP/HTTPS,Netherlands
156.226.176.87,1080,HTTP/HTTPS,Seychelles
213.170.133.43,8080,HTTP/HTTPS,Netherlands
81.90.29.194,10808,HTTP/HTTPS,Iraq
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
92.118.234.124,1080,HTTP/HTTPS,Cyprus
47.79.119.13,8080,HTTP/HTTPS,Singapore
85.237.206.150,1234,HTTP/HTTPS,Taiwan
85.192.61.93,7443,HTTP/HTTPS,Finland
41.59.90.170,80,HTTP/HTTPS,Tanzania
150.241.116.167,443,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
213.33.126.130,80,HTTP/HTTPS,Austria
94.156.114.132,524,HTTP/HTTPS,Germany
82.97.240.163,443,HTTP/HTTPS,Australia
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
158.255.5.133,2080,HTTP/HTTPS,Russian Federation
34.43.46.91,80,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
14.143.222.113,57748,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
217.162.8.134,80,HTTP/HTTPS,Switzerland
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
80.74.54.148,3128,HTTP/HTTPS,Germany
8.213.197.208,8085,HTTP/HTTPS,Thailand
172.237.73.24,80,HTTP/HTTPS,Singapore
46.249.100.124,80,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
81.200.154.236,48503,HTTP/HTTPS,Poland
4.221.164.109,443,HTTP/HTTPS,South Africa
47.89.159.212,93,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
65.109.65.239,18080,HTTP/HTTPS,Finland
172.235.214.113,1080,HTTP/HTTPS,Japan
3.137.86.220,443,HTTP/HTTPS,United States
193.29.224.20,3128,HTTP/HTTPS,Finland
5.161.196.81,8888,HTTP/HTTPS,United States
103.234.31.79,8080,HTTP/HTTPS,Indonesia
103.19.78.242,1080,HTTP/HTTPS,Indonesia
91.186.213.124,1081,HTTP/HTTPS,Greece
81.168.119.85,443,HTTP/HTTPS,United Kingdom
54.37.73.95,80,HTTP/HTTPS,France
178.156.206.253,8118,HTTP/HTTPS,United States
62.133.62.231,1081,HTTP/HTTPS,France
172.235.214.102,1080,HTTP/HTTPS,Japan
170.106.136.181,31002,HTTP/HTTPS,United States
116.101.75.173,2080,HTTP/HTTPS,Vietnam
34.2.5.18,1080,HTTP/HTTPS,Mexico
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
