dest_ip,dest_port,metadata_type,metadata_country
160.22.20.231,8080,HTTP/HTTPS,Bangladesh
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
182.252.69.197,8080,HTTP/HTTPS,Bangladesh - Bogra
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
103.214.82.79,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
103.250.68.206,8080,HTTP/HTTPS,Bangladesh
123.200.31.210,100,HTTP/HTTPS,Bangladesh
180.92.239.146,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
137.59.48.20,8080,HTTP/HTTPS,Bangladesh
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
202.5.36.152,5020,HTTP/HTTPS,Bangladesh
27.147.215.56,13457,HTTP/HTTPS,Bangladesh
103.167.15.135,8080,HTTP/HTTPS,Bangladesh
103.120.146.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
187.125.52.250,8080,HTTP/HTTPS,Brazil
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
186.215.43.69,3128,HTTP/HTTPS,Brazil - Recife
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
45.225.123.102,40033,HTTP/HTTPS,Brazil - Boquim
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
170.239.18.106,1830,HTTP/HTTPS,Brazil - Itiúba
170.80.78.217,8088,HTTP/HTTPS,Brazil - Salvador
187.19.198.130,8080,HTTP/HTTPS,Brazil - Riacho de Santana
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
186.208.81.214,3129,HTTP/HTTPS,Brazil - Tapejara
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
191.53.112.170,45619,HTTP/HTTPS,Brazil - Contagem
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
179.255.146.176,8080,HTTP/HTTPS,Brazil - Goiânia
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
168.232.136.13,3128,HTTP/HTTPS,Brazil - Laranjeiras do Sul
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
170.80.78.221,8088,HTTP/HTTPS,Brazil - Salvador
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
201.46.24.174,3128,HTTP/HTTPS,Brazil - São Paulo
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
143.0.243.70,8080,HTTP/HTTPS,Brazil - São João do Pacuí
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
170.80.78.211,8088,HTTP/HTTPS,Brazil - Salvador
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
204.199.140.16,999,HTTP/HTTPS,Chile - Santiago
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
190.211.250.139,999,HTTP/HTTPS,Chile - Osorno
200.95.184.58,999,HTTP/HTTPS,Chile - Chillan
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
39.101.65.228,8118,HTTP/HTTPS,China - Beijing
47.108.159.113,8008,HTTP/HTTPS,China - Chengdu
47.108.159.113,9080,HTTP/HTTPS,China - Chengdu
39.101.65.228,1081,HTTP/HTTPS,China - Beijing
39.101.65.228,21025,HTTP/HTTPS,China - Beijing
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
121.43.109.88,8081,HTTP/HTTPS,China - Hangzhou
121.43.146.222,1111,HTTP/HTTPS,China - Hangzhou
39.104.27.89,80,HTTP/HTTPS,China - Beijing
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
47.104.28.135,4216,HTTP/HTTPS,China - Qingdao
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
49.65.124.192,3128,HTTP/HTTPS,China - Foshan
218.75.102.198,8000,HTTP/HTTPS,China
121.43.109.88,3128,HTTP/HTTPS,China - Hangzhou
47.105.122.72,8081,HTTP/HTTPS,China - Qingdao
47.104.198.111,8443,HTTP/HTTPS,China - Qingdao
47.119.22.92,3128,HTTP/HTTPS,China - Shenzhen
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
8.152.192.95,9981,HTTP/HTTPS,China - Beijing
39.102.213.187,8888,HTTP/HTTPS,China - Beijing
39.102.213.187,8081,HTTP/HTTPS,China - Beijing
39.102.210.222,57114,HTTP/HTTPS,China - Beijing
39.102.210.222,1111,HTTP/HTTPS,China - Beijing
114.80.36.171,3081,HTTP/HTTPS,China - Shanghai
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
221.202.27.194,10809,HTTP/HTTPS,China
139.196.156.220,8888,HTTP/HTTPS,China - Shanghai
221.231.13.198,1080,HTTP/HTTPS,China
39.105.27.3,3128,HTTP/HTTPS,China - Beijing
39.102.213.187,8443,HTTP/HTTPS,China - Beijing
39.102.213.187,80,HTTP/HTTPS,China - Beijing
47.98.123.255,8035,HTTP/HTTPS,China - Hangzhou
117.186.78.226,18080,HTTP/HTTPS,China - Shanghai
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
186.194.161.141,999,HTTP/HTTPS,Colombia - Bogotá
38.224.56.231,999,HTTP/HTTPS,Colombia - Pasto
152.231.25.155,999,HTTP/HTTPS,Colombia - Guacarí
190.61.55.138,999,HTTP/HTTPS,Colombia - Bogotá
190.26.27.132,999,HTTP/HTTPS,Colombia - Bogotá
179.1.205.12,3150,HTTP/HTTPS,Colombia - Ibagué
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
170.239.207.179,999,HTTP/HTTPS,Colombia - Bogotá
190.85.43.6,8080,HTTP/HTTPS,Colombia - Medellín
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
