dest_ip,dest_port,metadata_type,metadata_country
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
204.199.140.25,999,HTTP/HTTPS,Chile - Villa Alegre
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
47.99.112.148,4006,HTTP/HTTPS,China - Hangzhou
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
47.121.129.129,9098,HTTP/HTTPS,China - Shenzhen
8.138.131.11,9999,HTTP/HTTPS,China - Guangzhou
47.99.112.148,9098,HTTP/HTTPS,China - Hangzhou
101.200.158.109,8081,HTTP/HTTPS,China - Beijing
47.92.82.167,3129,HTTP/HTTPS,China - Beijing
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
47.100.73.178,45,HTTP/HTTPS,China - Shanghai
39.102.208.189,8085,HTTP/HTTPS,China - Beijing
8.137.13.191,9999,HTTP/HTTPS,China - Chengdu
120.26.104.146,80,HTTP/HTTPS,China - Hangzhou
36.138.53.26,10019,HTTP/HTTPS,China
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
36.138.53.26,10017,HTTP/HTTPS,China
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
47.104.27.249,18080,HTTP/HTTPS,China - Qingdao
47.92.194.235,20000,HTTP/HTTPS,China - Beijing
47.119.164.33,8085,HTTP/HTTPS,China - Shenzhen
106.14.104.220,5005,HTTP/HTTPS,China - Shanghai
106.14.104.220,20000,HTTP/HTTPS,China - Shanghai
8.138.131.110,3128,HTTP/HTTPS,China - Guangzhou
8.138.125.130,8888,HTTP/HTTPS,China - Guangzhou
8.137.38.48,8080,HTTP/HTTPS,China - Chengdu
47.109.83.196,45554,HTTP/HTTPS,China - Chengdu
106.14.104.220,8008,HTTP/HTTPS,China - Shanghai
47.104.28.135,20002,HTTP/HTTPS,China - Qingdao
8.130.37.235,8081,HTTP/HTTPS,China - Beijing
101.200.158.109,8800,HTTP/HTTPS,China - Beijing
47.119.22.92,8081,HTTP/HTTPS,China - Shenzhen
8.138.149.37,3128,HTTP/HTTPS,China - Guangzhou
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
47.119.22.92,3128,HTTP/HTTPS,China - Shenzhen
8.138.125.130,8081,HTTP/HTTPS,China - Guangzhou
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
51.159.28.39,80,HTTP/HTTPS,France - Paris
85.214.107.177,80,HTTP/HTTPS,Germany
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
80.149.142.142,80,HTTP/HTTPS,Germany - Munich
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
103.177.235.207,82,HTTP/HTTPS,India
103.48.68.170,83,HTTP/HTTPS,India
45.64.11.233,8080,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.48.69.170,82,HTTP/HTTPS,India - Hyderabad
103.172.254.145,80,HTTP/HTTPS,India - Hyderabad
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
103.16.71.125,83,HTTP/HTTPS,India - Bengaluru
103.80.118.33,8080,HTTP/HTTPS,India - Kolhāpur
103.130.106.169,84,HTTP/HTTPS,India - Kola
111.125.242.34,1111,HTTP/HTTPS,India
103.175.237.36,8080,HTTP/HTTPS,Indonesia
101.255.117.138,2020,HTTP/HTTPS,Indonesia - Jakarta
101.255.137.2,80,HTTP/HTTPS,Indonesia - Jakarta
103.247.23.28,9223,HTTP/HTTPS,Indonesia - Bekasi
203.142.74.115,8080,HTTP/HTTPS,Indonesia
103.155.196.158,8080,HTTP/HTTPS,Indonesia
103.155.190.250,8080,HTTP/HTTPS,Indonesia - Blitar
36.88.111.250,8787,HTTP/HTTPS,Indonesia
103.242.105.65,7200,HTTP/HTTPS,Indonesia
149.129.255.179,9098,HTTP/HTTPS,Indonesia - Jakarta
139.255.94.122,39635,HTTP/HTTPS,Indonesia - Karet Semanggi
103.220.23.117,8080,HTTP/HTTPS,Indonesia - Surabaya
103.123.64.234,3128,HTTP/HTTPS,Indonesia
58.147.186.79,8080,HTTP/HTTPS,Indonesia - Jakarta
103.178.194.131,8080,HTTP/HTTPS,Indonesia - Tangerang
103.153.191.119,3128,HTTP/HTTPS,Indonesia - Malang
103.176.97.223,3127,HTTP/HTTPS,Indonesia - Subang
203.142.71.51,8080,HTTP/HTTPS,Indonesia
103.247.23.201,8080,HTTP/HTTPS,Indonesia
103.188.252.65,1234,HTTP/HTTPS,Indonesia
182.253.21.26,46977,HTTP/HTTPS,Indonesia - Malang
103.173.140.133,1111,HTTP/HTTPS,Indonesia
103.174.237.69,8080,HTTP/HTTPS,Indonesia - Brebes
36.66.242.118,8080,HTTP/HTTPS,Indonesia - Bekasi
103.176.96.243,1111,HTTP/HTTPS,Indonesia
103.87.202.18,8181,HTTP/HTTPS,Indonesia - Lamongan
103.156.17.171,8181,HTTP/HTTPS,Indonesia
103.172.70.10,8080,HTTP/HTTPS,Indonesia
103.82.93.219,3128,HTTP/HTTPS,Indonesia
157.66.50.61,8080,HTTP/HTTPS,Indonesia
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
102.68.77.47,8080,HTTP/HTTPS,Kenya - Nairobi
185.185.40.118,3128,HTTP/HTTPS,Netherlands - Amsterdam
8.220.205.172,9000,HTTP/HTTPS,South Korea - Seoul
122.117.203.252,3128,HTTP/HTTPS,Taiwan - Kaohsiung
101.109.119.24,8080,HTTP/HTTPS,Thailand - Kathu
202.29.215.78,8080,HTTP/HTTPS,Thailand
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
159.65.221.25,80,HTTP/HTTPS,United States - North Bergen
54.83.43.241,80,HTTP/HTTPS,United States - Ashburn
47.252.18.37,1081,HTTP/HTTPS,United States
142.171.157.207,3128,HTTP/HTTPS,United States - Los Angeles
162.240.19.30,80,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States - Council Bluffs
47.251.74.38,1081,HTTP/HTTPS,United States
69.75.140.157,8080,HTTP/HTTPS,United States - Bellflower
47.251.87.74,1036,HTTP/HTTPS,United States
47.251.74.38,161,HTTP/HTTPS,United States
47.252.11.233,14186,HTTP/HTTPS,United States
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
38.156.72.28,8080,HTTP/HTTPS,Turkey - Antakya
149.86.206.27,8080,HTTP/HTTPS,Italy - Quarrata
41.65.227.118,1981,HTTP/HTTPS,Egypt - Giza
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
145.100.181.155,80,HTTP/HTTPS,Netherlands
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
38.34.179.54,8453,HTTP/HTTPS,United States
4.195.16.140,80,HTTP/HTTPS,Australia
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
103.94.52.70,3128,HTTP/HTTPS,Myanmar
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
91.132.92.231,80,HTTP/HTTPS,Denmark
159.65.245.255,80,HTTP/HTTPS,United States
185.85.111.18,80,HTTP/HTTPS,Switzerland
202.133.88.173,80,HTTP/HTTPS,France
23.247.136.254,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
85.214.107.177,80,HTTP/HTTPS,Germany
209.135.168.41,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
167.71.196.28,8080,HTTP/HTTPS,Singapore
89.58.55.33,80,HTTP/HTTPS,Germany
156.146.56.231,8081,HTTP/HTTPS,Singapore
151.236.24.38,80,HTTP/HTTPS,Iceland
163.172.167.48,80,HTTP/HTTPS,France
62.149.165.171,80,HTTP/HTTPS,Italy
