dest_ip,dest_port,metadata_type,metadata_country
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
202.5.62.55,8080,HTTP/HTTPS,Bangladesh - Khulna
114.130.153.58,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
123.200.22.7,58080,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
160.25.8.2,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.60.204.18,80,HTTP/HTTPS,Bangladesh
103.49.202.252,80,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.243.238.20,8080,HTTP/HTTPS,Bangladesh
179.97.120.93,3128,HTTP/HTTPS,Brazil - Antônio Carlos
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
201.222.28.37,8080,HTTP/HTTPS,Brazil - Lagoa da Prata
201.54.176.64,8080,HTTP/HTTPS,Brazil - Piquet Carneiro
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
45.190.52.24,8080,HTTP/HTTPS,Brazil - Araranguá
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
168.195.214.41,8800,HTTP/HTTPS,Brazil - Arapiraca
206.62.64.34,8080,HTTP/HTTPS,Brazil
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
177.190.189.26,44443,HTTP/HTTPS,Brazil - Pinheiros
191.7.196.128,8080,HTTP/HTTPS,Brazil - Carnaubal
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Prudente
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
