dest_ip,dest_port,metadata_type,metadata_country
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
69.48.201.94,80,HTTP/HTTPS,United States
147.45.179.180,1081,HTTP/HTTPS,United Kingdom
95.216.91.216,3128,HTTP/HTTPS,Finland
162.241.207.217,80,HTTP/HTTPS,United States
192.145.31.78,8080,HTTP/HTTPS,Bulgaria
138.91.159.185,80,HTTP/HTTPS,United States
43.242.104.36,8111,HTTP/HTTPS,India
196.204.83.235,1981,HTTP/HTTPS,Egypt
202.5.37.91,8090,HTTP/HTTPS,Bangladesh
37.27.6.46,80,HTTP/HTTPS,Finland
174.138.54.65,80,HTTP/HTTPS,United States
20.78.26.206,8561,HTTP/HTTPS,Japan
188.245.218.56,80,HTTP/HTTPS,Germany
146.19.9.236,80,HTTP/HTTPS,Canada
165.232.97.74,80,HTTP/HTTPS,United Kingdom
190.110.226.122,80,HTTP/HTTPS,Paraguay
91.65.94.20,80,HTTP/HTTPS,Germany
213.142.156.97,80,HTTP/HTTPS,Turkey
137.220.150.22,6005,HTTP/HTTPS,Singapore
109.236.88.82,80,HTTP/HTTPS,Netherlands
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
75.84.71.14,80,HTTP/HTTPS,United States
157.180.118.86,80,HTTP/HTTPS,Finland
18.60.111.249,6698,HTTP/HTTPS,India
176.61.151.123,80,HTTP/HTTPS,Portugal
154.31.113.209,80,HTTP/HTTPS,Japan
103.253.43.144,80,HTTP/HTTPS,Hong Kong
154.65.39.7,80,HTTP/HTTPS,Senegal
133.18.234.13,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
31.15.169.77,808,HTTP/HTTPS,Slovenia
41.139.151.147,80,HTTP/HTTPS,Kenya
62.84.245.79,80,HTTP/HTTPS,Netherlands
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
20.205.61.143,80,HTTP/HTTPS,Hong Kong
217.162.8.134,80,HTTP/HTTPS,Switzerland
20.210.113.32,8123,HTTP/HTTPS,Japan
103.35.188.243,3128,HTTP/HTTPS,"Moldova, Republic of"
192.73.244.36,80,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
162.245.85.36,80,HTTP/HTTPS,United States
51.83.139.36,443,HTTP/HTTPS,France
77.242.177.57,3128,HTTP/HTTPS,Italy
210.223.44.230,3128,HTTP/HTTPS,South Korea
46.161.6.165,8080,HTTP/HTTPS,Russian Federation
175.138.231.145,80,HTTP/HTTPS,Malaysia
212.114.194.76,80,HTTP/HTTPS,Germany
103.102.6.82,80,HTTP/HTTPS,Hong Kong
188.40.57.101,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
159.195.84.83,443,HTTP/HTTPS,Germany
47.86.53.59,8080,HTTP/HTTPS,Hong Kong
222.254.88.102,8080,HTTP/HTTPS,Vietnam
