dest_ip,dest_port,metadata_type,metadata_country
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.254.85.66,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
118.67.219.130,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
163.47.37.14,80,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
168.195.102.12,4583,HTTP/HTTPS,Brazil - Belo Horizonte
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
206.42.55.99,3128,HTTP/HTTPS,Brazil - Teresina
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
190.211.4.132,999,HTTP/HTTPS,Chile - Chillán
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
140.246.125.194,9099,HTTP/HTTPS,China
121.43.154.123,80,HTTP/HTTPS,China - Hangzhou
39.172.97.192,8060,HTTP/HTTPS,China - Jiaxing
47.92.143.92,3128,HTTP/HTTPS,China - Beijing
123.127.4.247,85,HTTP/HTTPS,China - Beijing
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
47.104.28.135,80,HTTP/HTTPS,China - Qingdao
47.116.210.163,9098,HTTP/HTTPS,China - Shanghai
39.102.210.222,9098,HTTP/HTTPS,China - Beijing
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
39.102.211.162,10000,HTTP/HTTPS,China - Beijing
114.215.127.92,8080,HTTP/HTTPS,China - Qingdao
8.138.133.207,8443,HTTP/HTTPS,China - Guangzhou
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
106.14.104.220,5005,HTTP/HTTPS,China - Shanghai
8.148.20.126,9098,HTTP/HTTPS,China - Hangzhou
8.137.38.48,8080,HTTP/HTTPS,China - Chengdu
39.102.209.163,3128,HTTP/HTTPS,China - Beijing
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
47.104.27.165,9098,HTTP/HTTPS,China - Qingdao
8.130.54.67,4000,HTTP/HTTPS,China - Beijing
8.130.54.67,8081,HTTP/HTTPS,China - Beijing
8.130.54.67,9080,HTTP/HTTPS,China - Beijing
106.14.91.83,8080,HTTP/HTTPS,China - Shanghai
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
8.148.24.225,80,HTTP/HTTPS,China - Hangzhou
8.137.38.48,12000,HTTP/HTTPS,China - Chengdu
39.102.209.163,2022,HTTP/HTTPS,China - Beijing
8.138.125.130,8080,HTTP/HTTPS,China - Guangzhou
39.104.16.201,80,HTTP/HTTPS,China - Beijing
8.130.37.235,8080,HTTP/HTTPS,China - Beijing
8.138.131.110,3128,HTTP/HTTPS,China - Guangzhou
47.104.198.111,8443,HTTP/HTTPS,China - Qingdao
