dest_ip,dest_port,metadata_type,metadata_country
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.107.30.198,61804,HTTP/HTTPS,Brazil - Teresina
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
47.92.143.92,9080,HTTP/HTTPS,China - Beijing
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
8.137.62.53,3128,HTTP/HTTPS,China - Chengdu
47.108.159.113,8443,HTTP/HTTPS,China - Chengdu
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
8.137.62.53,8080,HTTP/HTTPS,China - Chengdu
8.130.74.114,8081,HTTP/HTTPS,China - Beijing
47.92.194.235,8081,HTTP/HTTPS,China - Beijing
8.130.74.114,9080,HTTP/HTTPS,China - Beijing
47.109.110.100,3128,HTTP/HTTPS,China - Chengdu
47.92.194.235,8800,HTTP/HTTPS,China - Beijing
47.109.83.196,9080,HTTP/HTTPS,China - Chengdu
47.121.129.129,8443,HTTP/HTTPS,China - Shenzhen
47.92.143.92,9098,HTTP/HTTPS,China - Beijing
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
47.108.159.113,8008,HTTP/HTTPS,China - Chengdu
47.104.198.111,9999,HTTP/HTTPS,China - Qingdao
47.119.20.8,9098,HTTP/HTTPS,China - Shenzhen
47.108.159.113,9080,HTTP/HTTPS,China - Chengdu
47.104.27.249,9080,HTTP/HTTPS,China - Qingdao
39.102.208.149,20002,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
39.102.208.236,10002,HTTP/HTTPS,China - Beijing
39.102.208.23,10002,HTTP/HTTPS,China - Beijing
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
8.137.13.191,8443,HTTP/HTTPS,China - Chengdu
8.146.200.53,3128,HTTP/HTTPS,China - Beijing
8.146.200.53,9098,HTTP/HTTPS,China - Beijing
39.102.209.121,10002,HTTP/HTTPS,China - Beijing
8.130.54.67,8080,HTTP/HTTPS,China - Beijing
39.102.214.152,80,HTTP/HTTPS,China - Beijing
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
47.108.159.113,9098,HTTP/HTTPS,China - Chengdu
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
51.178.231.32,8080,HTTP/HTTPS,France
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
91.103.120.48,80,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.68.28,83,HTTP/HTTPS,India
182.71.123.38,80,HTTP/HTTPS,India - Chintalabadavanja
103.135.189.141,83,HTTP/HTTPS,India
139.5.16.177,8080,HTTP/HTTPS,India - Agra
103.87.169.146,32650,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
