dest_ip,dest_port,metadata_type,metadata_country
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.153.185.65,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
144.79.38.80,8080,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
170.84.93.122,8080,HTTP/HTTPS,Brazil
201.7.31.171,8080,HTTP/HTTPS,Brazil - Aparecida de Goiânia
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
177.74.221.80,8080,HTTP/HTTPS,Brazil - Itajaí
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
149.40.26.24,8080,HTTP/HTTPS,Brazil - Vila Velha
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
131.196.50.128,8080,HTTP/HTTPS,Brazil - Bayeux
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
34.176.215.13,3128,HTTP/HTTPS,Chile - Santiago
45.162.132.129,999,HTTP/HTTPS,Chile - Pudahuel
45.162.132.9,999,HTTP/HTTPS,Chile - Puente Alto
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
