dest_ip,dest_port,metadata_type,metadata_country
47.206.148.13,80,HTTP/HTTPS,elite proxy
195.26.224.135,80,HTTP/HTTPS,anonymous
156.246.90.81,80,HTTP/HTTPS,anonymous
165.227.118.27,80,HTTP/HTTPS,elite proxy
62.149.165.171,80,HTTP/HTTPS,elite proxy
41.191.203.167,80,HTTP/HTTPS,anonymous
86.123.65.26,80,HTTP/HTTPS,elite proxy
54.201.87.119,80,HTTP/HTTPS,anonymous
188.166.229.121,80,HTTP/HTTPS,elite proxy
137.184.96.68,80,HTTP/HTTPS,elite proxy
79.137.17.104,80,HTTP/HTTPS,elite proxy
31.28.4.192,80,HTTP/HTTPS,elite proxy
138.68.235.51,80,HTTP/HTTPS,elite proxy
154.17.224.118,80,HTTP/HTTPS,anonymous
41.220.16.218,80,HTTP/HTTPS,anonymous
50.203.147.153,80,HTTP/HTTPS,anonymous
50.203.147.156,80,HTTP/HTTPS,anonymous
109.236.88.82,80,HTTP/HTTPS,anonymous
185.85.111.18,80,HTTP/HTTPS,elite proxy
75.84.71.14,80,HTTP/HTTPS,elite proxy
157.180.118.86,80,HTTP/HTTPS,anonymous
114.111.151.41,80,HTTP/HTTPS,elite proxy
159.203.61.169,3128,HTTP/HTTPS,anonymous
5.161.155.252,80,HTTP/HTTPS,anonymous
51.8.61.60,80,HTTP/HTTPS,anonymous
203.115.101.58,82,HTTP/HTTPS,elite proxy
219.93.101.62,80,HTTP/HTTPS,anonymous
103.253.43.144,80,HTTP/HTTPS,anonymous
198.199.86.11,80,HTTP/HTTPS,anonymous
152.230.215.123,80,HTTP/HTTPS,elite proxy
133.18.234.13,80,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
128.199.202.122,8080,HTTP/HTTPS,anonymous
45.10.163.12,80,HTTP/HTTPS,elite proxy
47.239.61.82,9001,HTTP/HTTPS,anonymous
87.255.196.143,80,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
160.20.55.235,8080,HTTP/HTTPS,elite proxy
35.197.89.213,80,HTTP/HTTPS,elite proxy
188.213.165.38,80,HTTP/HTTPS,elite proxy
201.140.185.41,8081,HTTP/HTTPS,elite proxy
107.150.52.100,80,HTTP/HTTPS,anonymous
34.81.160.132,80,HTTP/HTTPS,elite proxy
175.101.240.38,80,HTTP/HTTPS,elite proxy
91.222.238.112,80,HTTP/HTTPS,elite proxy
167.99.124.118,80,HTTP/HTTPS,anonymous
188.165.199.207,80,HTTP/HTTPS,elite proxy
167.71.182.192,80,HTTP/HTTPS,elite proxy
212.114.194.76,80,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
196.1.93.16,80,HTTP/HTTPS,elite proxy
89.58.55.33,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
141.11.45.91,80,HTTP/HTTPS,anonymous
213.157.6.50,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
162.223.90.144,80,HTTP/HTTPS,elite proxy
201.222.50.218,80,HTTP/HTTPS,elite proxy
41.191.203.160,80,HTTP/HTTPS,anonymous
41.191.203.163,80,HTTP/HTTPS,anonymous
112.198.22.122,80,HTTP/HTTPS,elite proxy
66.135.16.53,80,HTTP/HTTPS,elite proxy
219.93.101.63,80,HTTP/HTTPS,anonymous
89.110.115.238,80,HTTP/HTTPS,anonymous
139.162.200.213,80,HTTP/HTTPS,anonymous
172.238.22.205,80,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
197.221.237.248,80,HTTP/HTTPS,anonymous
41.191.203.164,80,HTTP/HTTPS,anonymous
197.221.249.196,80,HTTP/HTTPS,anonymous
212.114.194.79,80,HTTP/HTTPS,anonymous
197.221.249.199,80,HTTP/HTTPS,anonymous
212.114.194.78,80,HTTP/HTTPS,anonymous
212.114.194.75,80,HTTP/HTTPS,anonymous
58.152.58.208,80,HTTP/HTTPS,anonymous
