dest_ip,dest_port,metadata_type,metadata_country
67.43.228.251,30429,HTTP/HTTPS,elite proxy
172.188.122.92,80,HTTP/HTTPS,anonymous
43.159.36.91,7654,HTTP/HTTPS,elite proxy
43.156.46.62,7654,HTTP/HTTPS,anonymous
194.4.57.199,3128,HTTP/HTTPS,anonymous
43.134.44.194,7654,HTTP/HTTPS,elite proxy
129.226.157.186,7654,HTTP/HTTPS,anonymous
43.163.86.123,7654,HTTP/HTTPS,anonymous
43.156.93.209,7654,HTTP/HTTPS,elite proxy
43.163.96.132,7654,HTTP/HTTPS,anonymous
171.239.237.199,10010,HTTP/HTTPS,anonymous
43.163.93.163,7654,HTTP/HTTPS,anonymous
43.134.9.95,7654,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
154.65.39.7,80,HTTP/HTTPS,elite proxy
203.74.125.18,8888,HTTP/HTTPS,anonymous
4.175.200.138,8080,HTTP/HTTPS,anonymous
41.74.91.244,80,HTTP/HTTPS,elite proxy
159.203.61.169,3128,HTTP/HTTPS,anonymous
85.214.107.177,80,HTTP/HTTPS,elite proxy
219.65.73.81,80,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
159.65.245.255,80,HTTP/HTTPS,elite proxy
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
66.191.31.158,80,HTTP/HTTPS,anonymous
54.38.181.125,3128,HTTP/HTTPS,anonymous
200.60.145.167,8083,HTTP/HTTPS,anonymous
162.19.49.131,80,HTTP/HTTPS,elite proxy
158.255.77.166,80,HTTP/HTTPS,anonymous
200.174.198.86,8888,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
45.140.143.77,18080,HTTP/HTTPS,elite proxy
200.250.131.218,80,HTTP/HTTPS,anonymous
47.88.59.79,82,HTTP/HTTPS,anonymous
51.254.78.223,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
203.150.166.170,8080,HTTP/HTTPS,transparent
147.45.104.252,80,HTTP/HTTPS,elite proxy
198.49.68.80,80,HTTP/HTTPS,elite proxy
47.56.110.204,8989,HTTP/HTTPS,anonymous
47.90.205.231,33333,HTTP/HTTPS,anonymous
0.0.0.0,80,HTTP/HTTPS,anonymous
87.248.129.26,80,HTTP/HTTPS,anonymous
211.128.96.206,80,HTTP/HTTPS,anonymous
68.185.57.66,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
5.161.103.41,88,HTTP/HTTPS,elite proxy
197.243.20.178,80,HTTP/HTTPS,elite proxy
195.231.69.203,80,HTTP/HTTPS,elite proxy
161.35.70.249,8080,HTTP/HTTPS,anonymous
143.110.232.177,80,HTTP/HTTPS,elite proxy
179.61.174.4,80,HTTP/HTTPS,elite proxy
34.81.72.31,80,HTTP/HTTPS,elite proxy
46.47.197.210,3128,HTTP/HTTPS,elite proxy
57.129.81.201,8080,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
128.199.202.122,8080,HTTP/HTTPS,anonymous
191.252.113.131,80,HTTP/HTTPS,elite proxy
196.1.95.124,80,HTTP/HTTPS,elite proxy
181.41.194.186,80,HTTP/HTTPS,anonymous
219.93.101.60,80,HTTP/HTTPS,anonymous
47.236.224.32,8080,HTTP/HTTPS,elite proxy
154.65.39.8,80,HTTP/HTTPS,elite proxy
103.249.120.128,80,HTTP/HTTPS,anonymous
190.2.143.81,8888,HTTP/HTTPS,anonymous
91.107.154.214,80,HTTP/HTTPS,anonymous
174.138.54.65,80,HTTP/HTTPS,elite proxy
78.28.152.111,80,HTTP/HTTPS,elite proxy
65.21.52.41,8888,HTTP/HTTPS,anonymous
46.29.162.222,80,HTTP/HTTPS,anonymous
156.38.112.11,80,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
3.10.207.94,8000,HTTP/HTTPS,elite proxy
18.132.36.51,3128,HTTP/HTTPS,elite proxy
18.175.118.106,999,HTTP/HTTPS,elite proxy
13.40.152.64,46187,HTTP/HTTPS,elite proxy
43.163.112.8,7654,HTTP/HTTPS,elite proxy
89.58.57.45,80,HTTP/HTTPS,anonymous
45.12.150.82,8080,HTTP/HTTPS,elite proxy
82.102.10.253,80,HTTP/HTTPS,anonymous
43.134.80.218,7654,HTTP/HTTPS,elite proxy
195.114.209.50,80,HTTP/HTTPS,elite proxy
152.230.215.123,80,HTTP/HTTPS,elite proxy
68.183.143.134,80,HTTP/HTTPS,elite proxy
185.88.177.197,8080,HTTP/HTTPS,anonymous
66.201.7.151,3128,HTTP/HTTPS,elite proxy
37.27.6.46,80,HTTP/HTTPS,elite proxy
65.109.89.248,60002,HTTP/HTTPS,anonymous
85.215.64.49,80,HTTP/HTTPS,anonymous
103.79.131.70,13001,HTTP/HTTPS,anonymous
45.92.108.112,80,HTTP/HTTPS,elite proxy
117.250.3.58,8080,HTTP/HTTPS,elite proxy
129.226.155.235,8080,HTTP/HTTPS,anonymous
88.135.72.7,80,HTTP/HTTPS,anonymous
91.103.120.55,80,HTTP/HTTPS,anonymous
138.199.233.152,80,HTTP/HTTPS,anonymous
159.69.57.20,8880,HTTP/HTTPS,elite proxy
51.255.36.182,80,HTTP/HTTPS,elite proxy
103.187.113.165,3125,HTTP/HTTPS,transparent
201.88.213.118,8080,HTTP/HTTPS,transparent
43.134.39.250,7654,HTTP/HTTPS,elite proxy
43.156.55.127,7654,HTTP/HTTPS,elite proxy
179.60.53.28,999,HTTP/HTTPS,elite proxy
47.250.155.254,41451,HTTP/HTTPS,elite proxy
8.210.17.35,8445,HTTP/HTTPS,elite proxy
65.108.203.37,18080,HTTP/HTTPS,elite proxy
176.9.238.155,16379,HTTP/HTTPS,elite proxy
167.99.124.118,80,HTTP/HTTPS,anonymous
167.99.236.14,80,HTTP/HTTPS,elite proxy
138.68.235.51,80,HTTP/HTTPS,elite proxy
219.93.101.63,80,HTTP/HTTPS,anonymous
8.218.251.251,10081,HTTP/HTTPS,elite proxy
43.134.232.19,7654,HTTP/HTTPS,elite proxy
188.69.231.89,8080,HTTP/HTTPS,elite proxy
157.245.95.247,443,HTTP/HTTPS,elite proxy
178.16.130.81,80,HTTP/HTTPS,elite proxy
14.58.90.192,3128,HTTP/HTTPS,elite proxy
94.23.9.170,80,HTTP/HTTPS,elite proxy
43.163.112.100,7654,HTTP/HTTPS,elite proxy
43.163.120.211,7654,HTTP/HTTPS,elite proxy
43.156.52.62,7654,HTTP/HTTPS,elite proxy
41.59.90.171,80,HTTP/HTTPS,anonymous
43.134.18.80,7654,HTTP/HTTPS,elite proxy
34.102.48.89,8080,HTTP/HTTPS,elite proxy
47.74.226.8,5001,HTTP/HTTPS,anonymous
43.163.122.148,7654,HTTP/HTTPS,elite proxy
43.156.39.242,7654,HTTP/HTTPS,elite proxy
43.159.39.73,7654,HTTP/HTTPS,elite proxy
43.156.124.70,7654,HTTP/HTTPS,elite proxy
43.163.82.4,7654,HTTP/HTTPS,elite proxy
43.156.62.111,7654,HTTP/HTTPS,elite proxy
104.225.220.233,80,HTTP/HTTPS,elite proxy
43.156.29.158,7654,HTTP/HTTPS,elite proxy
43.134.85.148,7654,HTTP/HTTPS,elite proxy
103.81.194.161,8080,HTTP/HTTPS,anonymous
129.226.88.23,7654,HTTP/HTTPS,elite proxy
108.170.12.14,80,HTTP/HTTPS,elite proxy
63.143.57.116,80,HTTP/HTTPS,anonymous
115.74.2.43,10004,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
147.182.180.242,80,HTTP/HTTPS,elite proxy
34.135.166.24,80,HTTP/HTTPS,elite proxy
122.99.125.85,80,HTTP/HTTPS,elite proxy
108.161.135.118,80,HTTP/HTTPS,elite proxy
154.90.48.76,80,HTTP/HTTPS,elite proxy
158.255.77.169,80,HTTP/HTTPS,anonymous
198.199.86.11,8080,HTTP/HTTPS,anonymous
147.91.22.150,80,HTTP/HTTPS,elite proxy
209.135.168.41,80,HTTP/HTTPS,anonymous
41.59.90.175,80,HTTP/HTTPS,anonymous
188.166.197.129,3128,HTTP/HTTPS,anonymous
