dest_ip,dest_port,metadata_type,metadata_country
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
8.148.22.214,80,HTTP/HTTPS,China - Hangzhou
47.104.28.135,9080,HTTP/HTTPS,China - Qingdao
47.119.22.156,9098,HTTP/HTTPS,China - Shenzhen
47.109.83.196,45554,HTTP/HTTPS,China - Chengdu
39.102.209.163,8008,HTTP/HTTPS,China - Beijing
8.148.22.214,9098,HTTP/HTTPS,China - Hangzhou
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
8.138.125.130,3128,HTTP/HTTPS,China - Guangzhou
8.138.133.207,9098,HTTP/HTTPS,China - Guangzhou
39.102.209.128,3128,HTTP/HTTPS,China - Beijing
39.102.213.213,3128,HTTP/HTTPS,China - Beijing
39.104.27.89,8008,HTTP/HTTPS,China - Beijing
39.102.209.121,50000,HTTP/HTTPS,China - Beijing
47.116.210.163,8888,HTTP/HTTPS,China - Shanghai
39.102.213.187,8008,HTTP/HTTPS,China - Beijing
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
103.51.223.133,8080,HTTP/HTTPS,India
103.209.38.132,8080,HTTP/HTTPS,India
103.48.70.27,84,HTTP/HTTPS,India
103.48.69.57,83,HTTP/HTTPS,India
103.209.36.58,8080,HTTP/HTTPS,India
103.48.69.73,83,HTTP/HTTPS,India
103.163.245.9,83,HTTP/HTTPS,India - Panipat
103.130.107.193,83,HTTP/HTTPS,India - Kola
103.138.185.81,83,HTTP/HTTPS,India
103.146.170.252,83,HTTP/HTTPS,India
183.87.160.62,82,HTTP/HTTPS,India - Mumbai
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.48.71.6,83,HTTP/HTTPS,India
103.122.60.213,8080,HTTP/HTTPS,India
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.48.69.33,83,HTTP/HTTPS,India
103.195.252.161,84,HTTP/HTTPS,India - Ranchi
111.92.88.27,3128,HTTP/HTTPS,India - Kochi
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
103.48.68.13,83,HTTP/HTTPS,India
103.48.68.67,83,HTTP/HTTPS,India
103.48.68.12,83,HTTP/HTTPS,India
103.48.69.54,82,HTTP/HTTPS,India
103.48.71.5,84,HTTP/HTTPS,India
103.48.68.11,83,HTTP/HTTPS,India
115.248.66.131,3129,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.48.71.34,83,HTTP/HTTPS,India
124.108.19.6,9292,HTTP/HTTPS,India
103.48.68.171,83,HTTP/HTTPS,India
103.135.189.2,82,HTTP/HTTPS,India
103.74.144.4,80,HTTP/HTTPS,India - New Delhi
103.130.106.97,83,HTTP/HTTPS,India - Belda
45.64.11.193,8080,HTTP/HTTPS,India - Daurāla
103.195.65.209,8080,HTTP/HTTPS,Indonesia - Purbalingga Regency
8.215.15.163,8008,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8080,HTTP/HTTPS,Indonesia - Jakarta
101.255.117.138,2020,HTTP/HTTPS,Indonesia - Jakarta
45.123.142.16,8181,HTTP/HTTPS,Indonesia
103.51.205.168,8080,HTTP/HTTPS,Indonesia
124.158.190.130,64999,HTTP/HTTPS,Indonesia - Bogor
103.178.86.93,8080,HTTP/HTTPS,Indonesia
103.164.229.149,8080,HTTP/HTTPS,Indonesia
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
35.78.212.217,32053,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,90,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
133.232.93.66,80,HTTP/HTTPS,Japan
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3541,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,6666,HTTP/HTTPS,South Korea - Seoul
1.0.171.213,8080,HTTP/HTTPS,Thailand - Ko Lanta Yai
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
104.194.146.9,80,HTTP/HTTPS,United Kingdom
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
47.252.18.37,80,HTTP/HTTPS,United States
209.62.196.68,8080,HTTP/HTTPS,United States - Cut Off
38.43.88.102,999,HTTP/HTTPS,United States
47.251.74.38,199,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
163.172.53.142,80,HTTP/HTTPS,France
205.209.64.196,8080,HTTP/HTTPS,Syrian Arab Republic
194.14.207.87,8001,HTTP/HTTPS,Sweden
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
194.150.110.134,80,HTTP/HTTPS,Denmark
31.28.4.192,80,HTTP/HTTPS,Russian Federation
181.114.61.17,8085,HTTP/HTTPS,Argentina
203.162.13.222,6868,HTTP/HTTPS,Vietnam
35.78.212.217,32053,HTTP/HTTPS,Japan
159.195.65.79,10002,HTTP/HTTPS,Germany
34.101.184.164,3128,HTTP/HTTPS,Indonesia
140.245.99.105,7890,HTTP/HTTPS,Singapore
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
212.113.104.29,10801,HTTP/HTTPS,Germany
103.169.255.205,8080,HTTP/HTTPS,Indonesia
213.176.113.24,50001,HTTP/HTTPS,Iran
81.168.119.85,443,HTTP/HTTPS,United Kingdom
198.89.96.140,808,HTTP/HTTPS,United States
92.242.8.114,8080,HTTP/HTTPS,Russian Federation
146.59.16.47,8888,HTTP/HTTPS,France
5.202.191.225,8080,HTTP/HTTPS,Iran
108.161.135.118,80,HTTP/HTTPS,United States
18.170.25.193,7451,HTTP/HTTPS,United Kingdom
