dest_ip,dest_port,metadata_type,metadata_country
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
160.22.215.254,80,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.22.250.160,8080,HTTP/HTTPS,Brazil - Monteiro
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
138.99.94.51,8080,HTTP/HTTPS,Brazil - Maracanaú
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
39.102.208.236,10000,HTTP/HTTPS,China - Beijing
101.132.222.120,80,HTTP/HTTPS,China - Shanghai
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
47.109.110.100,8089,HTTP/HTTPS,China - Chengdu
47.119.164.33,8085,HTTP/HTTPS,China - Shenzhen
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
39.102.213.187,18080,HTTP/HTTPS,China - Beijing
211.95.152.50,45046,HTTP/HTTPS,China
36.138.53.26,10017,HTTP/HTTPS,China
120.92.212.16,8890,HTTP/HTTPS,China
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
8.138.125.130,9999,HTTP/HTTPS,China - Guangzhou
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
8.148.23.202,9098,HTTP/HTTPS,China - Hangzhou
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
101.200.158.109,9200,HTTP/HTTPS,China - Beijing
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
183.162.197.197,8060,HTTP/HTTPS,China
47.121.182.88,3128,HTTP/HTTPS,China - Shenzhen
8.138.149.37,8080,HTTP/HTTPS,China - Guangzhou
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
39.102.210.176,6379,HTTP/HTTPS,China - Beijing
47.105.122.72,8080,HTTP/HTTPS,China - Qingdao
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
39.104.59.56,8089,HTTP/HTTPS,China - Beijing
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
39.104.69.76,8089,HTTP/HTTPS,China - Beijing
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
39.102.208.149,8090,HTTP/HTTPS,China - Beijing
47.104.27.165,80,HTTP/HTTPS,China - Qingdao
209.14.113.2,999,HTTP/HTTPS,Colombia
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
179.1.48.49,8080,HTTP/HTTPS,Colombia - Cali
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
177.93.63.2,999,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
209.14.98.5,8080,HTTP/HTTPS,Colombia
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
207.230.8.66,999,HTTP/HTTPS,Colombia - Bogotá
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
186.148.183.201,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
179.1.209.73,8080,HTTP/HTTPS,Colombia - Pereira
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
190.2.209.62,999,HTTP/HTTPS,Colombia - Bogotá
190.61.43.117,8080,HTTP/HTTPS,Colombia - Tolú
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
45.167.124.49,999,HTTP/HTTPS,Colombia - Popayán
37.187.74.125,80,HTTP/HTTPS,France
185.41.152.11,3128,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
51.195.236.200,21688,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
202.133.88.173,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
82.65.220.152,80,HTTP/HTTPS,France - Villeneuve-la-Garenne
146.59.16.105,3128,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
35.180.127.14,1001,HTTP/HTTPS,France - Paris
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
85.214.107.177,80,HTTP/HTTPS,Germany
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
