dest_ip,dest_port,metadata_type,metadata_country
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.145.185,58080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.151.49,8080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
27.147.177.74,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.5.146,8674,HTTP/HTTPS,Bangladesh - Dhaka
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
187.72.132.170,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.225.25.192,8080,HTTP/HTTPS,Brazil
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
138.0.141.46,8080,HTTP/HTTPS,Brazil - Mirandópolis
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
131.108.118.243,56000,HTTP/HTTPS,Brazil - Catalão
54.233.119.172,1080,HTTP/HTTPS,Brazil - São Paulo
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
132.255.221.129,9500,HTTP/HTTPS,Brazil - Camaçari
177.55.178.91,8080,HTTP/HTTPS,Brazil - Pedro Leopoldo
190.211.250.139,999,HTTP/HTTPS,Chile - Osorno
39.101.65.228,8499,HTTP/HTTPS,China - Beijing
8.130.74.114,9098,HTTP/HTTPS,China - Beijing
39.101.65.228,8084,HTTP/HTTPS,China - Beijing
39.101.65.228,9002,HTTP/HTTPS,China - Beijing
120.26.104.146,3128,HTTP/HTTPS,China - Hangzhou
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
8.138.131.11,8080,HTTP/HTTPS,China - Guangzhou
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
47.122.5.165,7302,HTTP/HTTPS,China
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
47.122.64.36,8008,HTTP/HTTPS,China
222.213.85.99,9002,HTTP/HTTPS,China
8.138.125.130,3128,HTTP/HTTPS,China - Guangzhou
39.102.213.5,9098,HTTP/HTTPS,China - Beijing
47.92.82.167,8085,HTTP/HTTPS,China - Beijing
113.223.214.167,8089,HTTP/HTTPS,China
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
8.134.149.133,9098,HTTP/HTTPS,China - Guangzhou
8.130.34.237,8080,HTTP/HTTPS,China - Beijing
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
8.130.34.44,8081,HTTP/HTTPS,China - Beijing
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
39.104.59.56,80,HTTP/HTTPS,China - Beijing
8.130.36.245,1234,HTTP/HTTPS,China - Beijing
8.130.34.237,7788,HTTP/HTTPS,China - Beijing
8.130.34.237,8008,HTTP/HTTPS,China - Beijing
8.130.34.237,9999,HTTP/HTTPS,China - Beijing
8.130.34.237,9080,HTTP/HTTPS,China - Beijing
8.130.36.245,8118,HTTP/HTTPS,China - Beijing
8.130.34.44,999,HTTP/HTTPS,China - Beijing
8.130.34.44,2121,HTTP/HTTPS,China - Beijing
8.137.38.48,4000,HTTP/HTTPS,China - Chengdu
59.37.18.243,3128,HTTP/HTTPS,China - Guangzhou
8.130.36.245,5555,HTTP/HTTPS,China - Beijing
181.129.74.58,40667,HTTP/HTTPS,Colombia - Medellín
190.60.57.42,3128,HTTP/HTTPS,Colombia
179.42.79.10,999,HTTP/HTTPS,Colombia - Tame
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
45.233.169.57,999,HTTP/HTTPS,Colombia - Popayán
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
181.48.160.114,9090,HTTP/HTTPS,Colombia - Bogotá
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
190.2.209.61,999,HTTP/HTTPS,Colombia - Bogotá
181.57.229.2,8080,HTTP/HTTPS,Colombia - Bogotá
51.75.206.209,80,HTTP/HTTPS,France
51.178.56.74,8080,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
51.195.118.225,28003,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.38.153.36,80,HTTP/HTTPS,France - Paris
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.37.73.214,80,HTTP/HTTPS,France - Paris
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
13.36.87.105,3128,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
51.91.109.83,80,HTTP/HTTPS,France
5.196.111.145,80,HTTP/HTTPS,France
147.135.128.218,80,HTTP/HTTPS,France
51.15.228.52,8080,HTTP/HTTPS,France
62.23.184.85,8080,HTTP/HTTPS,France - Paris
51.195.117.127,28003,HTTP/HTTPS,France
37.187.149.223,8081,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
51.91.109.113,8118,HTTP/HTTPS,France
176.31.197.145,8080,HTTP/HTTPS,France
161.97.164.142,3128,HTTP/HTTPS,Germany - Düsseldorf
38.242.202.236,8080,HTTP/HTTPS,Germany - Düsseldorf
45.87.68.18,15321,HTTP/HTTPS,Germany
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
176.9.239.181,80,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
46.101.183.25,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.51.18,8118,HTTP/HTTPS,Germany - Nuremberg
91.107.184.127,80,HTTP/HTTPS,Germany - Falkenstein
116.203.139.209,1080,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
195.234.62.100,80,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.187.112,80,HTTP/HTTPS,Germany - Falkenstein
8.211.36.153,3128,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.154.214,80,HTTP/HTTPS,Germany - Nuremberg
85.214.107.177,80,HTTP/HTTPS,Germany
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
103.75.117.85,80,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.213,80,HTTP/HTTPS,Hong Kong
148.66.6.210,80,HTTP/HTTPS,Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.214,80,HTTP/HTTPS,Hong Kong
45.114.145.218,32650,HTTP/HTTPS,India
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
35.154.78.253,80,HTTP/HTTPS,India - Mumbai
27.124.20.41,3128,HTTP/HTTPS,India - New Delhi
65.1.244.232,1080,HTTP/HTTPS,India - Mumbai
103.161.30.65,83,HTTP/HTTPS,India - Eluru
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
14.142.36.210,80,HTTP/HTTPS,India - Navi Mumbai
103.88.239.178,82,HTTP/HTTPS,India - Hyderabad
14.143.172.246,8080,HTTP/HTTPS,India - Mumbai
103.177.235.133,83,HTTP/HTTPS,India - Bengaluru
219.65.73.81,80,HTTP/HTTPS,India
15.207.35.241,1080,HTTP/HTTPS,India - Mumbai
103.219.8.29,80,HTTP/HTTPS,India
3.108.115.48,3128,HTTP/HTTPS,India - Mumbai
35.154.71.72,3128,HTTP/HTTPS,India - Mumbai
35.154.78.253,3128,HTTP/HTTPS,India - Mumbai
103.48.71.58,82,HTTP/HTTPS,India - Hyderabad
103.81.214.254,83,HTTP/HTTPS,India - Faridabad
103.48.68.30,83,HTTP/HTTPS,India - Hyderabad
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.255.222.1,80,HTTP/HTTPS,India
203.115.101.61,82,HTTP/HTTPS,India - Greater Noida
203.115.101.55,82,HTTP/HTTPS,India - Greater Noida
203.115.101.53,82,HTTP/HTTPS,India - Greater Noida
203.115.101.51,82,HTTP/HTTPS,India - Greater Noida
49.249.155.3,80,HTTP/HTTPS,India
3.108.115.48,1080,HTTP/HTTPS,India - Mumbai
103.159.46.10,82,HTTP/HTTPS,India - Ahmedabad
103.123.235.42,8080,HTTP/HTTPS,India - Mumbai
8.215.3.250,264,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.32,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8081,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,93,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,2012,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,80,HTTP/HTTPS,Indonesia - Jakarta
103.156.17.27,8818,HTTP/HTTPS,Indonesia - Jakarta
103.133.24.5,8080,HTTP/HTTPS,Indonesia - Manggadua Selatan
103.154.77.64,89,HTTP/HTTPS,Indonesia - Sleman
103.126.86.29,9090,HTTP/HTTPS,Indonesia - Purworejo
103.122.1.61,8181,HTTP/HTTPS,Indonesia - Palembang
103.180.119.105,8090,HTTP/HTTPS,Indonesia
58.147.190.145,8181,HTTP/HTTPS,Indonesia - Bogor
103.172.121.26,8989,HTTP/HTTPS,Indonesia - Semarang
103.162.37.82,8080,HTTP/HTTPS,Indonesia - Bandung
103.88.90.52,8080,HTTP/HTTPS,Indonesia - Malang
103.138.14.170,8080,HTTP/HTTPS,Indonesia
103.165.156.148,8090,HTTP/HTTPS,Indonesia - Jember
101.255.117.194,8095,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,1080,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.100,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
103.190.171.213,8181,HTTP/HTTPS,Indonesia - Jakarta
103.22.99.12,2020,HTTP/HTTPS,Indonesia
103.145.149.36,8080,HTTP/HTTPS,Indonesia
149.129.255.179,4002,HTTP/HTTPS,Indonesia - Jakarta
36.64.10.162,8080,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.99,80,HTTP/HTTPS,Indonesia - Jakarta
103.125.17.22,8080,HTTP/HTTPS,Indonesia - Tangerang
43.133.136.208,8800,HTTP/HTTPS,Indonesia - Jakarta
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Ichigaochō
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
13.208.56.180,80,HTTP/HTTPS,Japan - Osaka
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
133.232.89.179,80,HTTP/HTTPS,Japan
13.114.112.160,80,HTTP/HTTPS,Japan - Tokyo
15.168.103.100,3128,HTTP/HTTPS,Japan - Osaka
15.168.57.13,3128,HTTP/HTTPS,Japan - Osaka
1.33.111.12,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
197.232.47.122,8080,HTTP/HTTPS,Kenya - Nairobi
154.79.244.62,58792,HTTP/HTTPS,Kenya - Nairobi
147.75.34.103,443,HTTP/HTTPS,Netherlands - Amsterdam
147.75.34.103,10003,HTTP/HTTPS,Netherlands - Amsterdam
147.75.34.103,10004,HTTP/HTTPS,Netherlands - Amsterdam
77.246.102.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
141.11.103.136,8080,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
147.75.34.103,80,HTTP/HTTPS,Netherlands - Amsterdam
45.140.143.77,18080,HTTP/HTTPS,Netherlands - Amsterdam
79.110.201.235,8081,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.202.184,8081,HTTP/HTTPS,Poland - Wroclaw
185.49.31.207,8081,HTTP/HTTPS,Poland - Wroclaw
82.146.37.145,80,HTTP/HTTPS,Russia - Moscow
62.213.23.99,8080,HTTP/HTTPS,Russia - Samara
178.34.190.6,8080,HTTP/HTTPS,Russia - Temryuk
195.218.231.98,3128,HTTP/HTTPS,Russia
62.33.53.248,3128,HTTP/HTTPS,Russia - Furmanov
188.191.165.159,8080,HTTP/HTTPS,Russia
188.124.230.43,32199,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
85.143.70.36,80,HTTP/HTTPS,Russia
37.46.56.150,8080,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
45.9.73.203,8080,HTTP/HTTPS,Russia - Moscow
95.66.244.250,8080,HTTP/HTTPS,Russia - Kovrov
81.30.196.146,8080,HTTP/HTTPS,Russia
31.184.192.240,3128,HTTP/HTTPS,Russia
158.160.136.57,3128,HTTP/HTTPS,Russia - Moscow
213.132.76.9,8081,HTTP/HTTPS,Russia
185.103.134.36,8080,HTTP/HTTPS,Russia
109.111.236.70,6666,HTTP/HTTPS,Serbia - Belgrade
217.26.67.57,3180,HTTP/HTTPS,Serbia
8.220.204.92,8080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8081,HTTP/HTTPS,South Korea - Seoul
