dest_ip,dest_port,metadata_type,metadata_country
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
106.14.91.83,4000,HTTP/HTTPS,China - Shanghai
39.102.213.3,8081,HTTP/HTTPS,China - Beijing
47.92.143.92,8888,HTTP/HTTPS,China - Beijing
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
39.102.214.192,8888,HTTP/HTTPS,China - Beijing
39.104.59.56,8889,HTTP/HTTPS,China - Beijing
39.104.16.201,8080,HTTP/HTTPS,China - Beijing
120.26.104.146,9080,HTTP/HTTPS,China - Hangzhou
8.137.38.48,3128,HTTP/HTTPS,China - Chengdu
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
8.130.54.67,9080,HTTP/HTTPS,China - Beijing
8.148.24.225,8443,HTTP/HTTPS,China - Hangzhou
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
39.102.211.162,10000,HTTP/HTTPS,China - Beijing
47.92.219.102,1080,HTTP/HTTPS,China - Beijing
39.104.23.154,8088,HTTP/HTTPS,China - Beijing
47.121.182.36,39,HTTP/HTTPS,China - Shenzhen
39.102.209.128,12000,HTTP/HTTPS,China - Beijing
39.102.208.23,5566,HTTP/HTTPS,China - Beijing
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
47.121.183.107,31281,HTTP/HTTPS,China - Shenzhen
47.119.19.221,3128,HTTP/HTTPS,China - Shenzhen
47.104.198.111,9098,HTTP/HTTPS,China - Qingdao
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
8.137.38.48,8008,HTTP/HTTPS,China - Chengdu
47.104.198.111,3128,HTTP/HTTPS,China - Qingdao
39.102.209.121,31281,HTTP/HTTPS,China - Beijing
47.121.183.107,9999,HTTP/HTTPS,China - Shenzhen
47.121.133.212,9200,HTTP/HTTPS,China - Shenzhen
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
39.102.214.192,80,HTTP/HTTPS,China - Beijing
8.134.149.133,8081,HTTP/HTTPS,China - Guangzhou
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
37.187.109.70,10111,HTTP/HTTPS,France
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
82.65.220.152,80,HTTP/HTTPS,France - Villeneuve-la-Garenne
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
5.250.183.76,3128,HTTP/HTTPS,France
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
77.91.77.220,3128,HTTP/HTTPS,Germany - Frankfurt am Main
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.215.15.163,104,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,5060,HTTP/HTTPS,Indonesia - Jakarta
103.166.158.33,8080,HTTP/HTTPS,Indonesia
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,144,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,6379,HTTP/HTTPS,Indonesia - Jakarta
115.178.53.114,8080,HTTP/HTTPS,Indonesia - Bandung
8.215.3.250,104,HTTP/HTTPS,Indonesia - Jakarta
165.99.102.63,3128,HTTP/HTTPS,Indonesia - Palembang
103.87.202.18,8181,HTTP/HTTPS,Indonesia - Lamongan
8.215.15.163,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
103.222.255.140,8080,HTTP/HTTPS,Indonesia
149.129.255.179,8443,HTTP/HTTPS,Indonesia - Jakarta
101.255.165.106,8090,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,32768,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,20,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,90,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,808,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8447,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8002,HTTP/HTTPS,Indonesia - Jakarta
103.55.225.38,8080,HTTP/HTTPS,Indonesia
157.15.139.138,8080,HTTP/HTTPS,Indonesia
8.215.3.250,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,6379,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,1081,HTTP/HTTPS,Indonesia - Jakarta
203.142.74.115,8080,HTTP/HTTPS,Indonesia
103.155.167.149,8181,HTTP/HTTPS,Indonesia - Bogor
157.10.192.4,8080,HTTP/HTTPS,Indonesia
103.172.121.26,8080,HTTP/HTTPS,Indonesia
103.171.255.204,8080,HTTP/HTTPS,Indonesia
103.133.26.11,8080,HTTP/HTTPS,Indonesia
103.124.137.150,20,HTTP/HTTPS,Indonesia
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
89.110.115.238,80,HTTP/HTTPS,Netherlands - Amsterdam
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
81.177.160.200,80,HTTP/HTTPS,Russia
109.111.166.40,8080,HTTP/HTTPS,Russia
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
91.236.238.103,8080,HTTP/HTTPS,Russia
185.103.134.4,8080,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
94.73.239.124,55443,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
