dest_ip,dest_port,metadata_type,metadata_country
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.125.31.222,80,HTTP/HTTPS,Bangladesh
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.155.71.10,80,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
195.231.69.203,80,HTTP/HTTPS,Italy
41.191.203.167,80,HTTP/HTTPS,Lesotho
114.111.151.41,80,HTTP/HTTPS,Australia
162.241.207.217,80,HTTP/HTTPS,United States
179.96.28.58,80,HTTP/HTTPS,Brazil
46.17.47.48,80,HTTP/HTTPS,Russian Federation
167.99.236.14,80,HTTP/HTTPS,United States
144.31.3.119,1080,HTTP/HTTPS,Poland
144.31.1.157,1080,HTTP/HTTPS,Poland
159.100.9.64,1080,HTTP/HTTPS,Germany
82.165.20.115,80,HTTP/HTTPS,Germany
197.255.125.12,80,HTTP/HTTPS,Ghana
154.17.228.122,80,HTTP/HTTPS,United States
84.200.24.154,1080,HTTP/HTTPS,Germany
31.28.4.192,80,HTTP/HTTPS,Russian Federation
80.76.34.133,8080,HTTP/HTTPS,Netherlands
174.138.119.88,80,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
89.116.88.19,80,HTTP/HTTPS,Japan
91.132.92.231,80,HTTP/HTTPS,Denmark
38.60.196.214,80,HTTP/HTTPS,United Kingdom
157.180.118.86,80,HTTP/HTTPS,Finland
94.176.3.110,7443,HTTP/HTTPS,Netherlands
219.93.101.62,80,HTTP/HTTPS,Malaysia
107.174.231.218,8888,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
154.17.224.118,80,HTTP/HTTPS,United States
13.78.120.128,80,HTTP/HTTPS,Japan
209.135.168.41,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
66.80.0.115,3128,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
190.119.132.61,80,HTTP/HTTPS,Peru
20.210.113.32,8123,HTTP/HTTPS,Japan
84.200.77.90,1080,HTTP/HTTPS,Germany
85.208.108.43,2094,HTTP/HTTPS,Canada
192.73.244.36,80,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
162.245.85.36,80,HTTP/HTTPS,United States
91.109.204.213,80,HTTP/HTTPS,Russian Federation
103.65.237.92,5678,HTTP/HTTPS,Indonesia
94.182.177.92,80,HTTP/HTTPS,Iran
175.138.231.145,80,HTTP/HTTPS,Malaysia
