dest_ip,dest_port,metadata_type,metadata_country
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
191.37.33.38,42999,HTTP/HTTPS,Brazil - Ipaussu
200.227.89.50,3128,HTTP/HTTPS,Brazil
187.72.215.33,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
177.128.212.19,8080,HTTP/HTTPS,Brazil - Salvador
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
45.169.148.2,999,HTTP/HTTPS,Chile - El Monte
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
45.230.39.125,999,HTTP/HTTPS,Chile - María Pinto
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
47.109.110.10,8080,HTTP/HTTPS,China - Chengdu
47.104.198.111,9080,HTTP/HTTPS,China - Qingdao
47.121.133.212,8081,HTTP/HTTPS,China - Shenzhen
8.130.74.114,8888,HTTP/HTTPS,China - Beijing
39.102.214.208,10002,HTTP/HTTPS,China - Beijing
39.102.210.176,2022,HTTP/HTTPS,China - Beijing
47.121.183.107,8080,HTTP/HTTPS,China - Shenzhen
47.104.28.135,8888,HTTP/HTTPS,China - Qingdao
8.130.74.114,9080,HTTP/HTTPS,China - Beijing
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
39.102.213.213,9080,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
39.102.213.213,8443,HTTP/HTTPS,China - Beijing
39.102.213.213,8081,HTTP/HTTPS,China - Beijing
8.137.13.191,9999,HTTP/HTTPS,China - Chengdu
39.102.214.199,8008,HTTP/HTTPS,China - Beijing
39.102.214.199,8080,HTTP/HTTPS,China - Beijing
39.102.214.199,9098,HTTP/HTTPS,China - Beijing
39.102.214.199,9080,HTTP/HTTPS,China - Beijing
39.102.214.199,8443,HTTP/HTTPS,China - Beijing
39.102.214.199,80,HTTP/HTTPS,China - Beijing
39.104.57.33,80,HTTP/HTTPS,China - Beijing
8.137.13.191,8443,HTTP/HTTPS,China - Chengdu
47.121.182.88,8090,HTTP/HTTPS,China - Shenzhen
39.104.27.89,10000,HTTP/HTTPS,China - Beijing
106.14.91.83,8008,HTTP/HTTPS,China - Shanghai
121.43.109.88,1111,HTTP/HTTPS,China - Hangzhou
183.162.197.197,8060,HTTP/HTTPS,China
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
39.102.210.222,9098,HTTP/HTTPS,China - Beijing
39.102.213.187,18080,HTTP/HTTPS,China - Beijing
39.102.213.187,8888,HTTP/HTTPS,China - Beijing
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
120.26.104.146,8081,HTTP/HTTPS,China - Hangzhou
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
186.148.183.201,999,HTTP/HTTPS,Colombia - Bogotá
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
186.180.66.138,8080,HTTP/HTTPS,Colombia - Cúcuta
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
190.109.6.114,999,HTTP/HTTPS,Colombia
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
201.222.40.218,8080,HTTP/HTTPS,Colombia - Ciénaga
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
177.93.39.75,999,HTTP/HTTPS,Colombia
179.1.131.129,8080,HTTP/HTTPS,Colombia
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
190.109.6.113,999,HTTP/HTTPS,Colombia
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
190.61.61.21,999,HTTP/HTTPS,Colombia
190.61.63.106,8080,HTTP/HTTPS,Colombia
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
181.63.102.155,8080,HTTP/HTTPS,Colombia - Medellín
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
62.133.62.231,1082,HTTP/HTTPS,France - Paris
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
202.133.88.173,80,HTTP/HTTPS,France - Paris
51.178.253.98,80,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
94.23.19.184,2912,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
62.171.162.183,3128,HTTP/HTTPS,France - Lauterbourg
51.15.241.34,3128,HTTP/HTTPS,France - Paris
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.182.124,84,HTTP/HTTPS,Germany - Falkenstein
159.195.49.27,8888,HTTP/HTTPS,Germany - Nuremberg
91.107.182.124,82,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
159.195.69.220,8888,HTTP/HTTPS,Germany - Nuremberg
85.214.107.177,80,HTTP/HTTPS,Germany
85.214.204.79,80,HTTP/HTTPS,Germany
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
54.37.72.89,80,HTTP/HTTPS,Germany
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
128.140.113.11,3128,HTTP/HTTPS,Germany - Falkenstein
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
152.32.132.190,7890,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.4,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
163.53.18.1,8202,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.70.161,83,HTTP/HTTPS,India
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.170.46.245,8080,HTTP/HTTPS,India
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.178.176.14,8080,HTTP/HTTPS,India - Noida
103.130.106.73,83,HTTP/HTTPS,India - Kola
103.130.107.193,83,HTTP/HTTPS,India - Kola
103.48.69.33,83,HTTP/HTTPS,India
103.143.8.126,8089,HTTP/HTTPS,India
103.48.68.220,83,HTTP/HTTPS,India
103.48.68.83,83,HTTP/HTTPS,India
103.48.69.170,83,HTTP/HTTPS,India
103.51.223.133,8080,HTTP/HTTPS,India
103.138.185.81,83,HTTP/HTTPS,India
103.181.92.25,83,HTTP/HTTPS,India
