dest_ip,dest_port,metadata_type,metadata_country
47.92.143.92,8080,HTTP/HTTPS,China - Beijing
39.102.214.208,7788,HTTP/HTTPS,China - Beijing
47.109.83.196,8443,HTTP/HTTPS,China - Chengdu
39.102.209.128,12000,HTTP/HTTPS,China - Beijing
39.102.211.162,10000,HTTP/HTTPS,China - Beijing
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
39.100.88.89,8008,HTTP/HTTPS,China - Beijing
47.120.0.231,9098,HTTP/HTTPS,China - Shenzhen
39.104.16.201,80,HTTP/HTTPS,China - Beijing
39.104.57.33,7777,HTTP/HTTPS,China - Beijing
39.102.210.222,80,HTTP/HTTPS,China - Beijing
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
120.26.52.35,80,HTTP/HTTPS,China - Hangzhou
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
39.104.16.201,8443,HTTP/HTTPS,China - Beijing
8.130.36.163,80,HTTP/HTTPS,China - Beijing
8.130.36.163,8080,HTTP/HTTPS,China - Beijing
8.138.82.6,9080,HTTP/HTTPS,China - Guangzhou
47.105.122.72,808,HTTP/HTTPS,China - Qingdao
39.104.57.33,80,HTTP/HTTPS,China - Beijing
8.146.200.53,80,HTTP/HTTPS,China - Beijing
8.130.71.75,8080,HTTP/HTTPS,China - Beijing
39.102.214.152,8081,HTTP/HTTPS,China - Beijing
39.102.213.213,8080,HTTP/HTTPS,China - Beijing
47.105.122.72,8081,HTTP/HTTPS,China - Qingdao
47.119.20.8,1111,HTTP/HTTPS,China - Shenzhen
39.102.213.213,8008,HTTP/HTTPS,China - Beijing
8.138.131.110,8080,HTTP/HTTPS,China - Guangzhou
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
8.130.71.75,3128,HTTP/HTTPS,China - Beijing
8.138.131.110,8081,HTTP/HTTPS,China - Guangzhou
8.138.131.110,9080,HTTP/HTTPS,China - Guangzhou
39.172.97.192,8060,HTTP/HTTPS,China - Jiaxing
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
116.204.166.151,8080,HTTP/HTTPS,Germany - Frankfurt am Main
62.133.60.5,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.50,80,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
103.237.102.191,11111,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
