dest_ip,dest_port,metadata_type,metadata_country
116.193.216.131,8080,HTTP/HTTPS,Bangladesh
103.140.167.185,8080,HTTP/HTTPS,Bangladesh
118.179.121.56,6699,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.92.239.146,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.144.42,96,HTTP/HTTPS,Bangladesh - Dhaka
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
121.200.62.217,765,HTTP/HTTPS,Bangladesh
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.158.11.64,32650,HTTP/HTTPS,Bangladesh - Shariatpur
103.138.26.101,8080,HTTP/HTTPS,Bangladesh - Comilla
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.138.26.37,8080,HTTP/HTTPS,Bangladesh - Comilla
103.105.86.46,8090,HTTP/HTTPS,Bangladesh
103.153.155.249,8082,HTTP/HTTPS,Bangladesh
27.147.177.74,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.254.72,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.243.238.38,51772,HTTP/HTTPS,Bangladesh
175.29.175.22,13482,HTTP/HTTPS,Bangladesh
202.5.36.152,5020,HTTP/HTTPS,Bangladesh
103.218.24.67,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.129.26,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
115.127.139.106,48134,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.241,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.157.10,8080,HTTP/HTTPS,Bangladesh
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
179.108.228.50,8080,HTTP/HTTPS,Brazil - Barbacena
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
192.145.206.160,8080,HTTP/HTTPS,Brazil - Patis
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
187.28.39.181,80,HTTP/HTTPS,Brazil - Macaé
187.28.39.178,80,HTTP/HTTPS,Brazil - Macaé
187.28.39.185,80,HTTP/HTTPS,Brazil - Macaé
187.28.39.176,80,HTTP/HTTPS,Brazil - Macaé
177.55.178.91,8080,HTTP/HTTPS,Brazil - Pedro Leopoldo
200.98.201.63,25000,HTTP/HTTPS,Brazil
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
192.145.206.193,8080,HTTP/HTTPS,Brazil - São João da Ponte
187.103.105.22,8999,HTTP/HTTPS,Brazil - Blumenau
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
18.229.62.3,3128,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
54.207.127.14,80,HTTP/HTTPS,Brazil - São Paulo
18.231.33.117,3128,HTTP/HTTPS,Brazil - São Paulo
18.231.33.117,80,HTTP/HTTPS,Brazil - São Paulo
54.207.127.14,3128,HTTP/HTTPS,Brazil - São Paulo
54.94.204.20,3128,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
54.233.119.172,1080,HTTP/HTTPS,Brazil - São Paulo
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
45.169.84.21,8080,HTTP/HTTPS,Brazil - Itaguaí
168.227.11.135,9999,HTTP/HTTPS,Brazil - Nova Lima
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
200.98.201.13,25000,HTTP/HTTPS,Brazil
200.34.227.28,8080,HTTP/HTTPS,Brazil - Igrejinha
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
179.56.198.22,999,HTTP/HTTPS,Chile - Port Montt
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
45.4.1.194,999,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
204.199.140.16,999,HTTP/HTTPS,Chile - Santiago
45.4.1.192,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
204.199.140.26,999,HTTP/HTTPS,Chile - Santiago
64.176.5.214,3002,HTTP/HTTPS,Chile - Santiago
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Lanco
204.199.140.23,999,HTTP/HTTPS,Chile - Santiago
204.199.140.20,999,HTTP/HTTPS,Chile - Santiago
45.173.123.102,999,HTTP/HTTPS,Chile - San Bernardo
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
204.199.140.8,999,HTTP/HTTPS,Chile - Santiago
112.126.68.169,8384,HTTP/HTTPS,China - Beijing
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
120.25.199.3,10001,HTTP/HTTPS,China - Shenzhen
218.98.160.110,12798,HTTP/HTTPS,China
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
218.77.183.214,5224,HTTP/HTTPS,China
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
8.146.207.243,8888,HTTP/HTTPS,China - Beijing
47.113.195.16,3218,HTTP/HTTPS,China - Shenzhen
119.3.113.152,9094,HTTP/HTTPS,China
119.3.113.151,9094,HTTP/HTTPS,China
119.3.113.150,9094,HTTP/HTTPS,China
47.107.108.88,1443,HTTP/HTTPS,China - Shenzhen
112.74.173.47,8837,HTTP/HTTPS,China - Shenzhen
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
60.188.102.225,18080,HTTP/HTTPS,China
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
47.121.133.212,9200,HTTP/HTTPS,China - Shenzhen
39.102.209.121,50000,HTTP/HTTPS,China - Beijing
47.116.210.163,8054,HTTP/HTTPS,China - Shanghai
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
39.102.209.121,31281,HTTP/HTTPS,China - Beijing
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
39.102.209.121,8888,HTTP/HTTPS,China - Beijing
39.102.213.187,9999,HTTP/HTTPS,China - Beijing
8.152.204.59,8081,HTTP/HTTPS,China - Beijing
14.19.144.52,5100,HTTP/HTTPS,China - Guangzhou
39.102.213.187,18080,HTTP/HTTPS,China - Beijing
39.102.210.222,10000,HTTP/HTTPS,China - Beijing
39.102.213.187,8089,HTTP/HTTPS,China - Beijing
39.102.214.192,8888,HTTP/HTTPS,China - Beijing
39.102.214.152,9999,HTTP/HTTPS,China - Beijing
47.121.199.10,80,HTTP/HTTPS,China - Shenzhen
182.44.3.176,8072,HTTP/HTTPS,China
119.39.5.93,3128,HTTP/HTTPS,China - Changsha
38.191.202.215,999,HTTP/HTTPS,Colombia - Villavicencio
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
204.199.68.201,53281,HTTP/HTTPS,Colombia - Bogotá
181.204.83.115,41890,HTTP/HTTPS,Colombia - Pereira
177.93.60.70,999,HTTP/HTTPS,Colombia - Medellín
190.60.48.171,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
181.129.158.134,999,HTTP/HTTPS,Colombia - Barranquilla
190.121.157.41,999,HTTP/HTTPS,Colombia - Bogotá
190.60.45.79,999,HTTP/HTTPS,Colombia - Bogotá
186.83.28.190,999,HTTP/HTTPS,Colombia - Medellín
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.26.208.230,999,HTTP/HTTPS,Colombia - Bogotá
38.199.68.142,999,HTTP/HTTPS,Colombia - Santander de Quilichao
190.2.209.61,999,HTTP/HTTPS,Colombia - Bogotá
177.93.49.202,999,HTTP/HTTPS,Colombia - Medellín
186.96.97.203,999,HTTP/HTTPS,Colombia - Bogotá
200.118.238.71,8080,HTTP/HTTPS,Colombia - Bogotá
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
209.14.118.114,999,HTTP/HTTPS,Colombia
190.69.157.208,999,HTTP/HTTPS,Colombia - Ibague
177.93.59.232,999,HTTP/HTTPS,Colombia - Medellín
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
