dest_ip,dest_port,metadata_type,metadata_country
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
46.35.9.11,80,HTTP/HTTPS,France
37.58.221.247,3128,HTTP/HTTPS,France
13.38.217.179,29788,HTTP/HTTPS,France - Paris
15.237.108.20,54588,HTTP/HTTPS,France - Paris
13.38.217.179,39170,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
206.245.131.160,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
5.250.181.197,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
202.133.88.173,80,HTTP/HTTPS,France - Paris
146.59.147.182,3128,HTTP/HTTPS,France
46.105.35.193,8080,HTTP/HTTPS,France
80.241.214.192,3128,HTTP/HTTPS,France - Lauterbourg
164.132.198.195,3128,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
37.59.125.131,8888,HTTP/HTTPS,France
51.195.115.21,8080,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
5.7.135.228,80,HTTP/HTTPS,Germany - Netphen
209.38.214.48,3128,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
213.135.6.5,8080,HTTP/HTTPS,Germany - Saarbrücken
128.140.113.110,5678,HTTP/HTTPS,Germany - Falkenstein
85.234.100.149,8080,HTTP/HTTPS,Germany
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
86.53.111.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
217.154.71.75,3128,HTTP/HTTPS,Germany
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
84.252.70.94,8080,HTTP/HTTPS,Russia - Voronezh
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
141.0.179.48,3389,HTTP/HTTPS,Russia
