dest_ip,dest_port,metadata_type,metadata_country
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.139.225,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
119.18.149.110,5020,HTTP/HTTPS,Bangladesh - Chittagong
103.72.137.241,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Chuadanga
43.246.200.73,9080,HTTP/HTTPS,Bangladesh - Rāngāmāti
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
103.186.239.73,6969,HTTP/HTTPS,Bangladesh - Chhota Kasba
202.191.123.195,8090,HTTP/HTTPS,Bangladesh
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.49.114.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.234.26.113,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.35.108.113,5020,HTTP/HTTPS,Bangladesh - Dhaka
27.147.137.9,6969,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.70,58080,HTTP/HTTPS,Bangladesh - Gazipur
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
203.112.79.90,8080,HTTP/HTTPS,Bangladesh
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.177.74,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.239.254.72,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
202.5.36.152,5020,HTTP/HTTPS,Bangladesh
61.247.185.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.117.194.25,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.144.42,96,HTTP/HTTPS,Bangladesh - Dhaka
45.237.75.6,8080,HTTP/HTTPS,Brazil - Maricá
201.47.88.19,3128,HTTP/HTTPS,Brazil - Maringá
45.236.242.70,8080,HTTP/HTTPS,Brazil - Manaus
