dest_ip,dest_port,metadata_type,metadata_country
199.38.85.122,40014,HTTP/HTTPS,United States
169.197.182.33,8080,HTTP/HTTPS,United States
199.38.85.123,40010,HTTP/HTTPS,United States
38.76.150.55,1080,HTTP/HTTPS,United States
34.84.162.206,38080,HTTP/HTTPS,Japan
200.174.198.32,8888,HTTP/HTTPS,Brazil
81.10.234.234,80,HTTP/HTTPS,Austria
223.17.51.108,80,HTTP/HTTPS,Hong Kong
194.71.227.149,80,HTTP/HTTPS,Belgium
114.6.27.84,8520,HTTP/HTTPS,Indonesia
12.50.107.217,80,HTTP/HTTPS,United States
154.126.213.152,8070,HTTP/HTTPS,South Africa
185.110.188.199,8080,HTTP/HTTPS,Germany
14.143.222.113,10175,HTTP/HTTPS,India
170.106.136.181,31002,HTTP/HTTPS,United States
85.105.165.223,3310,HTTP/HTTPS,Turkey
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
37.16.9.4,3128,HTTP/HTTPS,United States
95.129.101.73,80,HTTP/HTTPS,Czech Republic
85.214.107.177,80,HTTP/HTTPS,Germany
27.34.242.98,80,HTTP/HTTPS,India
103.227.24.230,1080,HTTP/HTTPS,Indonesia
209.141.46.220,9091,HTTP/HTTPS,United States
170.82.194.134,3128,HTTP/HTTPS,Brazil
65.109.178.5,8080,HTTP/HTTPS,Finland
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
27.116.41.156,8470,HTTP/HTTPS,India
147.75.34.105,443,HTTP/HTTPS,Netherlands
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
121.101.129.97,8081,HTTP/HTTPS,Indonesia
178.156.224.42,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
182.53.202.208,8080,HTTP/HTTPS,Thailand
174.138.119.88,80,HTTP/HTTPS,United States
65.108.203.35,18080,HTTP/HTTPS,Finland
68.183.204.195,3128,HTTP/HTTPS,Canada
103.126.87.125,8090,HTTP/HTTPS,Indonesia
118.70.13.38,41857,HTTP/HTTPS,Vietnam
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
102.68.135.157,8080,HTTP/HTTPS,Libya
2.27.50.150,8080,HTTP/HTTPS,Finland
82.158.224.121,443,HTTP/HTTPS,Hong Kong
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
196.204.83.229,8080,HTTP/HTTPS,Egypt
5.161.50.82,8118,HTTP/HTTPS,United States
85.198.96.76,1080,HTTP/HTTPS,Russian Federation
200.227.89.50,3128,HTTP/HTTPS,Brazil
187.72.215.33,3128,HTTP/HTTPS,Brazil
8.217.214.66,50002,HTTP/HTTPS,Hong Kong
103.122.3.46,60000,HTTP/HTTPS,Indonesia
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
103.174.123.4,8090,HTTP/HTTPS,Indonesia
195.25.20.155,3128,HTTP/HTTPS,France
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
43.205.124.6,3128,HTTP/HTTPS,India
82.148.13.136,80,HTTP/HTTPS,Russian Federation
45.80.231.251,3128,HTTP/HTTPS,Sweden
125.129.15.95,3128,HTTP/HTTPS,South Korea
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
116.203.139.209,5678,HTTP/HTTPS,Germany
204.48.31.203,80,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
185.202.59.66,3128,HTTP/HTTPS,Iran
175.111.96.157,3128,HTTP/HTTPS,Indonesia
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
139.99.237.62,80,HTTP/HTTPS,Australia
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
80.80.105.131,8080,HTTP/HTTPS,Russian Federation
185.106.183.85,8080,HTTP/HTTPS,Sweden
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
133.18.234.13,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
172.237.73.24,80,HTTP/HTTPS,Singapore
81.168.119.85,443,HTTP/HTTPS,United Kingdom
12.50.107.220,80,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
