dest_ip,dest_port,metadata_type,metadata_country
65.108.159.129,8081,HTTP/HTTPS,Finland
147.75.68.85,443,HTTP/HTTPS,United States
94.182.149.92,2012,HTTP/HTTPS,Iran
66.80.0.115,3128,HTTP/HTTPS,United States
194.5.206.118,8080,HTTP/HTTPS,Germany
150.241.68.178,1080,HTTP/HTTPS,United States
52.188.28.218,3128,HTTP/HTTPS,United States
94.176.3.109,7443,HTTP/HTTPS,Netherlands
104.168.43.209,7890,HTTP/HTTPS,United States
216.229.112.25,8080,HTTP/HTTPS,United States
118.71.86.181,2100,HTTP/HTTPS,Vietnam
212.227.65.114,80,HTTP/HTTPS,Germany
91.150.189.122,30389,HTTP/HTTPS,Poland
47.91.109.17,123,HTTP/HTTPS,United Arab Emirates
31.220.78.244,80,HTTP/HTTPS,France
133.18.234.13,80,HTTP/HTTPS,Japan
186.65.109.21,81,HTTP/HTTPS,Argentina
85.208.108.43,2094,HTTP/HTTPS,Canada
35.225.22.61,80,HTTP/HTTPS,United States
203.23.238.21,80,HTTP/HTTPS,Australia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
210.223.44.230,3128,HTTP/HTTPS,South Korea
185.88.177.40,80,HTTP/HTTPS,Iran
209.97.176.93,8888,HTTP/HTTPS,United Kingdom
188.40.57.101,80,HTTP/HTTPS,Germany
45.92.108.112,80,HTTP/HTTPS,Switzerland
89.22.237.70,80,HTTP/HTTPS,Sweden
219.93.101.60,80,HTTP/HTTPS,Malaysia
47.74.157.194,80,HTTP/HTTPS,Singapore
183.110.216.159,8090,HTTP/HTTPS,South Korea
89.238.200.81,80,HTTP/HTTPS,Romania
147.231.163.133,80,HTTP/HTTPS,Czech Republic
95.216.49.153,80,HTTP/HTTPS,Finland
196.1.97.198,80,HTTP/HTTPS,Senegal
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
195.26.224.135,80,HTTP/HTTPS,Netherlands
165.227.118.27,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
150.136.163.51,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
46.62.204.83,80,HTTP/HTTPS,Finland
154.43.62.22,80,HTTP/HTTPS,Romania
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
157.180.118.86,80,HTTP/HTTPS,Finland
34.122.187.196,80,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
209.135.168.41,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
20.210.113.32,8123,HTTP/HTTPS,Japan
192.73.244.36,80,HTTP/HTTPS,United States
20.81.205.173,80,HTTP/HTTPS,United States
51.79.135.131,8080,HTTP/HTTPS,Singapore
34.140.137.151,80,HTTP/HTTPS,Belgium
94.182.177.92,80,HTTP/HTTPS,Iran
175.138.231.145,80,HTTP/HTTPS,Malaysia
206.189.88.243,8080,HTTP/HTTPS,Singapore
89.58.57.45,80,HTTP/HTTPS,Germany
4.195.16.140,80,HTTP/HTTPS,Australia
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
162.223.90.144,80,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
200.33.20.25,80,HTTP/HTTPS,Mexico
23.88.88.102,80,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
213.73.25.230,8080,HTTP/HTTPS,Poland
41.191.203.161,80,HTTP/HTTPS,Lesotho
211.230.49.122,3128,HTTP/HTTPS,South Korea
213.143.113.82,80,HTTP/HTTPS,Austria
172.193.178.226,80,HTTP/HTTPS,United States
103.125.31.222,80,HTTP/HTTPS,Bangladesh
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
45.59.186.60,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
50.203.147.152,80,HTTP/HTTPS,United States
167.71.182.192,80,HTTP/HTTPS,United States
185.88.141.109,80,HTTP/HTTPS,Netherlands
174.136.204.40,80,HTTP/HTTPS,United States
207.254.71.62,8088,HTTP/HTTPS,Ireland
77.242.177.57,3128,HTTP/HTTPS,Italy
91.99.181.245,80,HTTP/HTTPS,Germany
139.99.237.62,80,HTTP/HTTPS,Australia
174.138.119.88,80,HTTP/HTTPS,United States
5.161.155.252,80,HTTP/HTTPS,United States
190.119.132.61,80,HTTP/HTTPS,Peru
167.99.124.118,80,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
35.202.49.74,80,HTTP/HTTPS,United States
116.107.98.148,10001,HTTP/HTTPS,Vietnam
163.5.128.97,14270,HTTP/HTTPS,United States
103.71.162.41,8080,HTTP/HTTPS,Indonesia
103.109.96.193,8080,HTTP/HTTPS,Bangladesh
201.230.121.126,999,HTTP/HTTPS,Peru
8.212.165.164,8080,HTTP/HTTPS,Philippines
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
149.129.226.9,5060,HTTP/HTTPS,Indonesia
219.249.37.107,8382,HTTP/HTTPS,South Korea
65.108.203.35,18080,HTTP/HTTPS,Finland
47.237.113.119,14,HTTP/HTTPS,Singapore
158.179.162.1,80,HTTP/HTTPS,South Korea
137.184.96.68,80,HTTP/HTTPS,United States
8.220.141.8,9090,HTTP/HTTPS,Philippines
114.111.151.41,80,HTTP/HTTPS,Australia
172.237.73.24,80,HTTP/HTTPS,Singapore
173.249.210.102,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
188.213.165.38,80,HTTP/HTTPS,Italy
37.187.92.9,1030,HTTP/HTTPS,France
91.109.204.213,80,HTTP/HTTPS,Russian Federation
36.64.162.194,8080,HTTP/HTTPS,Indonesia
166.249.54.64,7234,HTTP/HTTPS,United States
202.169.229.139,53281,HTTP/HTTPS,Indonesia
103.208.102.2,8080,HTTP/HTTPS,Indonesia
212.114.194.75,80,HTTP/HTTPS,Germany
109.236.88.82,80,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
102.223.9.53,80,HTTP/HTTPS,Tanzania
193.106.150.70,1080,HTTP/HTTPS,Netherlands
212.114.194.74,80,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
91.132.92.231,80,HTTP/HTTPS,Denmark
176.61.151.123,80,HTTP/HTTPS,Portugal
87.255.196.143,80,HTTP/HTTPS,Kazakhstan
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
162.245.85.36,80,HTTP/HTTPS,United States
181.94.197.37,8080,HTTP/HTTPS,Paraguay
38.23.34.11,40003,HTTP/HTTPS,United States
212.114.194.73,80,HTTP/HTTPS,Germany
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
95.179.242.209,80,HTTP/HTTPS,Germany
165.227.5.10,8888,HTTP/HTTPS,United States
166.88.58.31,5756,HTTP/HTTPS,United States
104.233.26.80,5918,HTTP/HTTPS,United States
149.57.85.37,6005,HTTP/HTTPS,United States
107.173.36.152,5607,HTTP/HTTPS,United States
216.26.250.224,3129,HTTP/HTTPS,Canada
104.143.226.91,5694,HTTP/HTTPS,United Kingdom
45.43.81.48,5695,HTTP/HTTPS,United Kingdom
104.239.104.106,6330,HTTP/HTTPS,United States
136.0.109.229,6515,HTTP/HTTPS,United States
86.38.154.184,5827,HTTP/HTTPS,Lithuania
104.207.42.121,3129,HTTP/HTTPS,United States
107.175.208.163,6104,HTTP/HTTPS,United States
104.239.104.179,6403,HTTP/HTTPS,United States
45.3.46.39,3129,HTTP/HTTPS,Canada
216.10.27.242,6920,HTTP/HTTPS,United States
23.26.94.13,5995,HTTP/HTTPS,United States
216.74.115.87,6681,HTTP/HTTPS,United States
209.50.162.176,3129,HTTP/HTTPS,United States
216.26.251.192,3129,HTTP/HTTPS,Canada
142.111.239.248,5826,HTTP/HTTPS,United States
154.6.83.83,6554,HTTP/HTTPS,United States
104.239.104.209,6433,HTTP/HTTPS,United States
166.88.235.43,5671,HTTP/HTTPS,United States
31.57.41.39,5615,HTTP/HTTPS,Canada
