dest_ip,dest_port,metadata_type,metadata_country
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.166.253.57,83,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
200.251.41.61,8002,HTTP/HTTPS,Brazil - Belo Horizonte
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
191.252.195.73,80,HTTP/HTTPS,Brazil
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
163.172.53.142,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
109.199.119.16,80,HTTP/HTTPS,France - Lauterbourg
206.245.131.16,80,HTTP/HTTPS,France - Paris
51.254.132.238,90,HTTP/HTTPS,France
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
51.15.241.34,3128,HTTP/HTTPS,France - Paris
13.38.217.179,39170,HTTP/HTTPS,France - Paris
51.254.132.238,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
87.106.120.212,3128,HTTP/HTTPS,France
37.187.92.9,1031,HTTP/HTTPS,France
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
54.38.35.209,3128,HTTP/HTTPS,France
51.159.156.201,3128,HTTP/HTTPS,France - Paris
62.171.161.88,2018,HTTP/HTTPS,France - Lauterbourg
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
145.239.196.123,80,HTTP/HTTPS,France
163.172.129.144,3128,HTTP/HTTPS,France - Paris
176.31.197.145,8080,HTTP/HTTPS,France
85.234.100.149,8080,HTTP/HTTPS,Germany
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,1080,HTTP/HTTPS,Germany
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
103.130.70.253,83,HTTP/HTTPS,India
103.48.71.50,84,HTTP/HTTPS,India
103.122.60.229,8080,HTTP/HTTPS,India - Hyderabad
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.135.189.129,83,HTTP/HTTPS,India
103.48.68.6,82,HTTP/HTTPS,India
103.130.106.113,83,HTTP/HTTPS,India - Kola
103.48.71.30,83,HTTP/HTTPS,India
103.154.230.129,8080,HTTP/HTTPS,Indonesia
160.202.42.156,80,HTTP/HTTPS,Indonesia - Jakarta
36.64.157.154,8080,HTTP/HTTPS,Indonesia - Jakarta
103.112.163.131,8080,HTTP/HTTPS,Indonesia - Jakarta
43.252.236.158,8080,HTTP/HTTPS,Indonesia - Bogor
103.145.149.226,80,HTTP/HTTPS,Indonesia - Jakarta
160.19.18.99,8080,HTTP/HTTPS,Indonesia
157.20.207.174,8080,HTTP/HTTPS,Indonesia - Kudus
163.61.112.244,8080,HTTP/HTTPS,Indonesia
103.255.243.9,8080,HTTP/HTTPS,Indonesia - Jakarta
36.66.121.131,8080,HTTP/HTTPS,Indonesia - Bekasi
36.89.251.14,8080,HTTP/HTTPS,Indonesia
103.189.116.20,8080,HTTP/HTTPS,Indonesia
103.177.199.61,1111,HTTP/HTTPS,Indonesia
103.171.31.77,8080,HTTP/HTTPS,Indonesia
27.112.66.122,8181,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3128,HTTP/HTTPS,Indonesia - Jakarta
103.13.235.26,8080,HTTP/HTTPS,Indonesia
103.173.140.145,8080,HTTP/HTTPS,Indonesia
103.181.255.219,7777,HTTP/HTTPS,Indonesia
203.142.71.54,8080,HTTP/HTTPS,Indonesia
103.184.180.204,8080,HTTP/HTTPS,Indonesia - Magetan
103.156.233.137,8080,HTTP/HTTPS,Indonesia
103.70.122.147,8080,HTTP/HTTPS,Indonesia - Kudus
202.93.245.54,8080,HTTP/HTTPS,Indonesia - Sidoarjo
182.253.21.26,46977,HTTP/HTTPS,Indonesia - Malang
103.126.87.120,8082,HTTP/HTTPS,Indonesia
202.58.77.9,8080,HTTP/HTTPS,Indonesia - Surabaya
103.233.152.18,8080,HTTP/HTTPS,Indonesia
182.253.181.10,8080,HTTP/HTTPS,Indonesia - Yogyakarta
103.164.212.125,8080,HTTP/HTTPS,Indonesia
103.155.168.97,8299,HTTP/HTTPS,Indonesia - Karawang
103.87.85.198,80,HTTP/HTTPS,Indonesia - Jakarta
163.61.112.241,8080,HTTP/HTTPS,Indonesia
103.166.9.50,3128,HTTP/HTTPS,Indonesia - Bekasi
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
117.102.197.136,8080,HTTP/HTTPS,Japan - Tokyo
104.248.81.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
31.28.4.192,80,HTTP/HTTPS,Russia
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
185.125.19.32,3128,HTTP/HTTPS,Russia
91.191.228.126,3128,HTTP/HTTPS,Russia - Yekaterinburg
185.184.54.90,3128,HTTP/HTTPS,Russia - St Petersburg
5.129.217.87,3128,HTTP/HTTPS,Russia
91.203.8.74,8080,HTTP/HTTPS,Russia
175.210.254.155,80,HTTP/HTTPS,South Korea - Bucheon-si
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
180.180.123.40,8080,HTTP/HTTPS,Thailand - Chon Buri
161.82.141.219,8080,HTTP/HTTPS,Thailand
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
178.251.111.26,8080,HTTP/HTTPS,Ukraine - Kyiv
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
2.26.121.3,80,HTTP/HTTPS,United Kingdom - Belfast
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
212.58.132.5,8888,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
47.90.149.238,11,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States - Clifton
47.251.87.74,6379,HTTP/HTTPS,United States
153.72.68.,8080,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States - Council Bluffs
54.83.43.241,80,HTTP/HTTPS,United States - Ashburn
34.122.187.196,80,HTTP/HTTPS,United States - Council Bluffs
47.89.159.212,8080,HTTP/HTTPS,United States
47.89.159.212,9080,HTTP/HTTPS,United States
47.89.159.212,5060,HTTP/HTTPS,United States
47.89.159.212,31281,HTTP/HTTPS,United States
47.251.73.54,11,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
47.90.167.27,3128,HTTP/HTTPS,United States
47.90.167.27,999,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
47.252.18.37,50,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
47.251.87.74,8443,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
47.252.18.37,13,HTTP/HTTPS,United States
47.252.18.37,8081,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
47.89.159.212,80,HTTP/HTTPS,United States
47.251.87.199,45,HTTP/HTTPS,United States
47.251.73.54,64,HTTP/HTTPS,United States
47.89.159.212,137,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
50.84.107.94,8111,HTTP/HTTPS,United States - Austin
47.254.36.213,999,HTTP/HTTPS,United States
47.90.149.238,41,HTTP/HTTPS,United States
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
78.39.253.49,8080,HTTP/HTTPS,Iran
139.28.49.230,8080,HTTP/HTTPS,Turkey
