dest_ip,dest_port,metadata_type,metadata_country
103.93.193.141,58080,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.244.4.34,8081,HTTP/HTTPS,India
175.101.240.38,80,HTTP/HTTPS,India
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.155.234.9,8080,HTTP/HTTPS,India
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.48.69.121,82,HTTP/HTTPS,India
103.122.60.213,8080,HTTP/HTTPS,India
14.143.222.113,10155,HTTP/HTTPS,India - Mumbai
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
103.48.71.2,83,HTTP/HTTPS,India - Hyderabad
103.165.64.74,83,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
175.111.129.154,8080,HTTP/HTTPS,India
103.48.68.186,83,HTTP/HTTPS,India - Hyderabad
14.99.215.106,1111,HTTP/HTTPS,India - Kolkata
103.48.71.6,83,HTTP/HTTPS,India - Hyderabad
103.217.213.124,32650,HTTP/HTTPS,India
103.125.154.233,8080,HTTP/HTTPS,India - Dindigul
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.87.170.10,32650,HTTP/HTTPS,India
103.177.235.207,84,HTTP/HTTPS,India - Bengaluru
103.137.85.29,84,HTTP/HTTPS,India - Jaipur
45.119.113.65,82,HTTP/HTTPS,India - Hyderabad
219.65.73.81,80,HTTP/HTTPS,India
203.110.240.156,80,HTTP/HTTPS,India - Kharagpur
124.108.19.6,9292,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.48.68.67,83,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India - Hyderabad
4.213.98.253,80,HTTP/HTTPS,India - Pune
4.213.167.178,80,HTTP/HTTPS,India - Pune
5.161.103.41,88,HTTP/HTTPS,United States
165.227.118.27,80,HTTP/HTTPS,United States
41.191.203.167,80,HTTP/HTTPS,Lesotho
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
20.78.26.206,8561,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan
139.99.237.62,80,HTTP/HTTPS,Australia
31.28.4.192,80,HTTP/HTTPS,Russian Federation
8.220.149.222,80,HTTP/HTTPS,Philippines
89.116.88.19,80,HTTP/HTTPS,Japan
157.180.118.86,80,HTTP/HTTPS,Finland
218.236.166.96,8888,HTTP/HTTPS,South Korea
14.143.222.113,10168,HTTP/HTTPS,India
31.220.78.244,80,HTTP/HTTPS,France
175.139.233.78,80,HTTP/HTTPS,Malaysia
32.223.6.94,80,HTTP/HTTPS,United States
218.152.206.92,10080,HTTP/HTTPS,South Korea
200.201.134.184,8787,HTTP/HTTPS,Brazil
186.65.109.21,81,HTTP/HTTPS,Argentina
103.178.42.23,8181,HTTP/HTTPS,Indonesia
123.30.154.171,7777,HTTP/HTTPS,Vietnam
203.175.127.240,8080,HTTP/HTTPS,Indonesia
89.46.249.146,8279,HTTP/HTTPS,United Kingdom
212.175.61.31,8080,HTTP/HTTPS,Turkey
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
66.80.0.115,3128,HTTP/HTTPS,United States
20.210.113.32,8123,HTTP/HTTPS,Japan
107.150.52.100,80,HTTP/HTTPS,United States
162.245.85.36,80,HTTP/HTTPS,United States
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
35.225.22.61,80,HTTP/HTTPS,United States
93.127.163.52,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
94.182.177.92,80,HTTP/HTTPS,Iran
188.40.57.101,80,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
138.199.208.166,1080,HTTP/HTTPS,Germany
172.236.163.78,3128,HTTP/HTTPS,India
67.43.228.250,26747,HTTP/HTTPS,Canada
112.198.22.122,80,HTTP/HTTPS,Philippines
200.33.20.25,80,HTTP/HTTPS,Mexico
62.99.138.162,80,HTTP/HTTPS,Austria
213.143.113.82,80,HTTP/HTTPS,Austria
219.65.73.81,80,HTTP/HTTPS,India
172.193.178.226,80,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
210.177.178.148,80,HTTP/HTTPS,Hong Kong
165.227.5.10,8888,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
211.230.49.122,3128,HTTP/HTTPS,South Korea
113.160.37.152,53281,HTTP/HTTPS,Vietnam
47.91.110.148,8081,HTTP/HTTPS,United Arab Emirates
47.250.177.202,1720,HTTP/HTTPS,Malaysia
92.118.115.36,80,HTTP/HTTPS,Kazakhstan
152.230.215.123,80,HTTP/HTTPS,Chile
154.65.39.7,80,HTTP/HTTPS,Senegal
118.163.120.181,58837,HTTP/HTTPS,Taiwan
172.236.162.79,3128,HTTP/HTTPS,India
109.120.135.230,2030,HTTP/HTTPS,Sweden
8.217.3.240,8388,HTTP/HTTPS,Hong Kong
62.109.19.5,80,HTTP/HTTPS,Russian Federation
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
210.223.44.230,3128,HTTP/HTTPS,South Korea
166.249.154.135,3128,HTTP/HTTPS,United States
157.230.220.25,4857,HTTP/HTTPS,United States
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
8.215.43.202,7777,HTTP/HTTPS,Indonesia
150.107.136.205,39843,HTTP/HTTPS,Indonesia
77.246.108.10,21238,HTTP/HTTPS,Netherlands
200.174.198.32,8888,HTTP/HTTPS,Brazil
69.48.201.94,80,HTTP/HTTPS,United States
104.230.113.255,80,HTTP/HTTPS,United States
20.78.118.91,8561,HTTP/HTTPS,Japan
137.184.96.68,80,HTTP/HTTPS,United States
165.232.97.74,80,HTTP/HTTPS,United Kingdom
138.68.235.51,80,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
51.159.28.39,80,HTTP/HTTPS,France
79.174.12.190,80,HTTP/HTTPS,Russian Federation
217.217.254.94,80,HTTP/HTTPS,Singapore
185.233.202.217,5858,HTTP/HTTPS,Netherlands
87.255.196.143,80,HTTP/HTTPS,Kazakhstan
20.81.205.173,80,HTTP/HTTPS,United States
20.210.39.153,8561,HTTP/HTTPS,Japan
212.114.194.76,80,HTTP/HTTPS,Germany
124.108.6.20,8085,HTTP/HTTPS,Cambodia
139.162.200.213,80,HTTP/HTTPS,United Kingdom
8.212.177.126,8080,HTTP/HTTPS,Philippines
82.180.132.69,80,HTTP/HTTPS,United States
2.144.6.212,12111,HTTP/HTTPS,Iran
27.34.242.98,80,HTTP/HTTPS,India
216.229.112.25,8080,HTTP/HTTPS,United States
174.136.204.40,80,HTTP/HTTPS,United States
193.53.127.169,80,HTTP/HTTPS,Russian Federation
159.65.221.25,80,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
34.14.143.185,3128,HTTP/HTTPS,India
185.118.153.110,8080,HTTP/HTTPS,Iran
36.95.55.207,3128,HTTP/HTTPS,Indonesia
27.112.66.122,8181,HTTP/HTTPS,Indonesia
103.159.46.41,83,HTTP/HTTPS,India
154.236.191.49,1976,HTTP/HTTPS,Egypt
103.156.140.239,8080,HTTP/HTTPS,Indonesia
103.157.79.82,1111,HTTP/HTTPS,Indonesia
181.225.96.137,999,HTTP/HTTPS,Colombia
203.95.199.159,8080,HTTP/HTTPS,Cambodia
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.121.199.138,62797,HTTP/HTTPS,Indonesia
38.7.16.194,999,HTTP/HTTPS,Mexico
106.0.168.138,8080,HTTP/HTTPS,Thailand
213.169.33.10,8001,HTTP/HTTPS,Bulgaria
45.186.208.34,8080,HTTP/HTTPS,Venezuela
186.96.109.210,999,HTTP/HTTPS,Colombia
177.234.217.43,999,HTTP/HTTPS,Ecuador
20.210.76.178,8561,HTTP/HTTPS,Japan
20.210.76.104,8561,HTTP/HTTPS,Japan
150.107.140.238,3128,HTTP/HTTPS,Indonesia
77.221.141.244,21406,HTTP/HTTPS,Sweden
178.170.43.106,8081,HTTP/HTTPS,France
20.210.76.175,8561,HTTP/HTTPS,Japan
163.5.128.114,14270,HTTP/HTTPS,United States
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
94.182.149.92,2012,HTTP/HTTPS,Iran
147.75.34.105,443,HTTP/HTTPS,Netherlands
195.133.11.246,1080,HTTP/HTTPS,Russian Federation
109.107.181.151,51553,HTTP/HTTPS,Germany
8.212.165.164,8080,HTTP/HTTPS,Philippines
211.38.188.120,9080,HTTP/HTTPS,South Korea
34.135.166.24,80,HTTP/HTTPS,United States
103.1.93.184,55443,HTTP/HTTPS,Nepal
178.253.22.108,65431,HTTP/HTTPS,Greece
109.236.88.82,80,HTTP/HTTPS,Netherlands
