dest_ip,dest_port,metadata_type,metadata_country
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
144.24.111.128,3129,HTTP/HTTPS,India
80.74.54.148,3128,HTTP/HTTPS,Germany
170.106.173.62,8080,HTTP/HTTPS,United States
41.184.92.219,80,HTTP/HTTPS,Nigeria
167.99.236.14,80,HTTP/HTTPS,United States
103.227.210.95,8443,HTTP/HTTPS,India
175.194.173.105,3128,HTTP/HTTPS,South Korea
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
43.135.179.129,7890,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
34.69.61.247,80,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
47.253.201.85,7890,HTTP/HTTPS,United States
208.82.61.64,3128,HTTP/HTTPS,United States
45.32.1.83,9000,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
165.138.86.202,8080,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
178.130.47.43,1082,HTTP/HTTPS,United States
147.45.60.124,1082,HTTP/HTTPS,Russian Federation
151.243.236.236,80,HTTP/HTTPS,Canada
154.208.58.89,8080,HTTP/HTTPS,Pakistan
176.12.65.24,443,HTTP/HTTPS,Russian Federation
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
113.160.132.26,8080,HTTP/HTTPS,Vietnam
173.181.143.245,80,HTTP/HTTPS,Canada
81.90.29.194,10808,HTTP/HTTPS,Iraq
103.237.102.191,11111,HTTP/HTTPS,Germany
78.187.12.21,3310,HTTP/HTTPS,Turkey
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
157.230.178.216,8080,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
172.171.83.26,8080,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
202.28.194.139,31280,HTTP/HTTPS,Thailand
47.81.56.193,8888,HTTP/HTTPS,Thailand
207.180.254.198,8080,HTTP/HTTPS,France
50.205.246.13,8080,HTTP/HTTPS,United States
91.196.35.167,443,HTTP/HTTPS,Russian Federation
89.124.80.251,1080,HTTP/HTTPS,Netherlands
140.238.32.108,3128,HTTP/HTTPS,Japan
212.47.232.28,80,HTTP/HTTPS,France
181.39.25.196,8118,HTTP/HTTPS,Ecuador
93.77.191.156,8118,HTTP/HTTPS,Russian Federation
94.74.66.91,7890,HTTP/HTTPS,Mexico
89.185.80.69,1081,HTTP/HTTPS,United States
210.8.69.102,808,HTTP/HTTPS,Australia
34.43.46.91,80,HTTP/HTTPS,United States
157.254.194.57,1080,HTTP/HTTPS,United States
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
219.65.73.80,80,HTTP/HTTPS,India
79.133.180.232,10808,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
91.228.152.100,8080,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
196.1.97.198,80,HTTP/HTTPS,Senegal
159.195.49.27,8888,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
144.31.25.69,21064,HTTP/HTTPS,Germany
85.158.145.47,8080,HTTP/HTTPS,Netherlands
138.124.67.235,1082,HTTP/HTTPS,Switzerland
147.45.178.104,1081,HTTP/HTTPS,Germany
78.159.131.112,1081,HTTP/HTTPS,Albania
38.47.110.6,10800,HTTP/HTTPS,Japan
57.128.44.204,3128,HTTP/HTTPS,France
197.255.125.12,80,HTTP/HTTPS,Ghana
201.134.41.110,443,HTTP/HTTPS,Mexico
176.61.151.123,80,HTTP/HTTPS,Portugal
168.121.222.230,80,HTTP/HTTPS,Peru
144.22.165.206,3129,HTTP/HTTPS,Brazil
185.212.195.34,8085,HTTP/HTTPS,Iran
181.114.62.1,8085,HTTP/HTTPS,Argentina
87.228.89.21,80,HTTP/HTTPS,Russian Federation
114.6.27.84,8520,HTTP/HTTPS,Indonesia
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
162.240.19.30,80,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
188.119.65.221,80,HTTP/HTTPS,Russian Federation
34.140.137.151,80,HTTP/HTTPS,Belgium
103.167.88.210,8888,HTTP/HTTPS,Vietnam
5.188.190.218,80,HTTP/HTTPS,Turkey
154.65.39.8,80,HTTP/HTTPS,Senegal
133.18.234.13,80,HTTP/HTTPS,Japan
62.133.62.187,1081,HTTP/HTTPS,France
213.33.126.130,80,HTTP/HTTPS,Austria
103.143.197.90,8080,HTTP/HTTPS,Indonesia
103.234.35.133,3128,HTTP/HTTPS,Indonesia
200.39.137.137,999,HTTP/HTTPS,Chile
163.61.112.253,8080,HTTP/HTTPS,Indonesia
103.147.118.240,8080,HTTP/HTTPS,Indonesia
175.139.233.79,80,HTTP/HTTPS,Malaysia
45.77.155.196,50000,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
220.128.223.136,8085,HTTP/HTTPS,Taiwan
103.179.172.167,8888,HTTP/HTTPS,Vietnam
185.85.111.18,80,HTTP/HTTPS,Switzerland
65.108.103.19,80,HTTP/HTTPS,Finland
37.187.74.125,80,HTTP/HTTPS,France
104.194.146.9,80,HTTP/HTTPS,United Kingdom
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
95.140.154.211,8080,HTTP/HTTPS,Germany
202.169.229.139,53281,HTTP/HTTPS,Indonesia
85.234.100.149,1080,HTTP/HTTPS,Germany
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
31.220.78.244,80,HTTP/HTTPS,France
188.166.118.246,3128,HTTP/HTTPS,Netherlands
45.146.163.31,80,HTTP/HTTPS,Japan
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
167.99.124.118,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
38.127.172.7,37234,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
139.99.237.62,80,HTTP/HTTPS,Australia
143.42.66.91,80,HTTP/HTTPS,Singapore
103.76.149.67,8080,HTTP/HTTPS,Indonesia
139.28.240.203,1081,HTTP/HTTPS,Turkey
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
211.233.44.58,8080,HTTP/HTTPS,South Korea
159.223.52.199,3128,HTTP/HTTPS,Singapore
85.208.139.126,1082,HTTP/HTTPS,Germany
178.130.47.21,1081,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
175.139.233.78,80,HTTP/HTTPS,Malaysia
103.159.96.52,8181,HTTP/HTTPS,Indonesia
66.135.16.53,80,HTTP/HTTPS,United States
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
147.45.221.112,1082,HTTP/HTTPS,Russian Federation
103.43.191.71,8888,HTTP/HTTPS,Singapore
41.184.92.220,80,HTTP/HTTPS,Nigeria
174.137.134.182,2999,HTTP/HTTPS,United States
186.241.90.120,7890,HTTP/HTTPS,United States
203.161.52.193,80,HTTP/HTTPS,United States
136.0.118.234,6606,HTTP/HTTPS,United States
104.165.66.4,7159,HTTP/HTTPS,United States
31.57.87.72,5757,HTTP/HTTPS,United States
45.3.38.183,3129,HTTP/HTTPS,United States
172.120.112.122,5801,HTTP/HTTPS,United States
154.6.128.116,6086,HTTP/HTTPS,United States
151.123.177.162,3129,HTTP/HTTPS,France
104.168.118.15,5971,HTTP/HTTPS,United States
67.227.14.142,6734,HTTP/HTTPS,United States
191.96.202.56,6102,HTTP/HTTPS,United States
8.218.116.220,1011,HTTP/HTTPS,Hong Kong
107.175.55.49,6990,HTTP/HTTPS,United States
65.111.20.20,3129,HTTP/HTTPS,Brazil
142.111.113.123,6484,HTTP/HTTPS,United States
185.226.204.43,5596,HTTP/HTTPS,United Kingdom
31.56.137.119,6195,HTTP/HTTPS,Canada
86.38.236.229,6513,HTTP/HTTPS,Lithuania
192.227.131.134,6718,HTTP/HTTPS,United States
104.239.13.55,6684,HTTP/HTTPS,Canada
104.239.13.143,6772,HTTP/HTTPS,Canada
192.154.250.70,5650,HTTP/HTTPS,United States
209.50.169.77,3129,HTTP/HTTPS,United States
104.239.13.22,6651,HTTP/HTTPS,Canada
45.59.161.225,6017,HTTP/HTTPS,United States
23.27.75.24,6104,HTTP/HTTPS,United States
84.46.204.101,6404,HTTP/HTTPS,Lithuania
31.58.18.57,6326,HTTP/HTTPS,United Kingdom
154.29.65.235,6343,HTTP/HTTPS,United States
