dest_ip,dest_port,metadata_type,metadata_country
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
27.147.241.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
45.124.15.90,8080,HTTP/HTTPS,Bangladesh
103.129.202.102,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
180.92.239.146,8080,HTTP/HTTPS,Bangladesh - Gazipur
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.138.145.34,80,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
27.147.215.56,13457,HTTP/HTTPS,Bangladesh - Dhaka
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
177.44.223.113,8080,HTTP/HTTPS,Brazil - Mariópolis
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Miguel do Fidalgo
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
200.174.198.32,8888,HTTP/HTTPS,Brazil - São Paulo
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
187.21.165.127,8080,HTTP/HTTPS,Brazil - Santos
