dest_ip,dest_port,metadata_type,metadata_country
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
187.19.200.217,8090,HTTP/HTTPS,Brazil - Venha-Ver
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
143.255.111.114,3128,HTTP/HTTPS,Brazil - Padre Bernardo
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
138.0.143.119,8080,HTTP/HTTPS,Brazil - Mirandópolis
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
201.54.176.64,8080,HTTP/HTTPS,Brazil - Icó
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
47.104.198.111,3128,HTTP/HTTPS,China - Qingdao
8.138.133.207,9098,HTTP/HTTPS,China - Guangzhou
39.102.210.176,3128,HTTP/HTTPS,China - Beijing
47.121.129.129,80,HTTP/HTTPS,China - Shenzhen
39.102.214.152,8090,HTTP/HTTPS,China - Beijing
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
8.130.37.235,8800,HTTP/HTTPS,China - Beijing
47.105.122.72,8008,HTTP/HTTPS,China - Qingdao
47.120.0.231,80,HTTP/HTTPS,China - Shenzhen
8.130.71.75,8800,HTTP/HTTPS,China - Beijing
8.130.36.163,3128,HTTP/HTTPS,China - Beijing
39.102.210.176,9080,HTTP/HTTPS,China - Beijing
8.130.36.163,8081,HTTP/HTTPS,China - Beijing
8.130.71.75,8081,HTTP/HTTPS,China - Beijing
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
8.138.131.110,80,HTTP/HTTPS,China - Guangzhou
47.121.133.212,3128,HTTP/HTTPS,China - Shenzhen
47.119.19.221,8081,HTTP/HTTPS,China - Shenzhen
47.104.28.135,9080,HTTP/HTTPS,China - Qingdao
47.121.182.88,8081,HTTP/HTTPS,China - Shenzhen
8.130.90.177,9080,HTTP/HTTPS,China - Beijing
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
39.102.210.176,80,HTTP/HTTPS,China - Beijing
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
8.138.125.130,3128,HTTP/HTTPS,China - Guangzhou
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
47.119.20.8,8081,HTTP/HTTPS,China - Shenzhen
8.130.90.177,8008,HTTP/HTTPS,China - Beijing
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
8.138.149.37,3333,HTTP/HTTPS,China - Guangzhou
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
39.102.210.222,8888,HTTP/HTTPS,China - Beijing
47.119.20.8,8008,HTTP/HTTPS,China - Shenzhen
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
179.42.78.68,999,HTTP/HTTPS,Colombia - Fortul
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.57.45,80,HTTP/HTTPS,Germany - Nuremberg
85.234.69.102,3128,HTTP/HTTPS,Germany - Eschborn
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
212.227.65.114,80,HTTP/HTTPS,Germany
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
223.17.51.108,80,HTTP/HTTPS,Hong Kong - To Kwa Wan
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
101.47.73.135,3128,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.71.58,83,HTTP/HTTPS,India - Hyderabad
149.129.226.9,194,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,37,HTTP/HTTPS,Indonesia - Jakarta
103.133.26.11,8080,HTTP/HTTPS,Indonesia
103.238.232.202,8080,HTTP/HTTPS,Indonesia
103.148.45.60,8833,HTTP/HTTPS,Indonesia
103.159.96.95,8080,HTTP/HTTPS,Indonesia
115.187.30.171,1111,HTTP/HTTPS,Indonesia - Jakarta
202.58.73.246,1111,HTTP/HTTPS,Indonesia
121.101.129.72,3128,HTTP/HTTPS,Indonesia
103.169.254.105,8080,HTTP/HTTPS,Indonesia - Jakarta
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
176.213.141.107,8080,HTTP/HTTPS,Russia
8.213.128.6,8089,HTTP/HTTPS,South Korea - Seoul
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,18080,HTTP/HTTPS,Thailand - Bangkok
194.150.220.97,3128,HTTP/HTTPS,Ukraine
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
