dest_ip,dest_port,metadata_type,metadata_country
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
38.7.195.15,999,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
47.105.122.72,808,HTTP/HTTPS,China - Qingdao
39.102.210.176,2022,HTTP/HTTPS,China - Beijing
121.43.109.88,8047,HTTP/HTTPS,China - Hangzhou
47.121.129.129,9098,HTTP/HTTPS,China - Shenzhen
47.120.0.231,1081,HTTP/HTTPS,China - Shenzhen
39.102.208.236,80,HTTP/HTTPS,China - Beijing
139.224.186.221,8182,HTTP/HTTPS,China - Shanghai
47.104.27.249,8888,HTTP/HTTPS,China - Qingdao
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
39.104.69.76,80,HTTP/HTTPS,China - Beijing
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
39.102.208.23,3129,HTTP/HTTPS,China - Beijing
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
47.92.219.102,8888,HTTP/HTTPS,China - Beijing
47.92.194.235,9999,HTTP/HTTPS,China - Beijing
60.247.225.197,8880,HTTP/HTTPS,China
47.92.194.235,1080,HTTP/HTTPS,China - Beijing
39.102.213.187,9999,HTTP/HTTPS,China - Beijing
47.99.112.148,8800,HTTP/HTTPS,China - Hangzhou
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
47.119.164.33,6379,HTTP/HTTPS,China - Shenzhen
39.102.213.187,5060,HTTP/HTTPS,China - Beijing
8.130.90.177,9098,HTTP/HTTPS,China - Beijing
8.130.90.177,8081,HTTP/HTTPS,China - Beijing
8.137.62.53,8080,HTTP/HTTPS,China - Chengdu
47.121.129.129,8443,HTTP/HTTPS,China - Shenzhen
39.102.214.199,80,HTTP/HTTPS,China - Beijing
8.146.200.53,9080,HTTP/HTTPS,China - Beijing
8.130.74.114,9080,HTTP/HTTPS,China - Beijing
39.102.209.121,80,HTTP/HTTPS,China - Beijing
8.130.74.114,3128,HTTP/HTTPS,China - Beijing
8.148.23.202,3128,HTTP/HTTPS,China - Hangzhou
47.104.28.135,8081,HTTP/HTTPS,China - Qingdao
47.104.28.135,80,HTTP/HTTPS,China - Qingdao
47.108.159.113,9080,HTTP/HTTPS,China - Chengdu
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
190.2.209.61,999,HTTP/HTTPS,Colombia - Alvarado
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
138.117.84.194,8080,HTTP/HTTPS,Colombia - Medellín
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
190.61.61.210,999,HTTP/HTTPS,Colombia
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
190.107.23.150,8080,HTTP/HTTPS,Colombia - Medellín
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.225.107.100,999,HTTP/HTTPS,Colombia - Bogotá
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
181.225.73.98,999,HTTP/HTTPS,Colombia - Medellín
181.78.79.11,999,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
