dest_ip,dest_port,metadata_type,metadata_country
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
8.138.125.130,8888,HTTP/HTTPS,China - Guangzhou
203.19.38.114,1080,HTTP/HTTPS,China
121.43.109.88,8080,HTTP/HTTPS,China - Hangzhou
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
8.137.38.48,8008,HTTP/HTTPS,China - Chengdu
47.119.20.8,8008,HTTP/HTTPS,China - Shenzhen
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
39.102.208.23,8081,HTTP/HTTPS,China - Beijing
8.130.54.67,8008,HTTP/HTTPS,China - Beijing
39.102.213.213,8089,HTTP/HTTPS,China - Beijing
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
39.102.210.222,8081,HTTP/HTTPS,China - Beijing
39.102.213.213,8008,HTTP/HTTPS,China - Beijing
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
8.130.54.67,9098,HTTP/HTTPS,China - Beijing
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
39.102.208.236,10002,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
39.102.211.162,80,HTTP/HTTPS,China - Beijing
39.102.208.189,3128,HTTP/HTTPS,China - Beijing
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
39.102.214.152,3128,HTTP/HTTPS,China - Beijing
39.102.214.152,8090,HTTP/HTTPS,China - Beijing
39.102.214.152,8443,HTTP/HTTPS,China - Beijing
106.14.91.83,8082,HTTP/HTTPS,China - Shanghai
39.100.88.89,34567,HTTP/HTTPS,China - Beijing
47.92.143.92,8888,HTTP/HTTPS,China - Beijing
8.137.13.191,3128,HTTP/HTTPS,China - Chengdu
8.130.71.75,3128,HTTP/HTTPS,China - Beijing
47.104.198.111,80,HTTP/HTTPS,China - Qingdao
47.121.182.88,9098,HTTP/HTTPS,China - Shenzhen
