dest_ip,dest_port,metadata_type,metadata_country
185.185.40.118,3128,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
104.248.198.6,1080,HTTP/HTTPS,Netherlands - Amsterdam
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
94.176.3.43,7443,HTTP/HTTPS,Netherlands - Amsterdam
5.129.233.190,3128,HTTP/HTTPS,Netherlands - Amsterdam
91.230.65.202,8080,HTTP/HTTPS,Russia
93.171.157.249,8080,HTTP/HTTPS,Russia
176.215.178.120,8080,HTTP/HTTPS,Russia
176.100.216.164,8282,HTTP/HTTPS,Russia
89.188.242.243,80,HTTP/HTTPS,Russia
46.17.47.48,80,HTTP/HTTPS,Russia - Moscow
109.69.75.53,8080,HTTP/HTTPS,Russia - Ryazan
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
84.252.70.94,8080,HTTP/HTTPS,Russia - Voronezh
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
93.91.112.247,41258,HTTP/HTTPS,Russia
89.237.32.193,37647,HTTP/HTTPS,Russia
82.200.80.118,8080,HTTP/HTTPS,Russia - Novosibirsk
185.87.193.198,8080,HTTP/HTTPS,Russia - Moscow
188.168.88.69,8080,HTTP/HTTPS,Russia - Krasnokamensk
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
188.143.233.39,3128,HTTP/HTTPS,Russia - St Petersburg
46.173.211.221,12880,HTTP/HTTPS,Russia
194.186.248.97,80,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
91.200.163.190,8088,HTTP/HTTPS,Russia
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
45.136.198.40,3128,HTTP/HTTPS,Bulgaria
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
147.45.60.34,1082,HTTP/HTTPS,Russian Federation
211.171.114.154,3128,HTTP/HTTPS,South Korea
35.209.198.222,80,HTTP/HTTPS,United States
2.56.178.131,443,HTTP/HTTPS,Russian Federation
41.191.203.163,80,HTTP/HTTPS,Lesotho
41.191.203.167,80,HTTP/HTTPS,Lesotho
139.99.237.62,80,HTTP/HTTPS,Australia
37.27.6.46,80,HTTP/HTTPS,Finland
45.140.147.155,1081,HTTP/HTTPS,United Kingdom
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
174.138.119.88,80,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
104.251.81.175,14270,HTTP/HTTPS,United States
103.109.212.29,2231,HTTP/HTTPS,Bangladesh
