dest_ip,dest_port,metadata_type,metadata_country
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.220.230.71,8080,HTTP/HTTPS,Brazil - Itaqui
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
179.42.6.24,3128,HTTP/HTTPS,Brazil - Barra Mansa
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
93.127.163.52,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.159.28.39,80,HTTP/HTTPS,France - Paris
185.198.27.38,3128,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
141.253.118.174,80,HTTP/HTTPS,France - Paris
144.91.102.48,3128,HTTP/HTTPS,France - Lauterbourg
5.250.183.76,3128,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
82.65.27.56,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
77.110.107.80,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
