dest_ip,dest_port,metadata_type,metadata_country
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
154.17.228.122,80,HTTP/HTTPS,United States
65.108.203.36,18080,HTTP/HTTPS,Finland
162.240.19.30,80,HTTP/HTTPS,United States
50.203.147.153,80,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
197.243.20.178,80,HTTP/HTTPS,Rwanda
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
8.215.88.68,7777,HTTP/HTTPS,Indonesia
20.210.113.32,8123,HTTP/HTTPS,Japan
34.81.160.132,80,HTTP/HTTPS,Taiwan
13.36.243.194,9899,HTTP/HTTPS,France
156.146.56.231,8081,HTTP/HTTPS,Singapore
103.65.237.92,5678,HTTP/HTTPS,Indonesia
176.34.40.50,1080,HTTP/HTTPS,Japan
35.72.90.28,1080,HTTP/HTTPS,Japan
175.138.231.145,80,HTTP/HTTPS,Malaysia
212.114.194.76,80,HTTP/HTTPS,Germany
89.58.57.45,80,HTTP/HTTPS,Germany
16.78.219.183,1964,HTTP/HTTPS,Indonesia
4.195.16.140,80,HTTP/HTTPS,Australia
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
162.223.90.144,80,HTTP/HTTPS,United States
157.230.106.35,8080,HTTP/HTTPS,Germany
139.162.200.213,80,HTTP/HTTPS,United Kingdom
81.10.234.234,80,HTTP/HTTPS,Austria
143.42.66.91,80,HTTP/HTTPS,Singapore
212.114.194.73,80,HTTP/HTTPS,Germany
212.114.194.79,80,HTTP/HTTPS,Germany
213.73.25.230,8080,HTTP/HTTPS,Poland
213.143.113.82,80,HTTP/HTTPS,Austria
219.65.73.81,80,HTTP/HTTPS,India
172.193.178.226,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
103.125.31.222,80,HTTP/HTTPS,Bangladesh
34.44.49.215,80,HTTP/HTTPS,United States
193.53.127.169,80,HTTP/HTTPS,Russian Federation
95.216.49.153,80,HTTP/HTTPS,Finland
