dest_ip,dest_port,metadata_type,metadata_country
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.166.253.57,84,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.148.178.1,80,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.166.253.57,83,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
180.211.161.11,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
45.175.59.,61950,HTTP/HTTPS,Brazil - Fortaleza
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
149.40.26.24,8080,HTTP/HTTPS,Brazil - Vila Velha
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
47.109.110.100,8089,HTTP/HTTPS,China - Chengdu
39.102.209.128,13,HTTP/HTTPS,China - Beijing
106.14.91.83,9098,HTTP/HTTPS,China - Shanghai
47.92.219.102,6379,HTTP/HTTPS,China - Beijing
47.92.82.167,3129,HTTP/HTTPS,China - Beijing
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
139.224.186.221,8182,HTTP/HTTPS,China - Shanghai
39.102.214.199,8081,HTTP/HTTPS,China - Beijing
58.33.109.114,2021,HTTP/HTTPS,China
123.127.4.247,85,HTTP/HTTPS,China - Beijing
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
39.102.214.199,3128,HTTP/HTTPS,China - Beijing
39.104.59.56,9080,HTTP/HTTPS,China - Beijing
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
8.138.82.6,3128,HTTP/HTTPS,China - Guangzhou
39.104.27.89,8008,HTTP/HTTPS,China - Beijing
39.102.208.23,8081,HTTP/HTTPS,China - Beijing
39.104.57.33,9098,HTTP/HTTPS,China - Beijing
39.102.211.64,9080,HTTP/HTTPS,China - Beijing
47.92.143.92,5060,HTTP/HTTPS,China - Beijing
39.102.208.149,3129,HTTP/HTTPS,China - Beijing
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
8.130.37.235,8800,HTTP/HTTPS,China - Beijing
39.102.214.192,80,HTTP/HTTPS,China - Beijing
39.102.209.121,8008,HTTP/HTTPS,China - Beijing
47.105.122.72,8008,HTTP/HTTPS,China - Qingdao
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
47.92.194.235,80,HTTP/HTTPS,China - Beijing
39.102.214.192,8008,HTTP/HTTPS,China - Beijing
39.102.213.213,3128,HTTP/HTTPS,China - Beijing
39.102.209.121,9080,HTTP/HTTPS,China - Beijing
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
186.144.154.12,8080,HTTP/HTTPS,Colombia - Soacha
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
8.243.68.14,8080,HTTP/HTTPS,Colombia - Medellín
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
181.49.100.19,8080,HTTP/HTTPS,Colombia - Bogotá
179.1.131.129,8080,HTTP/HTTPS,Colombia
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
190.61.63.106,8080,HTTP/HTTPS,Colombia
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
8.243.71.182,999,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
163.172.53.142,80,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
206.245.131.160,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
82.65.220.152,80,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.75.206.209,80,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
87.106.120.212,3128,HTTP/HTTPS,France
62.171.161.88,2018,HTTP/HTTPS,France - Lauterbourg
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
31.220.82.178,3128,HTTP/HTTPS,France - Lauterbourg
37.187.92.9,1031,HTTP/HTTPS,France
54.38.35.209,3128,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,1080,HTTP/HTTPS,Germany
94.79.152.14,80,HTTP/HTTPS,Germany - Giessen
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
89.167.124.218,8888,HTTP/HTTPS,Germany
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
