dest_ip,dest_port,metadata_type,metadata_country
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
27.147.168.150,3128,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
191.160.36.7,8080,HTTP/HTTPS,Brazil
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
190.102.233.10,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
