dest_ip,dest_port,metadata_type,metadata_country
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.156.215.16,8080,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.155.71.10,80,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
138.99.94.51,8080,HTTP/HTTPS,Brazil - Maracanaú
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
170.81.131.7,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
201.54.176.64,8080,HTTP/HTTPS,Brazil - Icó
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
