dest_ip,dest_port,metadata_type,metadata_country
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
125.136.46.100,80,HTTP/HTTPS,South Korea - Nam-gu
8.220.204.92,90,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,80,HTTP/HTTPS,South Korea - Changwon
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,4002,HTTP/HTTPS,South Korea - Seoul
220.81.123.23,48678,HTTP/HTTPS,South Korea - Suseong-gu
8.213.156.191,194,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,55443,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8182,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
220.88.5.106,80,HTTP/HTTPS,South Korea - Suwon
8.213.128.6,82,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9200,HTTP/HTTPS,South Korea - Seoul
118.45.2.136,80,HTTP/HTTPS,South Korea - Gyeongju
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,81,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8009,HTTP/HTTPS,South Korea - Seoul
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Daxi
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
