dest_ip,dest_port,metadata_type,metadata_country
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
187.49.149.49,9999,HTTP/HTTPS,Brazil - Lauro de Freitas
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
191.160.36.7,8080,HTTP/HTTPS,Brazil
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
191.7.196.130,8080,HTTP/HTTPS,Brazil - Chapadinha
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
177.69.223.57,3128,HTTP/HTTPS,Brazil - São Paulo
177.23.156.,18800,HTTP/HTTPS,Brazil - Anápolis
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
191.252.113.21,3128,HTTP/HTTPS,Brazil
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
38.7.195.15,999,HTTP/HTTPS,Chile - Santiago
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
39.102.208.149,9999,HTTP/HTTPS,China - Beijing
47.121.129.129,6666,HTTP/HTTPS,China - Shenzhen
39.102.213.213,10000,HTTP/HTTPS,China - Beijing
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
39.102.208.236,8080,HTTP/HTTPS,China - Beijing
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
8.130.54.67,80,HTTP/HTTPS,China - Beijing
39.102.208.189,8443,HTTP/HTTPS,China - Beijing
121.43.109.88,8047,HTTP/HTTPS,China - Hangzhou
39.102.208.236,34567,HTTP/HTTPS,China - Beijing
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
8.130.54.67,8080,HTTP/HTTPS,China - Beijing
47.116.181.146,10000,HTTP/HTTPS,China - Shanghai
8.130.54.67,7890,HTTP/HTTPS,China - Beijing
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
39.104.57.33,9080,HTTP/HTTPS,China - Beijing
39.100.88.89,8008,HTTP/HTTPS,China - Beijing
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
101.132.222.120,80,HTTP/HTTPS,China - Shanghai
8.138.149.37,8080,HTTP/HTTPS,China - Guangzhou
47.92.152.43,7890,HTTP/HTTPS,China - Beijing
8.148.24.225,80,HTTP/HTTPS,China - Hangzhou
39.104.27.89,8080,HTTP/HTTPS,China - Beijing
47.119.22.156,9098,HTTP/HTTPS,China - Shenzhen
8.148.22.214,80,HTTP/HTTPS,China - Hangzhou
8.148.24.225,4000,HTTP/HTTPS,China - Hangzhou
39.102.209.163,8081,HTTP/HTTPS,China - Beijing
47.116.126.57,9098,HTTP/HTTPS,China - Shanghai
8.148.22.214,9098,HTTP/HTTPS,China - Hangzhou
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
47.92.143.92,9098,HTTP/HTTPS,China - Beijing
47.116.210.163,9098,HTTP/HTTPS,China - Shanghai
47.119.19.221,8080,HTTP/HTTPS,China - Shenzhen
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
190.109.1.58,8080,HTTP/HTTPS,Colombia
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
181.225.73.98,999,HTTP/HTTPS,Colombia - Medellín
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
190.107.23.150,8080,HTTP/HTTPS,Colombia - Medellín
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
45.173.7.10,999,HTTP/HTTPS,Colombia - Zipaquirá
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
181.225.107.100,999,HTTP/HTTPS,Colombia - Bogotá
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
46.35.9.110,80,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
62.210.215.36,80,HTTP/HTTPS,France - Paris
206.245.131.16,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
46.105.35.193,8080,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
51.159.156.201,3128,HTTP/HTTPS,France - Paris
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
37.187.109.7,10111,HTTP/HTTPS,France
13.38.217.179,29788,HTTP/HTTPS,France - Paris
13.38.217.179,39170,HTTP/HTTPS,France - Paris
15.237.108.2,54588,HTTP/HTTPS,France - Paris
217.182.195.221,30000,HTTP/HTTPS,France
51.15.241.34,3128,HTTP/HTTPS,France - Paris
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
145.239.196.123,80,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
163.172.167.48,80,HTTP/HTTPS,France - Paris
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
