dest_ip,dest_port,metadata_type,metadata_country
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
103.141.67.50,51935,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
103.243.82.26,100,HTTP/HTTPS,Bangladesh
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.220.206.138,59417,HTTP/HTTPS,Bangladesh - Dhaka
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
177.85.2.55,8080,HTTP/HTTPS,Brazil - Patrocínio
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
191.7.212.86,8080,HTTP/HTTPS,Brazil - Granja
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
201.46.24.174,3128,HTTP/HTTPS,Brazil - São Paulo
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
186.233.42.167,3128,HTTP/HTTPS,Brazil - Juiz de Fora
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
138.0.140.13,8080,HTTP/HTTPS,Brazil - Mirandópolis
189.45.204.251,80,HTTP/HTTPS,Brazil - Blumenau
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
186.215.87.194,30007,HTTP/HTTPS,Brazil - Campo Grande
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
45.225.120.36,40033,HTTP/HTTPS,Brazil - Boquim
186.208.81.214,3129,HTTP/HTTPS,Brazil - Tapejara
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
177.69.223.57,3128,HTTP/HTTPS,Brazil - Belo Horizonte
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
186.207.148.71,8787,HTTP/HTTPS,Brazil - Rio Verde
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
45.4.0.49,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
47.92.219.102,3128,HTTP/HTTPS,China - Beijing
47.121.133.212,9080,HTTP/HTTPS,China - Shenzhen
39.102.209.121,50000,HTTP/HTTPS,China - Beijing
47.119.22.156,9098,HTTP/HTTPS,China - Shenzhen
61.186.243.6,9002,HTTP/HTTPS,China - Chongqing
47.104.27.165,8008,HTTP/HTTPS,China - Qingdao
47.104.27.165,80,HTTP/HTTPS,China - Qingdao
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
47.121.183.107,80,HTTP/HTTPS,China - Shenzhen
47.121.183.107,9098,HTTP/HTTPS,China - Shenzhen
47.122.5.165,80,HTTP/HTTPS,China
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
47.122.64.36,1081,HTTP/HTTPS,China - Nanjing
47.119.22.156,5060,HTTP/HTTPS,China - Shenzhen
8.134.130.235,3128,HTTP/HTTPS,China - Guangzhou
47.92.219.102,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
47.92.152.43,9080,HTTP/HTTPS,China - Beijing
